38,319,0.398,0.024957,2160,1277,1587,990.56,1020.6,630.8,1786.3,1028.4,2811,2907.9,283,140,1,1
38,321,0.4,0.024957,1699,1053,1298.9,714.56,876.04,530.72,1399.9,810.86,2788.5,2885.9,292,144,1,1
38,322,0.401,0.024957,2368,1349,1640.9,979.33,1004.3,617.8,1772.3,1011.6,2843.1,2996.7,198,145,1,1
38,323,0.403,0.024957,2367,1150,1762.4,902.11,1154.7,594.28,1825,967.67,3150.5,3316.4,102,147,1,1
38,325,0.405,0.024957,2335,1342,1807.2,1045.7,1260.6,721.28,1772.4,1034.6,2760.4,2898.4,89,152,1,1
38,326,0.406,0.024957,1990,1135,1650.4,924.22,1199.6,670.16,1609.3,949,2724.2,2826.8,184,151,1,1
38,327,0.408,0.024957,2114,1282,1588.4,956.89,1009.3,669.64,1749.3,985.44,2893.8,2995.7,279,149,1,1
38,329,0.41,0.024957,2591,1433,1831.7,1063.3,1131.8,670.88,2137.5,1217.3,2851.7,2952.6,297,154,1,1
38,330,0.411,0.024957,2948,1623,2265.2,1281.4,1432.9,808.32,2467.7,1326,3090.6,3198.4,203,155,1,1
38,331,0.413,0.024957,1172,681,865.11,490,540.96,279.68,915,566.83,2560.7,2668.1,107,143,1,1
38,333,0.415,0.024957,1435,800,1057.9,611.44,789.64,450.8,1101.7,637.91,2789.9,2924.5,82,162,1,1
38,334,0.416,0.024957,3170,1811,2515.6,1339.4,1580.4,900.84,2515.6,1379.8,3002.1,3136.2,179,161,1,1
38,335,0.417,0.024957,2328,1349,1932.9,1096.4,1326.8,790,1908.8,1080.7,2874.4,2980.1,274,159,1,1
38,336,0.419,0.024957,305,219,167.67,53.778,127.88,47.04,247.4,219,1758,1804.1,360,160,1,1
38,337,0.42,0.024957,995,723,725.78,501.78,563.4,386.48,745,542.44,2130.7,2221.1,305,161,1,1
38,338,0.421,0.024957,2923,1553,2353.2,1200.8,1647.5,832.52,2310.8,1223.8,3155.8,3305.4,207,165,1,1
38,339,0.422,0.024957,2743,1475,2129.4,1163.8,1443.7,765.92,2109.2,1184.5,2906.3,3050.6,113,167,1,1
38,340,0.424,0.024957,335,204,226.22,69.333,182.28,61.12,259.8,204,1971.5,2040.3,21,168,1,1
38,341,0.425,0.024957,2349,1289,1839.9,1048.4,1250.5,725.48,1838,999.67,3037.8,3183.7,80,172,1,1
38,342,0.426,0.024957,2105,1200,1705.9,1029.1,1274.4,758.6,1679.2,956.64,2850.4,2969.4,173,171,1,1
38,343,0.427,0.024957,2610,1476,2090.8,1191.3,1445.8,850.04,2095.3,1183.7,2882.8,3000.8,269,168,1,1
38,344,0.429,0.024957,1889,986,1438,854.11,950.48,581.56,1441.9,813.92,2886,3032.7,364,167,1,1
38,345,0.43,0.024957,2536,1317,1520.9,831.56,942.2,522.12,1872.8,967,3276.5,3486.3,308,173,1,1
38,346,0.431,0.024957,2123,1276,1779.8,1067.8,1191.2,721.32,1730.2,1021.1,2721.5,2820.1,214,174,1,1
38,347,0.432,0.024957,1485,896,1095.9,635.33,716.2,402.96,1223.7,661.22,3066.1,3182.1,118,178,1,1
38,348,0.434,0.024957,1344,905,1155,651.11,876.64,497.4,1100.4,647,2734.8,2831.9,23,178,1,1
38,349,0.435,0.024957,2559,1476,1860.6,1108.7,1212.9,736.24,2147.5,1187.4,2968.6,3067.3,76,182,1,1
38,350,0.436,0.024957,2782,1479,2125,1152.4,1402.9,795.8,2202.6,1176.9,3115.7,3260.9,170,180,1,1
38,351,0.437,0.024957,2467,1601,1998.7,1251.1,1298.4,799.48,1899.3,1210.5,2474.2,2581,264,179,1,1
38,352,0.439,0.024957,2970,1645,1987.3,1037.1,1208.3,681.76,2292.7,1291.6,2893.7,3034.7,359,176,1,1
38,353,0.44,0.024957,3058,1660,2361.1,1316.8,1607.2,875.36,2258.8,1309,2786.6,2941.6,313,182,1,1
38,354,0.441,0.024957,2371,1224,1703.6,909.44,1130.7,625.2,1709.5,941.75,2983.8,3174.7,218,183,1,1
38,355,0.442,0.024957,2283,1273,1717,910.44,1120.4,685.36,1724.6,995.58,2800.8,2945.2,123,186,1,1
38,356,0.444,0.024957,1846,1029,1281.6,728.78,848.8,489.04,1429.3,799.71,2920.8,3062.4,28,188,1,1
38,357,0.445,0.024957,1450,865,1185.3,675.11,846.48,504.68,1169.1,690.45,2718.9,2822.7,71,190,1,1
38,358,0.446,0.024957,2348,1262,1777.9,948.22,1186.4,664.04,1800.4,988.5,2997.9,3152.5,165,190,1,1
38,359,0.447,0.024957,2472,1459,1714.7,1153.6,1082.7,738.6,1993.1,1153.6,2791.4,2900.3,260,188,1,1
38,360,0.449,0.024957,3154,1750,2293.8,1349.6,1459.9,878.36,2435.5,1339.9,2989.5,3139,354,186,1,1
38,361,0.45,0.024957,2547,1524,1896.1,1002.4,1253.2,670.4,1937.9,1138.9,2736.2,2870.7,318,192,1,1
38,362,0.451,0.024957,1713,843,1234,602.89,805.64,456.6,1304.9,706.45,3057.7,3222.2,223,194,1,1
38,363,0.452,0.024957,2444,1367,1806.8,1012.2,1160.1,673.4,1878.4,1084.9,2799.2,2934,128,196,1,1
38,364,0.454,0.024957,2809,1443,2008.9,1054.9,1232,651.84,2197.6,1264.2,2813.9,2940.6,34,198,1,1
38,365,0.455,0.024957,1507,881,1180.4,684.22,918.16,534.72,1247.2,729.36,2753.8,2846.8,64,201,1,1
38,366,0.456,0.024957,2366,1276,1857,1018.9,1320.8,732.08,1772.2,960.38,3053.4,3228.2,160,200,1,1
38,367,0.457,0.024957,1963,1285,1550,971.78,1117.8,663.24,1545.1,1008.5,2405.8,2498.3,254,198,1,1
38,368,0.459,0.024957,2186,1312,1467.9,885.67,938.92,550.88,1675,974.11,2773.9,2908.1,350,196,1,1
38,369,0.46,0.024957,2716,1416,1934.7,1021,1218.2,641.04,2174,1065.1,3555.4,3732,323,201,1,1
38,370,0.461,0.024957,2799,1626,2263.6,1329.2,1575.3,886.2,2250.5,1338.9,2693.5,2796.8,229,204,1,1
38,371,0.462,0.024957,2612,1473,1859.2,1037.4,1174.3,689.6,1985.6,1115.9,2903.2,3053.8,133,205,1,1
38,372,0.464,0.024957,2915,1627,2268.1,1228.9,1484,792.28,2316.8,1326.6,2831.4,2950.9,38,207,1,1
38,373,0.465,0.024957,2824,1611,2336,1305.1,1586.7,887.92,2336,1320.1,2881.6,2982.9,60,211,1,1
38,374,0.466,0.024957,2327,1391,1810.4,1047.7,1188.2,683.44,1810.4,1094,2641,2756.3,155,210,1,1
38,375,0.467,0.024957,2308,1411,1773.1,1076.1,1200.5,714.52,1790.8,1141.4,2474.2,2577.7,250,207,1,1
38,376,0.469,0.024957,2611,1458,1941,1175,1313.6,802.48,1968.4,1130.8,2818.9,2966.1,345,205,1,1
38,377,0.47,0.024957,2886,1658,2334.9,1286.4,1624.9,889.64,2334.9,1270,3037.6,3162.8,328,210,1,1
38,378,0.471,0.024957,2235,1231,1582,909.44,1044,603.16,1725.1,936.09,3047.9,3203.1,233,212,1,1
38,379,0.472,0.024957,2014,1159,1402.9,762.56,894.32,457.28,1546.4,860,2945.2,3094,139,214,1,1
38,380,0.474,0.024957,2518,1462,2170.8,1225.2,1513.5,878.72,2091.3,1209.1,2795.3,2889,43,216,1,1
38,381,0.475,0.024957,1593,903,1266,732.67,901.36,526.76,1248,724.17,2782,2905.3,56,221,1,1
38,382,0.476,0.024957,2231,1199,1632,891.89,1006.3,557.12,1716.9,1009.5,2734.5,2863.1,151,218,1,1
38,383,0.477,0.024957,1988,1180,1435,815.33,913.2,516.72,1571.3,927.29,2721.6,2835.6,246,216,1,1
38,384,0.479,0.024957,2414,1407,1968.1,1151.7,1352.8,778.48,1923.8,1122.9,2760.7,2873.4,340,215,1,1
38,385,0.48,0.024957,2190,1340,1844.2,1007.7,1265.4,720.4,1774.5,1057.6,2687.2,2786.4,335,220,1,1
38,386,0.481,0.024957,2565,1467,1932.7,1149.7,1259.6,763.64,2011.9,1141.5,2866.1,2995.7,239,222,1,1
38,387,0.482,0.024957,1709,1024,1257.7,776.33,824.88,484.12,1392.1,805.25,2793.6,2897.3,144,223,1,1
38,388,0.484,0.024957,2655,1446,1993.9,1074.4,1334,709.64,2080,1107.5,3131.4,3284.9,48,226,1,1
38,389,0.485,0.024957,2082,1321,1586.6,964.56,1042.4,631.08,1658.3,1011,2611.7,2713.8,51,230,1,1
38,390,0.486,0.024957,1527,906,1111.4,679,771.16,477.48,1187.7,737.14,2554.9,2663.5,145,228,1,1
38,391,0.487,0.024957,2801,1669,2321.7,1414,1658.3,979.84,2170.3,1346.8,2555.3,2665.7,240,226,1,1
38,392,0.489,0.024957,2775,1605,2203.4,1198,1471.8,820.28,2291.1,1261.4,2986.4,3095.7,336,225,1,1
38,393,0.49,0.024957,2311,1336,1803.3,1042.6,1220.9,758.96,1829.4,1041.7,2852.3,2975.6,338,230,1,1
38,394,0.491,0.024957,2495,1445,1956.9,1046.7,1310.5,702.36,1990.8,1149,2801.7,2916.8,244,231,1,1
38,395,0.492,0.024957,2814,1481,2166.3,1227.6,1412.6,822.56,2184.7,1187.3,3041.2,3192.3,149,233,1,1
38,396,0.494,0.024957,2882,1522,2025.9,1079,1362.8,740.72,2139.3,1236.8,2795.4,2948.6,54,235,1,1
38,397,0.495,0.024957,1594,1025,1174.9,704.44,798.16,476.76,1194.7,757.64,2489,2608.5,43,240,1,1
38,398,0.496,0.024957,2177,1449,1597.8,985.44,1061.8,637.44,1704.3,1096,2448.2,2546,141,239,1,1
38,399,0.497,0.024957,1098,680,772.11,442.44,508.32,269.44,900.82,551,2601.2,2688.9,237,232,1,1
38,400,0.499,0.024957,2917,1605,2329.9,1263.6,1609.1,845.24,2273.5,1262.2,2952.2,3092.8,330,235,1,1
38,401,0.5,0.024957,2920,1608,2098.6,1311.9,1356.5,870.4,2327,1292.8,2949.4,3076.8,343,239,1,1
38,402,0.501,0.024957,2577,1467,1887.8,1123.8,1266.3,759.96,2131.8,1113,3222.9,3347.4,250,241,1,1
38,403,0.502,0.024957,2896,1704,2309.3,1275.4,1557.7,851.36,2383.7,1319.5,2963.9,3073.5,155,243,1,1
38,404,0.504,0.024957,2741,1546,2114,1326.9,1510.4,921.6,2163,1259,2770.7,2889.3,59,244,1,1
38,405,0.505,0.024957,1662,1012,1286.6,809.33,918.68,604.72,1306.9,799.07,2602.5,2709.8,43,249,1,1
38,406,0.506,0.024957,2067,1329,1740.7,998.22,1221.2,665.88,1693.9,1055.4,2542.8,2627.4,135,248,1,1
38,407,0.507,0.024957,2693,1595,2169.2,1370.6,1482,934.08,2145.9,1338.1,2540.3,2637.1,231,246,1,1
38,408,0.509,0.024957,3560,2205,2810.7,1682.1,1835.4,1073.3,2816,1680.5,2683,2793.6,326,245,1,1
38,409,0.51,0.024957,2863,1631,2205,1197.3,1434.8,768.32,2197.5,1393.7,2488.8,2598,349,249,1,1
38,410,0.511,0.024957,2738,1641,2099.8,1198,1440.5,799.36,2145,1270.6,2708.6,2825.9,254,250,1,1
38,411,0.512,0.024957,2859,1591,2205,1247.6,1438.5,841.96,2214.9,1210,3019,3169.3,159,252,1,1
38,412,0.514,0.024957,2621,1530,2106.7,1132.8,1384.9,782,2184.8,1259.3,2806.4,2898.9,65,254,1,1
38,413,0.515,0.024957,1520,1101,1340.6,893.67,1064.8,667.32,1221.6,848.6,2241.8,2316,35,259,1,1
38,414,0.516,0.024957,1630,956,1320.1,731.89,963.64,541.08,1295.1,739.67,2840.9,2961.4,131,257,1,1
38,415,0.517,0.024957,2545,1695,2137.1,1367.4,1571,957,1985.9,1338.1,2319.5,2409.4,225,256,1,1
38,416,0.519,0.024957,2917,1854,2182.6,1306,1419.5,829.48,2321.3,1360.9,2745,2857.2,321,255,1,1
38,417,0.52,0.024957,2350,1520,1844.9,1070,1300.3,717.24,1818.7,1126.3,2561.7,2673.1,354,259,1,1
38,418,0.521,0.024957,2228,1263,1582.8,987.22,1026.1,661.8,1774.4,964.8,3039,3174,258,260,1,1
38,419,0.522,0.024957,3156,1706,2349.6,1318.7,1602.4,937.08,2426,1439.7,2702.1,2828.4,164,262,1,1
38,420,0.524,0.024957,2169,1142,1755,958.44,1203,641.88,1775.4,931.8,3198,3327.9,70,264,1,1
38,421,0.525,0.024957,2631,1675,2073,1253.7,1511.8,896.72,2038.5,1285.6,2505.8,2612.3,31,270,1,1
38,422,0.526,0.024957,2496,1556,2058.2,1247.7,1450,852.92,2034.5,1326.4,2408.9,2487.8,127,267,1,1
38,423,0.527,0.024957,932,613,660.11,425.11,472.88,344.52,689.67,485.63,2208.7,2309.3,219,266,1,1
38,424,0.529,0.024957,1663,1075,1296.4,757.67,870.8,507.32,1299.2,827.9,2474.8,2575.4,316,264,1,1
38,425,0.53,0.024957,3038,1761,2311.2,1222.1,1537.3,805.4,2326.3,1295.8,2938.6,3088.3,359,268,1,1
38,426,0.531,0.024957,2805,1674,2086.2,1240.3,1360.8,800.12,2225.1,1343.1,2644.6,2750.9,264,269,1,1
38,427,0.532,0.024957,2592,1535,1935.3,1204.2,1316.6,810.4,2074.3,1284.8,2561.3,2657.7,169,271,1,1
38,428,0.534,0.024957,3078,1705,2322.6,1400.2,1573,963.04,2316.8,1360.9,2738,2878.3,74,273,1,1
38,429,0.535,0.024957,2451,1420,1997.9,1148.9,1413.5,797.8,1931,1165.4,2645.2,2754.9,27,280,1,1
38,430,0.536,0.024957,2509,1527,1919.7,1148.3,1313.6,718.56,2003.8,1142.5,2847.4,2965.6,121,277,1,1
38,431,0.537,0.024957,1920,1158,1418.6,861.11,936.52,610.6,1617.2,868.33,3093.8,3198,218,275,1,1
38,432,0.539,0.024957,2589,1614,1983.2,1209.6,1346.1,799,2070.9,1235.3,2684.4,2789.7,312,273,1,1
38,433,0.54,0.024957,3169,1862,2297,1299.2,1513,814.08,2439,1475.9,2636.3,2756.4,364,277,1,1
38,434,0.541,0.024957,2706,1580,2190,1101.6,1422.8,711.68,2190,1290.6,2726.6,2829.1,270,279,1,1
38,435,0.542,0.024957,1771,1087,1521.7,940,1170.1,658.68,1407.7,875.87,2547,2645.4,175,281,1,1
38,436,0.544,0.024957,2401,1388,1801.6,1009.3,1196,651.76,1955,1087.9,2942.8,3057.2,79,283,1,1
38,437,0.545,0.024957,2085,1171,1432.8,815.44,999.24,528.04,1716.3,963.71,2906.8,3012.5,21,289,1,1
38,438,0.546,0.024957,922,684,699.33,421.89,543.2,342.64,753.44,514.33,2285.7,2356.5,113,287,1,1
38,439,0.547,0.024957,1764,981,1395.1,760.11,942.56,552.36,1335.7,819.55,2591.1,2715,213,285,1,1
38,440,0.549,0.024957,2313,1320,1880,1063.8,1296.2,735.96,1838.2,1067.2,2780.2,2895.8,307,283,1,1
38,442,0.551,0.024957,1660,1007,1388.4,749.89,972.12,538.8,1343.6,729.13,3047.6,3173.3,275,288,1,1
38,443,0.552,0.024957,2609,1534,2004.6,1205.1,1355.6,808.56,1953.2,1180.8,2639.4,2773.1,179,290,1,1
38,444,0.554,0.024957,2597,1517,2105.9,1099.8,1407.2,732.92,2013.3,1170.4,2775.2,2903.5,84,292,1,1
38,446,0.556,0.024957,1517,843,1144.1,661.22,760,433.76,1197.2,656,3006.4,3144.2,113,296,1,1
38,447,0.557,0.024957,2264,1343,1654.7,1015.1,1104.9,680.64,1830.2,1039.6,2861.8,2974.5,207,295,1,1
38,448,0.559,0.024957,3495,2016,2687.3,1499.6,1807.7,998.96,2915.4,1590.1,3025.9,3131.7,302,293,1,1
38,450,0.561,0.024957,2815,1680,2278.4,1312.9,1520,862.48,2239,1329.8,2699.4,2808.5,280,298,1,1
38,451,0.562,0.024957,1350,874,1114.9,592.44,865.24,447.36,1060.7,663,2533,2635.4,186,299,1,1
38,452,0.564,0.024957,2100,1260,1633.2,914.78,1130.5,612.04,1696.5,981,2794.7,2902.8,90,301,1,1
38,454,0.566,0.024957,2655,1594,2007.3,1217,1312.7,786.2,2070,1193.5,2805.5,2933.2,107,306,1,1
38,455,0.567,0.024957,2595,1691,1922.9,1217.2,1243.9,796.92,2100.3,1244.1,2708.6,2809.8,203,304,1,1
38,456,0.569,0.024957,2942,1841,2228.4,1324.4,1458.7,894.76,2303.9,1417,2583.5,2691.2,298,302,1,1
