23,76,1848.5,79.351,31.011,14.746,1309,30,107,2079.8,43.808,18.383,15.058,498,14,50,2346,21.404,12.296,12.284,176,8,64,2588.8,14.596,8.2741,8.5112,89,2,4
23,77,1853.9,61.241,29.603,25.611,1045,39,211,2063,42.881,17.704,20.896,412,16,55,2313.3,27.904,9.9068,5.8356,158,7,18,2598,11.632,7.5809,1.4687,66,2,9
23,78,1925.6,83.931,45.322,18.703,2108,179,668,2114.7,54.355,34.18,16.362,1060,25,102,2317.2,34.961,21.764,18.504,492,17,91,2531.6,30.791,14.718,18.789,247,5,16
23,79,1860.8,78.715,45.109,20.131,1893,114,353,2073.9,46.341,27.752,15.284,741,32,141,2316,38.824,14.866,13.239,307,8,21,2599.6,18.503,10.461,-3.9814,125,2,13
23,80,1881.4,68,30.784,24.343,1272,14,41,2070.9,50.031,19.701,21.616,581,18,75,2314.5,31.164,11.145,6.3456,205,8,70,2622.1,12.706,8.7271,9.3527,83,3,7
23,81,1873,76.911,45.254,-14.159,1823,146,522,2074.5,47.315,29.039,-19.143,801,16,72,2316.9,31.203,17.042,-17.021,311,17,60,2541.4,21.69,9.8049,-5.3475,148,3,13
23,82,1844.3,86.663,37.23,-16.519,1563,64,265,2059.7,46.159,20.391,-17.166,531,39,196,2259,35.789,13.66,-19.384,229,11,44,2547.2,13.677,8.6738,-4.7961,83,2,5
23,83,1826.4,65.284,30.154,-28.308,1151,13,90,2071.4,37.361,15.06,-17.923,349,16,81,2283.7,26.214,10.197,-21.816,160,2,5,2557.5,12.099,7.1637,-10.815,63,4,11
23,84,1835.9,66.336,23.377,-8.3124,921,9,50,2071.9,38.229,14.35,-10.132,307,9,59,2310.8,20.826,9.4748,-2.7062,125,2,14,2585.8,10.176,7.3409,10.859,57,0,0
23,85,1886.2,72.272,31.292,-10.789,1368,101,319,2083.8,49.654,22.027,-8.3463,635,10,40,2329.3,33.901,12.042,-0.79794,258,11,48,2601.6,18.647,8.8349,2.7453,117,3,8
23,86,1875.5,51.308,19.976,18.11,646,9,64,2135.3,25.4,14.124,12.593,265,3,8,2311.6,19.802,11.225,12.073,153,0,0,2536.4,14.214,7.3495,12.998,74,1,2
23,87,1806.3,64.943,28.015,9.3759,816,19,76,2088.8,25.836,15.045,28.999,205,8,68,2351.1,14.585,8.2021,2.3239,88,1,2,2524.1,11.129,6.2941,8.5075,54,0,0
23,88,1838.7,80.75,31.884,15.468,1158,19,64,2074.7,37.422,16.664,15.759,378,21,98,2299.3,24.009,10.632,2.4358,165,4,9,2542,13.773,8.2911,-3.4235,75,1,2
23,89,1900.8,85.48,32.287,13.778,1523,75,191,2096.7,64.557,22.049,17.302,742,18,60,2354.4,36.142,13.847,8.183,294,20,56,2623.7,18.804,9.9064,2.619,138,4,13
23,90,1864.2,82.743,30.209,13.732,1370,30,112,2043.1,58.079,21.367,23.888,628,10,48,2340.5,27.517,11.006,12.409,191,10,38,2581.5,16.768,8.2459,10.152,93,2,5
23,92,1835.6,72.658,34.234,-15.515,1434,59,166,2045.8,47.349,20.268,-15.649,476,16,135,2381.2,20.414,9.5801,-6.1021,136,8,52,2571.4,13.446,8.1777,-2.0153,83,1,7
23,93,1858.1,68.855,36.338,-19.103,1542,23,106,2063.5,45.135,24.541,-14.994,640,18,50,2290.8,38.349,13.582,-10.853,267,4,23,2642.7,13.918,8.4879,3.2651,89,3,19
23,94,1850,59.95,29.649,-18.862,1034,24,113,2061.3,38.488,17.331,-5.4393,412,10,49,2305.5,25.917,10.902,9.7245,169,3,6,2564.8,12.139,8.0409,11.41,74,1,5
23,95,1839.8,63.444,23.463,-7.9639,801,16,71,2113.5,29.173,11.952,2.5393,246,8,68,2316.1,19.501,9.0162,1.9713,121,3,8,2548.7,10.969,7.2397,2.3785,58,0,0
23,97,1863,57.355,22.518,8.2724,697,19,135,2060.2,47.885,11.239,5.996,302,5,24,2322.4,17.59,9.219,9.0488,115,2,7,2545.8,11.658,6.7569,12.74,59,0,0
23,98,1829.7,57.888,27.179,15.182,854,21,106,2033.9,54.883,11.714,7.9286,331,4,9,2309.3,18.365,8.8511,7.2081,110,3,12,2504.6,12.626,6.4264,7.3534,59,0,0
23,99,1828.6,53.905,22.797,16.593,717,14,109,2078.5,29.975,12.283,9.2499,238,7,26,2372.5,14.917,8.1302,6.4356,91,3,8,2567.1,10.442,6.7796,6.4244,53,0,0
23,100,1870,82.987,39.232,19.431,1859,139,496,2063.4,61.464,25.745,26.001,840,14,44,2345.7,34.598,14.112,16.84,262,17,103,2560,21.057,9.2325,6.4332,138,4,14
23,101,1883.2,61.872,38.637,24.564,1467,78,232,2073.8,50.398,23.028,26.895,671,21,80,2346.5,32.25,14.526,11.011,252,9,36,2662.7,15.65,9.422,3.9444,111,4,10
23,102,1828.3,39.223,18.236,-5.3281,455,17,64,2058.5,20.397,10.904,-5.8151,156,9,33,2221.4,14.252,8.556,-3.0183,76,0,0,2371.7,9.0619,5.1259,1.4478,33,0,0
23,103,1860,72.266,35.833,-16.522,1499,12,39,2025.1,55.105,23.158,-23.878,723,6,25,2286,34.246,10.529,-6.2511,194,13,87,2555.8,13.045,7.9475,0.8703,78,3,14
23,104,1897.3,86.63,40.711,-16.132,1937,248,860,2072.4,61.078,30.617,-21.002,968,18,87,2306.4,39.559,17.385,-17.187,376,17,67,2626.3,23.268,9.5479,-5.2398,138,8,24
23,105,1851.9,84.888,34.959,-18.013,1406,23,68,2105.2,39.731,16.677,-7.9992,417,22,201,2359.2,27.064,10.153,-5.2785,182,9,48,2605.3,13.331,8.6957,2.4106,89,3,13
23,106,1827.2,56.692,25.835,-8.1382,715,12,41,2158.2,26.144,10.553,1.5242,187,12,59,2404,14.497,8.4714,-0.59072,94,1,8,2572.4,11.248,7.1882,5.9242,61,0,0
23,107,1854.4,49.76,19.535,25.281,589,10,84,2114.7,26.03,11.876,9.6573,216,10,25,2327.6,18.874,7.816,6.6142,109,0,0,2527.9,12.204,6.3981,4.5203,59,0,0
23,108,1852.2,59.182,25.723,11.57,856,23,133,2098.5,40.356,13.228,6.0633,310,7,31,2338,21.767,8.8194,10.197,138,2,5,2585.8,13.188,6.7533,4.4876,67,0,0
23,109,1868.3,84.619,28.306,9.2912,1290,68,205,2095.4,52.992,16.924,6.7249,517,16,67,2381,23.628,11.372,1.8532,192,10,49,2587.7,15.668,9.7783,2.789,109,4,10
23,110,1859.8,70.861,25.463,13.282,1068,23,140,2081,46.158,15.678,10.682,390,14,105,2377.8,19.567,9.8138,3.4514,140,6,39,2555.6,14.367,8.1167,0.25597,87,0,0
23,111,1828.3,79.11,41.214,16.68,1599,35,95,2092.9,39.949,18.879,11.555,407,25,243,2394.1,22.008,10.213,-2.0785,156,10,43,2578.7,15.233,8.2192,-7.007,95,0,0
23,112,1855.3,70.391,14.597,1.5601,575,132,518,2237.7,15.471,11.645,3.4025,133,10,162,2474.2,12.182,8.4929,-1.3022,79,3,22,2675.7,9.9415,7.0341,-0.99623,52,1,7
23,113,1929.4,92.958,43.963,-13.632,2281,266,1358,2126.2,65.869,30.698,-19.096,1181,23,115,2331.3,52.016,19.012,-23.958,567,12,100,2537.3,29.788,14.019,-6.8353,264,9,82
23,114,1843.1,73.418,33.789,-15.601,1436,33,115,2049,59.425,20.23,-5.3944,558,14,67,2349.4,20.011,12.198,6.5846,168,13,49,2568.8,15.849,7.8564,1.4204,91,0,0
23,115,1843.5,77.473,24.493,-7.4628,1026,16,76,2019.2,44.294,17.895,-14.86,447,9,25,2337,15.193,10.652,-11.298,112,5,29,2575.4,10.336,7.3807,2.1257,58,0,0
23,116,1818.4,60.744,18.655,-5.3923,678,14,64,2071.9,29.514,11.201,-1.8801,215,2,13,2306.4,15.013,8.0335,2.0529,89,2,5,2506.9,10.584,5.916,5.0368,47,0,0
23,118,1890.6,83.392,34.782,10.023,1598,176,589,2082.3,58.205,22.975,7.5551,773,17,76,2313.2,47.097,12.202,4.5032,340,6,13,2547.6,25.984,9.5199,2.0508,158,3,6
23,119,1903.8,85.872,32.186,12.393,1508,204,703,2110.3,57.242,21.983,11.031,675,21,115,2355.6,39.138,12.827,5.2472,299,17,47,2629.6,23.84,8.7584,4.923,140,3,15
23,120,1852.4,78.23,33.872,7.4183,1371,40,149,2096.3,39.505,18.371,9.1304,469,22,116,2332.6,31.235,10.013,-3.0706,205,6,17,2590.3,17.082,7.6542,1.6425,94,1,11
23,121,1824.8,72.872,45.305,17.199,1322,31,92,2075.1,43.44,16.22,9.9449,400,26,95,2318.5,24.718,9.9784,3.7066,162,5,14,2555.2,13.862,7.4287,0.18401,77,1,4
23,122,1851.1,57.051,24.771,5.2954,914,29,127,2078.9,44.138,13.728,5.1421,352,13,36,2340.9,19.655,9.687,-0.70764,138,6,22,2535.8,12.746,8.0883,-8.3609,76,1,2
23,123,1851.9,62.196,23.445,-10.933,838,33,137,2086.6,39.316,13.322,-2.3985,325,13,30,2334.7,19.141,9.0674,-2.1579,126,5,29,2573.4,12.211,6.8675,-7.2555,63,0,0
23,124,1840.5,83.402,41.365,-18.918,1816,143,451,2054.8,47.816,25.442,-17.81,656,29,116,2259,34.322,13.168,-8.4557,279,8,21,2441.5,25.433,8.567,-3.6087,131,2,7
23,125,1808.8,51.67,23.002,-11.642,712,19,72,2067.7,27.607,12.282,-2.1769,207,8,37,2274.5,18.232,7.7183,0.37247,91,1,4,2525.9,8.4289,6.0154,8.9209,38,0,0
23,126,1845.3,76.847,37.37,-11.055,1551,73,328,2068.1,41.888,22.137,-23.415,523,21,180,2335.6,28.819,10.699,-2.7598,196,14,50,2578.3,16.23,8.7335,3.157,97,0,0
23,127,1918.3,63.61,31.276,-8.1401,1244,190,722,2132.5,50.746,18.47,-1.209,585,14,77,2361.3,37.773,12.271,-0.67067,295,9,21,2621.3,20.729,9.9943,6.074,145,1,17
23,128,1843,61.939,24.877,19.373,873,10,73,2091.8,32.374,13.972,2.8731,302,12,48,2273.1,24.605,9.6425,7.4647,153,2,4,2504.5,14.18,6.5552,14.3,69,0,0
23,129,1861,79.217,25.153,8.5494,1094,36,116,2084,51.139,14.801,5.1516,431,17,74,2353.5,26.352,9.4515,8.4623,171,4,14,2560.6,18.565,7.7298,8.6704,94,0,0
23,130,1843.2,57.141,27.115,14.444,870,24,215,2088.1,31.435,14.769,7.2789,292,15,81,2304,22.439,9.1468,10.479,138,1,2,2512.5,15.179,7.3782,14.056,68,1,2
23,131,1840.2,63.931,30.175,17.735,1036,29,232,2079.4,40.735,16.979,10.363,365,10,125,2338.3,23.348,9.8593,3.7608,149,7,44,2567.9,14.509,7.4718,6.9227,76,0,0
23,132,1876.6,74.338,39.701,21.822,1675,35,103,2077.2,44.403,24.004,26.709,712,22,161,2240.4,34.082,17.256,25.434,357,11,38,2508.3,20.61,8.8501,11.222,115,5,26
23,133,1895,31.506,19.62,-29.953,411,13,117,2165.3,17.897,13.639,-25.535,183,2,10,2303.6,14.207,11.358,-20.802,121,0,0,2495.3,12.717,6.5188,-10.365,63,1,5
23,134,1838.6,85.391,44.865,-25.098,2041,78,249,2037.7,54.053,31.6,-31.163,764,18,146,2316,33.494,12.443,-5.9489,240,14,47,2566.8,14.587,10.196,15.551,109,1,7
23,135,1850.9,78.319,36.736,-16.845,1492,26,84,2060.8,51.498,22.457,-9.04,586,14,71,2352.7,23.716,13.34,-17.314,198,10,36,2572.5,18.523,9.7985,-30.171,102,2,6
23,136,1836.3,65.668,30.907,-7.1418,1256,26,139,2040.8,49.79,18.735,-2.4241,465,14,69,2322.2,18.198,12.714,5.4257,146,13,38,2583.9,11.987,7.3666,8.0149,63,1,3
23,137,1824.9,56.248,17.522,-8.7011,566,17,94,2099.3,22.627,10.952,0.18406,176,12,34,2312.6,15.141,7.9083,-1.2334,85,1,4,2530.1,9.1625,6.097,5.7944,42,0,0
23,139,1855.3,77.32,25.245,8.4783,1160,22,60,2067.8,52.945,14.806,4.7622,474,9,31,2338.3,30.243,10.006,5.329,173,9,33,2564.5,18.082,7.5515,6.8252,88,0,0
23,140,1835,52.913,24.525,20.01,668,16,95,2088.5,27.975,11.666,-0.44921,220,11,40,2334,15.83,8.0407,1.1691,91,2,9,2541.1,12.325,5.5361,4.5549,50,0,0
23,141,1863.2,66.527,44.297,15.045,1621,50,297,2063.1,49.007,26.283,19.476,608,24,175,2368.3,26.058,10.848,6.8531,194,12,84,2551.6,20.688,8.4188,2.6825,118,2,10
23,142,1838.4,79.399,39.062,17.342,1758,57,278,2021.7,60.423,25.462,18.704,720,20,84,2304.3,30.005,12.779,8.2803,208,16,57,2588.7,13.961,8.7483,11.156,87,1,6
23,143,1915.1,102.35,74.855,56.33,3990,68,481,2143.4,76.342,34.303,22.065,1520,198,986,2289.7,72.907,27.292,19.745,901,21,64,2471.3,35.025,14.706,6.0791,311,23,202
23,144,1848,67.86,31.79,-13.782,1254,27,62,2055.3,34.403,21.308,17.254,429,12,148,2321.4,18.03,9.8308,2.7211,128,13,68,2477,12.462,7.7953,10.386,74,2,5
23,145,1823.8,72.612,42.282,-21.185,1686,32,102,2022,44.007,25.327,-33.076,622,20,90,2264.2,27.475,12.668,-19.813,197,6,29,2501.3,15.321,7.2224,-0.5624,75,1,11
23,146,1872.9,67.911,29.652,-15.373,1308,20,65,2029.6,57.235,19.07,-13.03,673,10,25,2357.9,23.671,10.055,1.1606,154,10,92,2612.7,12.03,8.5933,-1.1071,79,3,11
23,147,1841.7,40.916,14.518,-3.0184,369,18,116,2097.1,17.737,9.6522,1.4404,122,8,33,2337.8,10.646,7.0447,9.3016,56,0,0,2478.5,8.6325,5.5053,12.205,36,0,0
23,149,1886.6,41.175,17.725,8.3244,488,23,106,2057.9,34.792,10.826,5.2988,252,2,7,2297.8,19.273,7.9057,3.7848,103,1,3,2588,10.376,5.609,7.5125,44,0,0
23,150,1809.4,51.571,25.617,14.665,654,19,82,2054.5,26.332,10.826,5.5613,180,14,62,2244.5,15.857,7.0396,7.9516,76,2,6,2459.2,8.1716,5.6055,0.45242,33,0,0
23,151,1868.1,73.122,29.261,8.378,1214,34,134,2086.8,45.437,18.649,12.641,513,9,31,2349.5,27.726,11.245,6.4188,195,7,39,2595.7,15.337,8.7218,3.4897,97,3,9
23,152,1819.8,57.267,32.62,15.495,995,22,117,2098.8,30.449,12.621,7.3414,264,16,84,2320.6,18.887,8.9131,1.2018,119,3,27,2535.7,12.645,6.7225,5.1132,62,0,0
23,153,1806.9,57.029,31.47,13.993,887,23,107,2063.4,30.572,11.526,12.241,232,8,51,2275.4,20.851,8.3852,15.936,98,3,13,2504,8.6919,6.7446,-11.524,44,1,2
23,154,1901.7,41.281,22.616,-50.731,478,20,91,2146,21.844,13.588,-4.9356,220,6,20,2322.2,18.765,9.5968,-9.7859,128,0,0,2507.7,13.188,7.1151,-14.936,70,0,0
23,155,1848.2,72.896,39.472,-20.583,1702,38,185,2061.5,40.261,25.178,-20.338,613,25,180,2296.5,27.111,14.613,-3.3885,254,10,35,2521.8,16.33,9.4626,-2.6452,116,2,22
23,156,1857.8,80.191,49.257,-16.55,2357,160,630,2054.2,58.284,32.162,-14.202,1009,26,165,2270.2,35.241,19.78,-11.492,369,11,111,2551.4,23.249,9.2126,-4.6143,132,8,47
23,157,1831.3,82.144,29.258,-7.1529,1056,27,98,2100.4,38.656,15.135,-3.6064,317,18,79,2366.6,19.809,9.3565,-0.63777,134,4,8,2613.9,12.595,7.2575,3.1936,69,0,0
23,158,1858.3,80.223,28.675,-5.9573,1232,77,267,2114.3,41.378,17.361,-2.5927,424,23,124,2352.8,32.185,9.9331,-0.37496,197,7,16,2672.9,15.688,7.3396,5.0473,86,3,8
23,160,1884.9,74.22,25.949,9.4019,1117,42,117,2074,57.619,15.709,4.8562,529,12,40,2333.2,31.433,9.9869,6.9721,202,9,38,2602.5,15.836,7.8258,4.3685,91,2,13
23,161,1853.6,78.101,33.322,13.412,1303,66,198,2063.5,45.359,21.459,7.0633,530,14,65,2370.7,24.46,10.47,7.6264,173,14,42,2584.2,17.406,7.7526,2.1871,96,1,3
23,162,1835.3,77.227,29.449,12.135,1170,17,80,2101.4,36.609,16.47,15.37,381,14,66,2314.8,23.68,10.808,2.6091,182,7,24,2589.4,12.32,9.2984,-10.2,79,1,4
23,165,1836.4,73.615,30.516,-14.784,1286,21,81,2061.8,45.367,16.994,-9.5338,437,17,96,2354.8,25.477,8.9584,-1.3516,154,5,10,2598.6,14.161,7.422,-2.3127,80,0,0
23,166,1831.3,71.6,42.208,-19.471,1635,48,150,2053.4,46.145,24.394,-31.843,560,23,86,2330.5,23.74,11.148,-2.2725,181,11,53,2527.4,16.453,8.2867,2.2316,97,1,5
23,167,1861.6,74.107,33.035,-11.964,1370,47,240,2083.7,42.205,19.386,-15.084,521,24,173,2263.8,35.091,13.625,-20.771,259,7,21,2600.1,14.033,7.8405,2.5377,77,5,19
23,168,1816.7,65.129,40.34,-27.542,1364,28,100,2047.6,38.946,18.144,-9.4691,390,15,143,2280.2,20.485,11.836,-8.9953,145,6,31,2542.2,10.976,7.464,4.9629,60,1,2
23,169,1837,67.474,32.632,-23.565,1166,27,96,2102.5,40.36,14.523,-4.5238,362,20,72,2325.6,28.46,9.7386,-9.9191,169,1,4,2605,12.349,8.0785,3.6019,75,1,3
23,170,1847.7,43.172,16.58,5.6156,468,8,31,2053.3,30.873,9.5695,2.8093,189,2,13,2272.2,14.942,7.0146,4.8536,78,1,4,2494.6,8.9427,5.1407,10.447,35,0,0
23,171,1820.1,61.088,24.309,17.362,947,21,150,2048.5,33.145,14.456,7.5184,286,8,76,2297.1,16.956,9.1977,0.8832,110,2,7,2554.7,10.174,6.6482,7.627,50,0,0
23,172,1860.3,74.18,31.679,10.594,1293,48,258,2058.6,47.583,22.276,14.748,546,15,74,2343.7,26.387,10.105,6.538,182,12,45,2596.8,14.157,8.4543,1.8304,90,1,8
23,173,1843,80.757,31.13,13.982,1399,66,339,2049.9,50.875,18.584,13.494,529,23,158,2281.9,33.456,10.311,6.9437,193,11,44,2544.7,13.341,8.0493,6.2016,78,3,18
23,174,1827.5,58.619,34.541,8.4817,960,21,110,2106.9,25.935,14.842,4.3422,244,24,139,2351.8,16.971,8.8701,5.4038,112,2,7,2569,10.271,7.7022,8.0573,59,0,0
23,175,1842.9,70.383,31.689,-21.952,1119,35,135,2070.3,36.668,17.759,-13.489,425,7,50,2281.1,25.41,10.921,-1.2827,184,4,14,2536.3,12.443,8.1151,-1.517,76,2,5
23,176,1824.9,48.466,22.53,-8.7561,619,36,164,2084.8,24.673,11.384,-4.0869,192,10,44,2291,16.728,7.7692,-2.6648,91,2,7,2493.5,10.298,5.9145,3.1659,45,0,0
23,177,1809.5,68.933,28.414,-12.295,1054,27,74,2043.4,41.589,16.379,-22.65,330,12,31,2286.8,20.002,9.5658,0.4492,114,3,19,2562.5,9.3636,6.8239,9.7699,48,0,0
23,178,1831.9,77.753,32.404,-12.131,1377,31,95,2078.7,42.103,16.784,-7.7608,395,22,151,2334.4,28.82,8.9955,-3.1621,161,8,29,2569.1,15.379,7.0761,4.2012,81,1,3
23,179,1876.7,74.882,27.676,-5.0398,1194,49,268,2107.9,45.527,17.292,-5.7849,501,16,93,2315.2,32.697,11.851,-7.3925,244,6,18,2588.6,16.311,8.8496,-1.6481,99,4,19
23,180,1887.9,54.523,16.387,5.3106,438,14,138,2298.9,15.366,11.884,18.877,139,6,21,2468,13.561,10.003,19.461,97,1,2,2648.5,12.316,6.9779,19.143,65,0,0
23,181,1831.5,81.133,41.216,19.428,1919,74,210,2053,55.037,22.409,4.9986,667,22,107,2301,34.195,12.256,3.8951,242,11,44,2564.5,16.191,8.7098,0.97154,103,2,7
23,182,1829.9,74.807,37.877,17.583,1451,39,119,2052.3,43.118,18.266,9.2951,467,25,138,2307.2,24.567,10.691,10.491,171,7,26,2539.2,15.073,7.6594,10.72,79,2,6
23,183,1825.8,52.716,24.605,6.6589,771,25,79,2028.3,40.758,14.16,6.0063,292,8,23,2329.7,14.292,8.6019,-13.705,87,3,13,2564.2,8.8922,6.5259,-17.77,44,0,0
23,184,1882.2,77.102,37.671,13.829,1736,109,488,2048.3,62.911,27.208,14.716,901,12,92,2279.8,44.973,13.965,7.3431,327,17,86,2589.4,17.087,8.4663,0.68558,105,5,39
23,186,1832.1,75.731,42.663,3.6107,1917,64,239,2033.5,54.101,26.038,2.4888,703,20,87,2310.1,21.85,14.519,-18.136,215,11,62,2528,16.547,8.2753,-1.8693,100,4,20
23,187,1840.2,75.294,38.074,-18.113,1657,39,114,2023.4,65.314,23.173,-15.77,678,15,66,2351.5,20.765,10.186,-7.4387,143,15,91,2576.1,12.924,7.6721,-1.8584,74,5,15
23,188,1843.6,79.143,36.51,-7.5003,1383,32,128,2067.7,47.571,16.564,-13.751,469,18,117,2403.1,19.548,9.6752,-2.7741,139,9,68,2578,14.788,8.0087,-0.22979,88,2,7
23,189,1799.1,58.054,19.209,-9.331,596,16,57,2044.4,32.094,8.5349,-2.3482,159,4,36,2344.4,11.301,6.5805,11.43,54,2,9,2458.5,9.0212,5.5767,8.1812,37,0,0
23,190,1803.4,40.562,21.38,-18.265,488,9,32,2079.9,16.398,10.047,4.8341,121,6,37,2242.8,12.023,7.4283,4.5001,65,1,4,2423.3,8.3923,4.9482,25.004,30,0,0
23,191,1851.2,65.561,33.159,16.082,1293,48,194,2052.3,45.406,20.365,7.3166,524,21,79,2329.4,24.857,10.57,15.69,176,8,37,2534.5,19.124,7.7351,9.9871,95,0,0
23,192,1810.4,66.409,26.87,15.195,1067,28,93,2023,41.289,13.789,4.9355,313,20,82,2323.4,14.49,8.9615,13.837,84,5,32,2609.6,7.958,6.4061,-3.4149,39,1,2
23,193,1844.7,68.34,31.806,21.356,1368,33,164,2036.5,43.361,23.157,11.114,491,17,156,2276.7,25.552,11.029,10.376,173,5,25,2458.3,18.763,6.7055,5.9082,86,0,0
23,194,1833,73.858,38.155,12.46,1588,57,187,2052.6,51.179,20.952,6.7105,567,18,66,2319.3,27.934,11.245,9.0357,194,8,46,2589.2,14.996,7.9681,-6.7645,89,3,11
23,195,1863.1,68.529,40.2,25.003,1743,88,339,2051,53.641,26.584,11.457,768,17,99,2341.1,29.653,11.565,0.60801,222,15,98,2558.6,19.938,8.9312,2.5515,115,4,20
23,196,1841.7,49.477,26.559,-18.841,808,37,191,2054.5,34.588,15.377,-8.6174,329,5,41,2312.2,22.927,8.3448,-1.2119,126,2,11,2574.2,9.8831,7.19,-1.9159,54,1,2
23,197,1877.4,71.784,60.965,18.541,2354,88,338,2057.2,62.073,43.173,47.353,1087,22,124,2268.6,46.301,18.305,-4.719,443,13,63,2528.3,24.275,8.9214,-6.0371,138,9,76
23,198,1886,76.696,49.199,-19.434,2311,159,628,2046.4,59.816,39.433,-23.584,1187,17,52,2260.4,42.502,18.415,2.9197,403,11,115,2493.9,22.912,12.38,-18.406,149,10,55
23,199,1810.4,70.47,27.609,-9.8572,1021,26,97,2039.6,38.406,17.928,-16.179,324,14,51,2349.1,18.654,8.1687,-4.388,96,6,13,2568.7,10.91,6.4058,-8.4654,52,0,0
