29,72,1875.5,43.378,36.761,3.1203,846,88,382,2068.4,37.5,24.858,-29.551,397,9,36,2346.9,20.505,9.2254,-10.878,122,7,57,2542,14.191,7.1502,-4.2479,68,4,17
29,73,1880.4,61.839,32.15,6.2509,1018,205,765,2121.8,33.4,19.173,-19.098,377,15,102,2381.8,21.134,10.22,-1.6744,149,8,75,2555.3,17.198,7.774,-6.6923,92,4,20
29,74,1845.3,83.856,41.877,-6.4327,1786,232,1261,2100.5,56.083,19.545,-0.57491,599,30,86,2338.8,29.542,14.321,-6.926,257,8,53,2574.4,17.339,10.746,6.5371,122,6,24
29,77,1874.9,62.527,28.287,6.17,910,158,564,2134.1,34.063,15.485,8.2441,328,15,101,2389,20.717,10.172,5.8273,151,6,28,2543.1,18.054,8.1791,5.8814,99,1,2
29,78,1913.6,95.827,42.122,-14.24,1620,223,1687,2153.7,46.971,26.884,-10.064,643,119,431,2433.7,30.479,14.223,-4.7638,266,14,83,2675.6,22.076,10.2,-2.053,148,7,35
29,79,1906.2,46.619,28.67,11.355,741,182,676,2130.9,35.954,13.767,4.3064,314,9,99,2374.2,24.887,9.4648,8.5006,145,7,34,2599.6,14.228,7.8794,3.114,77,4,11
29,80,1853.4,104.65,56.114,5.6955,2619,166,1458,2137.6,61.781,19.617,2.2129,705,194,644,2351.8,53.218,13.459,3.2879,365,6,16,2635.8,23.137,9.9808,-7.4978,144,9,54
29,82,1896.7,66.513,45.778,-14.334,1476,286,1173,2122.9,34.268,29.755,-6.9524,486,26,288,2392.8,24.732,11.343,-4.464,189,16,137,2601.1,19.476,8.5652,-4.963,108,10,61
29,83,1872.2,46.984,28.18,-3.7784,789,94,303,2099.4,34.137,14.438,-4.0588,314,11,75,2306.4,27.604,10.328,-9.6106,152,4,19,2587.8,11.389,7.2412,-4.4397,61,3,9
29,84,1907.4,67.19,31.1,-3.0968,1177,251,1005,2124.6,35.728,21.6,-9.4388,470,16,152,2352.5,26.568,14.268,1.8619,238,11,48,2583.5,20.768,9.5836,-1.6482,125,2,13
29,85,1867.3,61.974,29.875,-2.2488,901,205,728,2138.5,31.417,14.799,-2.8868,303,11,103,2353.7,26.213,10.111,-1.8054,160,6,30,2639.7,13.404,7.7332,3.9568,75,2,4
29,88,1913.4,64.114,36.426,8.0321,1315,284,1759,2139.5,44.383,22.115,8.0278,581,41,128,2363.1,39.556,13.793,1.9761,296,5,20,2618.9,19.812,11.012,1.1614,137,7,30
29,90,1863.7,66.946,29.059,29.431,989,283,1097,2183.4,31.824,14.303,4.5834,312,15,60,2352.3,27.366,10.58,2.0503,193,2,6,2547.8,18.435,8.1146,1.0408,105,2,6
29,91,1913.3,67.292,39.286,-13.21,1524,257,1385,2162.2,48.555,21.312,5.7125,636,41,151,2357.3,33.718,16.133,4.8163,350,6,59,2513.1,31.052,13.111,6.6483,216,5,26
29,92,1952.4,50.891,38.939,6.1781,1024,278,1521,2219.6,33.391,19.567,-4.0179,446,39,213,2399.3,29.035,15.467,-1.3603,282,8,60,2564.4,24.825,11.314,-11.109,174,6,33
29,93,1851.9,51.696,35.948,-51.065,797,56,167,2122.5,23.4,12.006,-0.65013,195,13,136,2306.5,18.512,9.0827,-1.9035,105,6,49,2524.8,11.13,6.0519,9.9944,50,2,16
29,94,1872,62.116,46.24,-13.195,1258,249,1020,2137.3,32.876,17.845,1.4567,364,29,216,2389.6,20.43,11.753,8.7274,168,11,85,2537,17.058,9.3922,15.989,112,4,21
29,95,1861.6,61.923,56.333,-35.822,1677,200,2567,2117.8,45.367,27.301,-45.293,604,96,283,2451.8,28.636,11.764,-1.2543,205,12,66,2697.9,17.642,9.3339,-3.8136,113,6,19
29,96,1899,41.001,22.427,-3.7399,541,155,498,2182,26.462,12.603,-3.532,210,9,36,2398.5,16.956,9.5298,2.8858,115,3,8,2548.7,14.314,7.4453,-7.6328,75,0,0
29,97,1894.3,22.939,22.533,14.618,342,68,415,2218.8,15.251,10.747,6.8904,125,6,58,2403.2,12.672,8.1227,13.23,78,3,23,2557.4,10.508,6.6644,8.6156,52,1,3
29,100,1840.1,89.036,67.59,-12.811,2205,240,1982,2148.5,37.669,25.727,0.67656,559,56,287,2371,28.729,19.567,14.297,283,14,73,2644.9,20.318,9.5638,4.0214,131,7,40
29,103,1857.2,91.935,49.625,-17.94,2154,206,2048,2111.7,44.429,26.16,-13.829,657,56,303,2359.1,32.59,14.039,-1.7655,257,14,130,2643.4,16.148,9.1967,-2.3549,105,8,71
29,104,1878.6,112.56,99.133,-34.409,5024,76,597,2153.2,57.107,39.006,-3.5594,1077,272,1538,2381.1,38.945,28.668,-9.7279,526,33,259,2660.5,31.233,13.287,0.94197,245,17,138
29,105,1872.9,40.183,19.536,5.4417,473,22,114,2078.9,29.791,13.611,-5.3298,215,7,32,2379.3,15.752,7.7301,-6.9158,78,3,7,2613.3,8.7198,6.4619,15.38,43,0,0
29,106,1836.4,33.472,14.083,-3.0937,300,8,57,2063.3,19.069,9.3302,-0.40919,118,4,14,2271.6,12.474,6.0603,3.9369,56,0,0,2510.5,6.8241,4.5235,16.735,23,1,2
29,108,1852.3,50.247,19.741,-1.7569,584,66,254,2088.5,24.691,13.248,0.58476,198,8,87,2303.8,17.763,8.7078,6.5393,92,4,24,2518.6,10.678,5.9426,13.87,47,1,2
29,110,1879.2,77.05,43.744,-15.344,1193,317,1228,2148.8,34.197,17.187,7.329,373,25,185,2425.2,24.828,10.225,7.0708,177,12,65,2605.8,19.235,8.215,4.8218,114,4,11
29,111,1846.4,45.236,34.198,2.8609,728,92,336,2096.4,30.576,13.398,3.9021,248,12,72,2336.7,18.507,7.9862,-2.8032,106,4,14,2525.9,11.235,7.1196,-0.20567,59,1,2
29,112,1855.6,58.608,34.438,30.224,974,111,376,2091.2,42.654,22.677,47.396,334,21,120,2349.6,17.951,10.547,-4.0034,132,10,36,2532.8,14.365,8.1192,4.1279,73,3,12
29,113,1862.6,46.934,34.944,-41.641,795,119,482,2055,40.951,16.635,-22.489,330,13,81,2296.1,20.78,8.6588,-2.3721,103,11,55,2520.9,11.135,6.4178,-0.9409,49,2,7
29,114,1861.8,55.623,36.134,-0.51047,1053,133,446,2105.2,26.67,21.967,71.282,355,8,130,2256.3,25.986,17.591,-86.28,201,7,35,2596.2,11.256,6.4183,-3.1014,53,6,31
29,115,1881.4,36.171,20.541,-1.0889,448,37,115,2161.8,21.727,10.765,4.5293,157,6,60,2357.1,13.745,8.8893,0.02585,88,2,4,2541.1,10.18,6.671,-5.9799,51,0,0
29,116,1866.8,34.789,17.071,3.362,345,31,221,2158.2,25.085,9.4699,-2.1614,127,9,56,2386.7,11.278,7.876,13.847,66,3,13,2545.5,9.8393,6.0646,1.9092,43,0,0
29,117,1852.5,26.588,11.105,-0.94854,192,7,56,2065.7,16.089,7.6041,9.7279,84,3,9,2275.3,9.3978,5.4279,17.063,38,0,0,2439.5,7.0238,3.9486,18.435,21,0,0
29,119,1853.6,63.914,24.748,14.814,726,60,182,2098.1,32.664,13.583,12.86,244,13,75,2354.9,18.986,7.9822,2.3338,103,4,26,2562.7,11.504,6.715,7.5999,58,2,7
29,120,1908.4,47.726,25.757,5.0071,696,232,873,2125.3,34.191,18.804,15.409,327,13,59,2377.1,18.656,10.363,6.5038,133,6,48,2615.6,12.47,7.2745,8.9916,68,4,16
29,121,1937.2,53.604,21.843,8.4994,709,278,1083,2149.2,42.362,14.223,11.273,362,7,45,2360.7,27.426,10.589,4.3834,188,4,21,2587.2,18.51,8.0257,4.7089,100,4,10
29,124,1818.5,86.973,49.743,-13.614,1986,219,2098,2098.8,53.471,19.495,1.5909,527,23,112,2371.3,23.733,13.28,-18.572,193,7,83,2603.3,16.544,8.3463,-1.2868,99,8,38
29,125,1872.2,71.772,51.826,15.895,1883,288,1633,2149.4,44.885,22.351,-1.6168,605,35,198,2352.3,35.4,17.47,-6.1251,331,13,33,2591.5,19.06,11.798,-6.2698,146,3,44
29,126,1891.3,51.336,29.593,-4.7775,893,190,684,2108.4,34.431,19.57,-0.22155,394,15,95,2277.4,25.86,17.519,4.9812,211,6,31,2508.6,19.252,7.469,-7.0797,84,5,18
29,129,1861,96.915,73.424,-13.368,3179,100,1863,2146.6,66.5,21.952,12.834,859,194,631,2347.2,42.367,16.425,11.813,406,19,133,2579.9,30.485,10.905,11.974,196,16,61
29,131,1816.6,115.97,106.44,49.747,5422,46,331,2084.1,69.591,27.786,1.2094,1044,234,882,2344.6,49.734,14.65,-5.2255,397,23,125,2603.3,23.448,9.379,3.2311,151,8,90
29,132,1879,54.872,35.526,1.6329,1049,119,410,2071.1,35.086,27.07,15.303,449,9,87,2324.1,20.8,11.252,2.5657,151,9,78,2543.1,13.879,7.1927,8.0184,74,5,22
29,133,1820.2,86.547,65.213,42.254,2218,185,1252,2112.5,36.967,35.012,42.654,532,57,209,2452.2,21.169,11.504,8.8941,169,9,129,2638,18.431,8.3419,-0.59024,107,8,30
29,134,1901.2,46.197,24.297,5.2831,712,167,657,2106.4,42.575,14.375,1.5819,352,13,66,2365.7,16.533,10.881,6.6951,131,7,62,2554.4,14.025,7.5263,2.4322,78,2,8
29,135,1834.6,53.877,18.145,9.5424,495,13,80,2059.3,24.854,9.7824,9.931,155,10,54,2232.6,15.892,6.6135,10.657,74,6,22,2499.6,7.1325,5.0939,6.1405,26,1,4
29,136,1829.6,36.671,13.505,-9.1082,291,13,47,2098.3,13.511,8.8648,-6.5999,85,3,27,2299.1,10.596,5.5752,-9.6211,43,0,0,2474.4,7.1248,4.1386,-10.723,22,0,0
29,137,1873.5,72.022,33.877,-5.9997,1323,356,1689,2161.3,38.331,20.792,-10.967,461,21,73,2377.1,29.552,15.629,-11.813,241,6,23,2615.4,19.509,9.8037,-1.2791,126,3,8
29,138,1872.2,41.987,17.12,-2.807,451,34,178,2073.3,32.733,11.514,-1.022,208,6,31,2328.5,16.241,7.0901,6.9633,82,2,4,2505.5,9.9821,6.6238,19.056,47,0,0
29,139,1857.2,31.563,19.829,19.664,368,17,80,2068.8,22.496,10.998,0.012747,157,4,11,2257.9,15.217,7.0829,4.3637,74,1,3,2540.4,7.8354,4.6573,10.36,27,1,5
29,140,1814.3,51.272,24.823,-0.69997,698,36,251,2054.4,19.107,13.724,4.0589,189,12,123,2189.4,14.381,10.81,1.3533,104,4,27,2397.4,7.4979,6.6938,83.839,29,3,10
29,141,1855,28.7,14.933,4.0049,273,3,35,2058.7,20.499,10.615,-4.1196,112,2,16,2303.7,9.1226,6.5033,0.099548,45,0,0,2485.9,7.0692,4.6705,0,25,0,0
29,142,1834.2,62.651,47.988,16.065,1141,232,862,2083.7,50.471,14.418,4.4608,373,19,81,2385.9,20.218,9.152,4.8541,126,7,45,2689.8,11.962,6.8919,2.7694,61,4,11
29,143,1846,77.297,46.219,45.234,1479,314,1532,2132.5,38.153,17.056,3.8291,388,21,192,2339.1,27.118,12.251,4.7704,199,7,43,2621.3,14.566,7.9059,0.51199,82,3,38
29,144,1848,48.14,31.398,2.7953,617,240,1095,2264,14.247,12.505,-24.643,132,17,98,2555,12.357,7.771,-6.0364,74,2,17,2722.3,9.7744,7.2721,-0.66337,54,1,4
29,145,1822.1,42.341,14.517,-1.5606,362,17,151,2002.8,22.155,11.849,4.565,143,6,35,2239,10.153,5.6481,9.0024,40,3,8,2437.9,5.9049,3.8688,16.712,17,0,0
29,146,1846.5,83.436,44.607,7.5033,1674,323,1560,2123.6,55.75,20.029,-8.0896,536,16,84,2375.1,33.233,11.991,1.1846,226,13,62,2629.6,15.897,10.305,1.712,105,4,26
29,147,1923.6,62.892,41.539,-11.286,1228,312,1554,2156,48.65,16.637,-3.2349,478,25,222,2375,34.363,11.525,-0.24797,226,11,128,2602.2,18.206,9.8689,3.2666,116,10,49
29,148,1850.3,36.368,25.692,6.3234,490,40,196,2102.3,21.25,11.675,1.546,160,8,63,2276.9,15.019,7.7565,4.266,82,4,10,2463.7,9.4099,5.8541,-1.1826,40,0,0
29,151,1894.4,53.853,30.494,24.959,731,183,864,2113,34.916,15.571,-10.035,334,13,112,2296.3,25.068,13.556,-18.595,175,6,28,2497.2,12.672,6.7991,2.3168,59,3,35
29,153,1894.6,41.592,33.624,43.552,631,68,255,2077.9,31.519,18.712,7.9626,301,6,71,2384.1,15.126,8.3817,4.238,91,8,64,2569.4,11.547,6.4396,3.796,54,2,6
29,155,1908.3,34.922,19.548,6.8644,445,39,255,2057.7,29.357,16.716,1.1788,256,9,47,2284.5,15.317,9.1055,0.30137,89,3,33,2498,9.7608,5.7125,-4.0971,41,1,4
29,156,1918.1,69.453,39,-3.3407,1603,297,1381,2128.6,50.94,25.751,2.848,728,38,171,2369.6,30.904,14.143,-0.60569,298,12,124,2569,27.561,10.538,-2.1149,171,4,38
29,157,1978.8,79.284,41.964,-7.5665,1589,268,2217,2175.6,54.766,30.569,8.4784,785,165,648,2435.9,35.212,17.275,2.8967,359,15,161,2619,31.336,12.132,1.2948,229,9,55
29,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,159,1906.4,60.179,29.521,-2.6208,1028,289,1154,2132,35.674,20.28,-5.3884,465,15,66,2343,30.627,14.92,-9.749,241,8,22,2688.6,14.586,8.1276,2.4307,85,5,42
29,162,1885.6,31.685,16.392,3.0767,357,16,74,2088.6,25.948,10.167,3.1448,168,2,4,2316.7,14.326,7.0185,-1.9745,73,3,8,2594.5,8.2021,5.2733,-2.2419,33,0,0
29,163,1885.2,58.226,45.177,6.3683,1210,235,803,2119.4,41.121,19.67,20.539,463,10,112,2326.9,29.825,15.013,21.37,232,8,43,2609.8,14.393,9.5384,0.60689,95,3,26
29,164,1900.3,71.301,35.611,-1.4751,1477,297,1668,2130.2,51.117,21.924,6.1952,632,33,123,2310,44.766,14.725,10.714,325,10,67,2537.8,27.49,8.8433,3.1001,134,7,46
29,165,1928.8,20.911,18.713,-35.505,269,34,169,2139,16.799,12.103,-23.47,145,3,25,2315.9,13.942,8.5612,-13.453,85,1,2,2494.7,10.691,5.9661,-5.5355,48,0,0
29,166,1840.5,86.48,68.898,-25.445,2587,224,1505,2124.7,42.148,30.641,-7.2839,675,47,301,2308.4,32.786,19.863,-18.365,324,9,126,2547.9,19.011,10.791,2.2358,128,9,82
29,167,1824.5,43.73,19.415,-8.6207,448,9,45,2070.2,23.307,9.4532,-0.60872,142,7,31,2268.9,14.71,6.8897,1.4054,67,0,0,2455.3,9.3446,4.8057,14.43,32,0,0
29,168,1884.4,42.579,14.732,0.3163,391,33,162,2096,28.643,9.9191,0.69506,177,9,38,2335.5,14.722,7.4068,1.5086,76,3,8,2553.2,9.836,5.6194,5.2086,41,0,0
29,169,1901,51.463,27.206,-11.825,743,217,666,2133.7,32.021,17.122,-3.4368,299,9,98,2466.6,16.741,9.1499,-1.1054,110,11,80,2653,14.464,7.1768,-1.3543,73,1,2
29,171,1815.7,52.671,30.621,56.009,583,15,74,2114.9,20.72,9.37,5.2072,127,14,86,2329.6,14.22,6.6899,11.22,65,1,5,2577.3,8.1813,5.2185,8.4187,32,0,0
29,172,1889.8,100.48,46.379,-3.8921,2375,239,1781,2160.3,53.769,24.717,6.988,792,156,481,2366.8,39.309,19.25,6.3146,434,3,8,2574.8,27.894,15.991,14.217,239,3,15
29,173,1868.7,66.293,27.73,3.3598,1006,298,1209,2101.3,39.923,18.354,-3.9936,407,11,46,2341.4,25.978,9.5823,5.0345,156,5,59,2625.6,13.896,7.0025,-1.7275,67,6,32
29,177,1863.8,75.365,39.055,-4.4813,1531,294,1216,2097.2,55.136,26.243,-3.7068,630,11,38,2326.7,30.557,17.055,-6.8043,274,10,47,2511.4,23.078,11.298,-10.121,151,2,4
29,178,1879.1,84.808,41.989,-4.9194,1816,255,2380,2154.3,37.476,25.395,-10.672,522,48,409,2392.6,29.676,12.881,-0.51392,251,14,181,2648.3,18.28,9.2652,-9.6508,122,14,104
29,180,1856.2,53.947,51.436,52.576,1309,265,1065,2107.1,43.524,31.592,-74.895,481,13,52,2371.3,32.222,9.5472,1.3174,180,8,74,2646.8,14.606,7.7384,0.41496,82,6,38
29,182,1854.4,64.356,28.122,3.6773,1008,246,1066,2129.5,33.707,16.494,5.9388,347,12,91,2308.4,29.339,10.781,4.6819,199,3,37,2536.3,16.639,8.9064,7.2628,90,2,23
29,183,1841.2,95.418,58.956,6.6554,2400,224,1880,2142.9,54.233,22.603,11.1,715,35,165,2375,33.419,13.008,4.5586,275,8,142,2632,20.328,9.3065,10.603,134,13,62
29,185,1862.6,40.569,20.17,2.1378,509,55,328,2086.8,34.133,10.864,6.3994,211,5,85,2305.2,19.236,7.4093,0.61597,92,2,11,2549.9,10.287,5.8108,9.7827,44,1,2
29,186,1904.8,88.717,57.293,3.0618,2329,125,1624,2177,36.318,25.497,4.2055,564,224,1130,2431.4,23.724,19.722,28.06,285,24,130,2668.6,20.921,10.699,-0.62266,153,7,56
29,187,1857,63.596,35.677,8.4806,1152,208,861,2071.2,50.452,21,21.004,423,20,134,2348.2,24.85,9.56,-1.3516,146,13,87,2540.9,18.145,7.4931,-8.2596,82,5,29
29,188,1821.5,56.596,29.042,-15.263,827,76,289,2083.9,30.224,15.007,-15.702,231,19,90,2324.3,15.403,8.5619,6.1965,97,3,23,2488.2,11.307,7.2811,3.8915,55,1,2
29,189,1844.8,92.414,47.846,-2.8405,2349,257,1472,2067.4,59.037,30.437,1.7832,818,28,148,2316.6,39.989,22.65,28.112,289,10,107,2594.4,13.367,9.4913,39.357,95,12,88
29,190,1841.3,91.809,37.437,-9.6731,1482,313,1715,2158.2,35.371,16.944,0.93822,384,28,138,2354.5,30.582,11.392,-0.50978,217,8,27,2590.9,21.017,8.371,4.7448,113,2,4
29,192,1889.5,66.298,38.044,21.537,1284,244,993,2091.4,49.34,30.254,38.305,580,17,76,2319.3,46.652,15.498,47.294,237,8,70,2580.9,20.202,7.6998,8.9817,104,3,25
29,195,1854.4,53.068,29.445,-0.98138,766,50,202,2076.3,36.409,11.539,-1.1835,262,15,115,2305.3,17.828,8.4501,1.1036,100,6,42,2518.4,8.8641,7.1844,4.3562,48,4,11
29,197,1917.3,94.781,46.023,-7.904,1704,306,1707,2106.3,54.678,34.668,1.818,778,61,298,2384.2,26.055,16.289,-4.4744,262,28,183,2617.6,23.661,11.092,-8.5389,143,15,60
29,199,1891.7,76.274,31.273,-9.6054,1254,287,1243,2110.1,43.117,21.749,-1.1448,494,23,133,2382.6,24.885,11.756,-9.1887,183,16,85,2665.4,15.401,8.0354,-4.8797,91,5,20
29,200,1861.1,23.242,10.869,8.0134,171,11,157,2062.6,17.831,7.1775,3.0396,75,5,30,2290.3,7.8508,5.5298,6.2175,32,0,0,2477.3,5.3929,4.1633,0,16,0,0
29,202,1852.1,53.477,37.489,8.5713,1007,119,389,2086.8,30.099,20.285,-2.6013,326,22,142,2372.8,17.421,9.8942,15.171,118,11,58,2567.6,14.259,7.5353,16.815,69,0,0
29,205,1878,82.914,48.82,-0.94759,2245,265,1784,2127.7,46.069,32.589,-13.702,835,40,219,2400.1,32.493,15.72,0.43841,330,19,115,2624.6,22.6,11.773,0.75619,184,6,30
29,206,1849.1,45.181,30.72,81.046,619,31,310,2062.6,27.387,14.928,12.935,232,18,101,2292,14.395,10.266,20.478,91,5,28,2481.4,11.285,6.0556,4.8961,45,2,5
29,207,1880.8,71.647,49.157,4.1898,1993,238,1739,2156.6,38.837,31.176,16.694,737,47,184,2352.1,33.763,24.009,38.555,406,5,40,2561.5,29.031,18.808,51.752,204,9,37
29,209,1897.3,82.498,45.902,-4.9492,2156,292,1666,2096.6,60.035,37.57,3.5834,962,40,141,2354.9,36.516,16.838,-0.069201,324,13,137,2634.7,20.11,14.498,3.9134,151,12,66
29,210,1889.8,75.684,35.683,3.2026,1289,303,1569,2140.5,40.9,22.983,19.363,493,44,200,2335.9,35.621,20.353,21.969,263,8,29,2532.2,24.901,16.88,60.104,141,5,16
29,211,1861.7,46.817,22.163,6.9729,563,56,214,2141.2,24.755,11.523,-2.0542,185,7,65,2383.9,15.529,7.9787,0.93506,92,4,14,2588.7,10.256,6.7826,13.588,53,0,0
29,212,1907.5,36.63,28.719,-46.959,452,144,568,2262.5,14.551,12.843,19.75,141,11,80,2475,13.016,9.0346,12.859,87,5,23,2622.3,10.705,7.7016,11.063,63,1,4
29,214,1888.5,66.536,28.713,9.351,1106,307,1358,2090.5,48.679,16.858,4.9885,478,28,115,2318.2,26.468,11.933,-5.6106,186,6,65,2479.4,20.292,11.5,-7.1121,104,4,18
29,215,1840.2,57.137,17.89,4.6047,581,13,54,2095.9,32.459,9.6939,1.6125,180,8,68,2317.8,19.791,6.2436,4.0079,84,3,11,2532.9,11.987,5.0956,8.8091,42,0,0
29,218,1818,58.816,21.872,1.8281,722,29,131,2065.3,24.503,12.379,6.2349,196,12,86,2291,18.118,7.5062,7.7571,83,8,23,2519.4,9.321,5.6997,13.565,39,0,0
29,219,1857.6,58.228,33.405,-6.0122,997,176,783,2105.1,34.067,17.083,-5.8631,357,22,175,2372.9,26.817,9.5817,-2.1384,154,6,43,2610.4,14.916,7.2137,-0.08876,79,5,15
29,220,1884.9,57.068,23.399,-0.030072,725,81,382,2113.1,30.425,16.662,4.1699,296,16,104,2286.9,22.916,12.836,2.3484,158,8,25,2571.4,13.26,6.6067,5.5557,62,3,8
29,221,1927.4,45.915,19.791,-0.60595,564,77,275,2173.9,31.045,12.685,-1.1414,267,6,25,2375.8,22.755,9.5894,-5.5376,151,1,2,2567.3,14.819,8.4232,-9.1308,84,1,11
29,222,1830.1,52.06,20.032,-5.6651,588,38,112,2042.2,27.697,11.423,-4.9041,195,9,61,2230.8,12.422,7.2986,13.161,60,2,40,2368.9,7.8987,5.0785,2.3741,26,2,7
29,223,1820.3,58.624,18.549,5.1866,494,22,143,2069.8,22.708,11.362,-4.3596,156,10,53,2253.1,12.53,9.3703,-11.205,74,1,3,2501.4,8.9781,5.1981,9.007,28,0,0
29,224,1850.5,88.126,43.322,9.5128,1972,274,1661,2158.1,45.317,21.648,3.2965,569,44,206,2356.6,35.903,16.735,4.6485,309,9,39,2516.7,27.481,14.749,10.537,175,4,27
29,225,1862.5,66.36,31.108,12.058,989,286,1057,2121.2,38.226,14.667,5.9101,341,18,82,2375.4,28.439,9.0493,4.2315,155,4,11,2609.5,18.072,6.9219,1.5501,81,0,0
29,226,1871.6,48.238,26.015,8.325,740,182,643,2113.1,35.951,13.686,1.9651,294,8,44,2346.9,21.163,9.2473,0.24768,127,6,38,2585.7,13.482,6.6158,3.4595,64,2,4
29,227,1863,44.847,22.706,-1.8915,572,29,102,2106.5,30.873,11.24,7.6599,203,7,53,2327.8,17.934,7.6621,0.83538,95,4,16,2623.6,9.1082,5.925,-4.2665,41,1,5
29,228,1838.7,97.37,55.579,32.691,2257,231,1711,2096.7,41.694,31.841,-34.085,689,33,177,2304.1,32.425,19.112,18.343,275,12,120,2587.8,16.59,8.631,-4.008,97,7,71
29,229,1864.5,31.204,13.566,0.20884,262,3,7,2052.7,23.09,9.4252,4.2778,123,0,0,2263,10.895,7.0335,21.21,53,1,3,2408.4,7.8576,4.8304,34.54,28,0,0
29,230,1890.3,75.693,26.045,-0.42594,1092,267,1068,2091,56.219,17.168,-3.2186,507,18,40,2345.3,30.895,11.023,1.4646,198,7,53,2542.3,19.716,8.5128,-3.7871,109,3,9
29,232,1878.2,39.036,15.969,4.9555,367,18,137,2076.8,29.988,11.388,7.7674,174,2,17,2303.6,11.957,9.3435,19.651,76,2,4,2564.1,8.9683,5.1207,12.442,34,0,0
29,233,1901.4,70.738,36.584,2.8752,1147,238,1754,2188,30.807,20.379,25.4,416,57,202,2376.1,24.514,15.437,24.527,246,7,33,2590.6,20.916,11.241,32.917,141,4,9
29,234,1831.7,79.792,45.504,8.4295,1597,269,2170,2160.3,33.856,19.225,18.109,387,46,164,2346.9,28.713,11.31,6.5943,212,6,31,2560.6,19.778,8.0479,2.3085,109,3,23
29,236,1845,44.986,19.863,5.3322,570,63,187,2040.8,37.758,13.382,-0.34994,248,6,12,2302.6,16.507,6.8529,-0.77828,77,3,22,2518.1,9.7771,5.224,12.296,37,2,4
