26,64,1904.1,80.468,28.51,-3.5961,1103,96,293,2160,37.83,17.047,-4.9476,421,14,103,2350.5,27.805,12.83,-2.6875,229,8,39,2567.4,17.594,9.5938,-5.1536,120,2,15
26,65,1896.3,51.262,28.234,-7.0282,733,41,168,2108.8,39.379,21.048,-19.542,344,9,39,2377.8,21.519,10.18,-3.5883,146,4,13,2594.7,13.748,8.0685,0.64479,82,0,0
26,66,1903.3,51.655,26.657,4.8026,849,96,325,2111.7,39.224,16.49,1.3263,398,13,43,2300.1,26.225,11.7,2.0993,195,5,23,2505.3,15.42,8.6176,-5.7903,95,0,0
26,67,1927.4,86.754,40.981,5.8684,1872,231,992,2149.5,50.666,32.5,10.112,831,47,223,2419.5,30.132,19.001,22.389,374,13,41,2631.4,23.023,14.097,6.2736,222,6,13
26,68,1841.1,33.543,16.777,8.7131,352,13,110,2056,22.441,9.2666,5.6959,136,6,23,2274.4,10.554,7.5048,-2.5001,60,2,5,2469.1,7.598,5.572,4.3785,31,0,0
26,69,1905.6,79.627,35.901,8.888,1368,135,411,2136.3,52.349,21.968,23.446,581,16,119,2379.5,30.754,12.85,4.1903,266,12,58,2593.3,22.458,9.7616,5.9897,145,1,8
26,70,1894.6,70.042,50.781,12.723,1975,204,1374,2108.5,55.558,25.589,14.969,858,51,196,2312.1,45.28,15.926,3.5126,408,12,55,2481.9,43.999,10.392,5.7271,215,8,25
26,71,1921.9,69.342,38.106,-13.756,1293,202,842,2141.2,39.882,23.546,-9.2737,632,18,78,2360.5,32.608,16.874,-3.7566,332,5,19,2581.8,25.892,10.64,-0.13038,179,3,15
26,72,1860.4,54.1,29.361,-10.065,916,35,100,2108.2,39.011,16.164,-19.925,326,10,69,2316.9,25.191,11.134,-5.83,159,5,14,2531.1,14.812,7.9726,4.8393,80,1,3
26,75,1877,33.792,14.905,-3.2639,309,12,39,2100.8,19.358,9.6643,-1.7661,131,5,16,2325.5,12.218,7.2566,2.3238,64,0,0,2508.5,8.2151,5.8293,17.542,36,0,0
26,76,1980.8,18.166,13.285,27.918,184,2,8,2192.5,13.591,10.284,21.012,106,0,0,2321.8,11.884,8.0829,17.262,73,0,0,2509.4,9.3811,5.7211,22.526,40,0,0
26,77,1896,55.173,34.846,18.882,1226,116,443,2090.4,40.976,26.659,25.723,596,14,42,2332.9,31.869,12.447,10.323,242,8,41,2599,18.017,8.2308,6.4989,105,5,19
26,78,1835.2,62.684,20.12,20.139,680,21,81,2108.8,31.554,11.142,6.6405,217,11,35,2338.4,15.499,9.0559,-2.5901,100,1,6,2586.8,9.9073,6.5737,23.542,49,1,2
26,79,1933.7,61.794,41.085,36.05,1391,194,675,2137.4,50.229,25.114,16.872,668,25,154,2336.6,35.117,17.979,27.661,328,12,64,2616.7,25.005,9.6527,7.8041,141,10,32
26,80,1890.9,67.93,30.922,6.0364,1234,164,604,2092.9,45.914,21.294,8.936,584,10,33,2290.4,36.995,14.088,16.364,279,8,24,2513.5,23.324,8.4282,1.1834,127,3,10
26,82,1899.6,52.043,27.898,-3.5527,869,53,280,2113.8,42.198,16.586,-5.393,400,13,47,2381.3,21.633,10.624,-1.9634,153,9,62,2565.1,15.521,8.1099,-4.9861,92,1,2
26,83,1833.4,58.938,26.774,-16.287,874,22,101,2075.2,30.59,14.124,-8.2297,273,20,80,2291.6,20.082,9.0792,-0.2511,117,3,6,2515.7,10.683,6.9591,1.2688,55,0,0
26,84,1846.8,57.76,25.398,-6.2146,838,53,268,2099.9,32.374,14.842,-0.43761,289,23,100,2361.2,16.168,10.885,9.3447,125,3,10,2567.3,11.45,8.1271,7.3802,71,0,0
26,85,1896,48.318,20.569,-4.4308,622,21,106,2098.2,32.47,13.88,-4.0658,281,8,37,2343,21.16,9.1581,2.4586,127,3,7,2580.8,12.923,7.4251,7.7528,66,0,0
26,86,1726.1,29.781,9.3043,-13.051,160,2,4,1896.7,9.3949,5.128,21.419,30,0,0,2013.7,2.3094,1.1547,0,2,0,0,0,0,0,0,0,0,0
26,87,1913.3,79.814,37.641,10.745,1483,204,714,2120.4,41.455,26.726,3.9681,668,26,152,2337.7,32.687,15.736,13.467,318,15,63,2560.6,23.712,9.8672,3.7498,159,5,13
26,89,1875.1,56.73,33.308,5.4411,1087,92,349,2101.5,34.412,19.915,8.3264,406,27,133,2338.6,30.341,10.066,1.5075,190,3,6,2556.1,17.235,8.3321,-0.46069,102,1,2
26,90,1915.1,68.245,30.136,8.0074,1107,153,500,2109.9,43.923,21.747,10.576,550,18,64,2362.7,26.247,12.872,9.9956,224,10,55,2553.2,18.198,9.7866,5.1965,125,6,17
26,91,1858.2,62.267,32.319,11.503,1081,125,419,2131.6,35.796,16.05,10.053,353,19,99,2382.8,23.117,10.579,4.7406,161,6,22,2657.1,12.849,8.5052,5.7517,80,1,5
26,92,1905.9,47.587,24.693,-5.0352,781,138,477,2088.8,36.637,17.097,3.8577,402,8,35,2294,30.095,9.9805,-1.1231,186,5,17,2531.7,14.041,8.3159,0.2762,81,3,10
26,93,1886,88.34,38.908,-6.5813,1702,230,979,2079.4,72.218,21.098,-18.013,746,23,153,2322.2,30.255,15.219,0.50419,276,15,100,2584.4,17.151,9.5884,2.9927,115,9,38
26,94,1925.4,81.572,40.145,-9.9295,1777,197,1421,2098.4,57.244,31.195,-17.789,968,18,64,2332.8,37.091,17.388,-8.8509,368,8,125,2507.7,33.786,14.05,-9.8187,207,6,28
26,95,1842.3,51.953,26.795,-17.232,744,23,89,2139,22.312,13.745,-3.0863,216,15,71,2302.5,18.96,10.338,1.42,128,2,5,2550.5,10.325,8.0855,2.9049,59,0,0
26,96,1866.1,62.706,36.39,-16.797,1207,175,574,2087.1,46.739,17.618,-11.019,489,16,76,2384.2,21.348,10.734,-4.7271,169,8,56,2575.1,15.324,8.8331,0.89252,98,2,10
26,97,1886,38.704,22.068,39.016,578,67,245,2136.1,26.796,14.376,27.337,256,0,0,2332.1,19.009,10.388,12.425,141,1,3,2505,15.114,7.6042,10.156,81,0,0
26,98,1874.8,65.629,26.513,15.296,880,136,531,2120.9,33.181,16.11,1.785,308,26,112,2366.4,19.032,9.8771,2.2523,136,6,28,2600.6,12.834,7.4553,8.3589,71,1,2
26,99,1891.6,76.954,31.597,13.246,1147,217,735,2138.1,36.184,20.788,10.422,441,24,124,2348.2,29.844,12.118,4.5383,227,4,12,2644.3,15.74,8.562,8.5723,94,5,16
26,100,1870.3,53.466,29.259,13.07,981,59,274,2106,34.755,15.501,7.6,342,20,137,2354.7,23.905,10.035,5.6365,151,5,25,2602.1,11.866,8.4653,3.1891,75,2,8
26,101,1878.6,48.381,21.546,2.7681,605,33,114,2132.9,24.51,13.105,2.0542,215,11,60,2297.1,18.289,10.381,0.70379,126,3,6,2488.8,13.126,7.2616,8.713,67,0,0
26,103,2052.4,58.296,44.234,-17.138,1574,321,1741,2233.7,46.537,31.612,-21.368,959,88,351,2394.6,40.946,23.985,-28.032,627,13,50,2584.2,37.783,20.034,-20.404,380,2,5
26,104,1869.8,43.467,24.915,-13.241,622,31,410,2049.2,33.908,16.094,-22.723,287,13,127,2355.4,12.393,8.402,3.368,78,9,67,2541.7,9.19,6.4778,-2.1079,44,2,15
26,105,1855.9,48.093,21.919,-3.4099,584,21,211,2072.5,30.176,14.114,-3.6129,243,11,53,2387.3,12.823,9.0239,8.0433,86,2,4,2583.4,9.2969,7.2746,15.476,51,0,0
26,106,1862.9,53.428,24.822,-19.022,669,41,151,2095.9,36.768,12.695,-5.7408,266,9,24,2343.9,18.972,9.5536,-6.3282,110,3,14,2563.4,11.391,6.7329,6.0023,57,1,3
26,108,1872.3,38.979,24.167,-0.74281,602,25,203,2092.7,30.375,13.259,4.6082,247,12,52,2368,17.432,8.6782,5.72,102,3,9,2560,13.476,6.3862,7.6302,60,0,0
26,109,1913.3,62.551,34.955,11.13,1271,232,983,2083,52.063,23.287,9.1685,658,24,110,2329.2,36.254,11.581,10.032,249,15,87,2591.6,22.078,8.2075,3.9122,113,5,16
26,110,1866.4,41.265,19.573,9.9797,501,29,178,2067.3,30.128,10.86,4.9612,222,7,30,2303.7,16.654,7.4949,2.7625,87,2,8,2475.7,10.985,6.4155,0.18518,48,0,0
26,111,1926.2,76.438,42.277,13.114,1618,252,1149,2148.8,48.747,27.673,41.249,727,25,333,2381.2,30.842,19.274,14.244,358,12,202,2579,22.468,14.132,-3.1277,203,11,110
26,112,1894.5,63.593,27.758,10.357,1123,157,499,2112.4,54.677,17.129,14.093,497,14,69,2389.4,24.121,10.566,1.1691,186,10,77,2635.6,14.531,8.7436,-4.6679,94,5,29
26,113,1794.5,37.076,13.548,-6.1671,271,27,210,2016.7,14.911,7.9108,-0.23664,84,11,43,2208.4,8.0269,5.9147,7.6583,34,0,0,2342.9,6.0982,3.3699,18,14,0,0
26,114,1873,44.282,30.391,-8.6861,811,37,337,2061,33.807,17.92,-6.1257,357,12,91,2244,22.658,12.942,-11.442,156,9,47,2429,14.015,6.8558,-9.1821,65,2,24
26,115,1864.6,59.129,26.308,-6.1681,891,69,251,2083.6,34.36,18.342,-20.065,366,11,40,2318.6,19.74,9.698,-2.5723,133,10,48,2519.7,12.433,7.5103,-1.8187,68,1,11
26,116,1864.9,62.724,35.542,-29.469,1240,75,370,2105.8,31.758,22.305,-13.253,426,16,178,2376.2,19.191,14.565,-5.682,174,12,49,2608.6,15.621,8.0593,-2.8459,94,1,12
26,117,1869.1,63.967,32.587,-9.7313,1213,143,506,2119.7,41.034,18.329,-5.2984,465,23,85,2357.1,26.139,12.177,0.22107,218,5,21,2613.6,16.024,9.054,10.831,105,3,10
26,118,1895.4,62.797,47.298,12.255,1233,154,473,2116.3,41.066,31.758,80.673,553,11,57,2391.9,26.4,14.122,9.6569,223,9,53,2601.3,19.275,9.1598,10.244,127,3,9
26,119,1873,52.005,19.707,4.5482,625,23,116,2094.1,31.383,13.095,11.006,254,7,43,2293.7,19.161,9.9194,11.089,125,2,8,2560.3,11.159,6.5435,4.4237,54,1,2
26,120,1858.7,41.49,18.913,2.8202,464,26,86,2105.7,22.161,12.524,0.89051,170,8,26,2321.8,14.375,8.1817,5.7877,82,1,2,2553.3,7.9718,6.8275,16.443,41,0,0
26,121,1918,80.886,32.524,10.38,1464,280,1180,2120.8,50.084,23.95,8.9563,715,19,61,2392.3,31.71,14.91,12.973,293,11,54,2631.4,26.69,9.4923,9.5572,160,3,9
26,122,1891.7,62.816,21.463,6.8694,649,61,170,2124.1,35.822,13.526,10.039,287,7,32,2360,20.45,9.2752,0.25899,133,5,20,2516.7,15.448,8.1965,2.8601,84,0,0
26,123,1924.8,55.027,13.4,3.3692,311,78,226,2283.6,13.829,11.228,10.827,116,5,13,2471.6,10.707,9.6273,-0.47353,78,0,0,2682.8,8.9455,7.4954,3.1132,50,0,0
26,124,1878.2,58.483,30.25,-14.538,1112,69,225,2090.9,51.508,19.045,-18.423,469,14,64,2293.5,28.19,10.197,-0.54901,201,10,54,2552.7,12.662,7.4362,3.5166,64,3,42
26,125,1860.4,84.746,53.566,1.356,2308,241,1625,2135.8,51.895,24.526,3.8714,742,36,197,2363.3,36.711,16.636,4.4749,356,13,68,2615.1,21.212,10.519,1.689,153,4,57
26,126,1860.7,47.694,15.545,1.5385,417,25,162,2057,25.489,11.765,5.4976,175,10,25,2292,13.478,7.6094,9.1795,70,2,5,2489.1,8.8175,5.6322,6.1327,36,0,0
26,127,1846.7,80.85,26.207,-5.1431,1181,132,385,2077.9,35.982,20.208,-13.927,412,6,89,2398.1,20.244,9.9672,1.2538,141,8,27,2669.5,11.407,8.208,12.194,71,2,6
26,129,1960.6,72.601,31.101,4.0685,1337,343,1600,2164.5,56.703,20.913,3.967,710,26,89,2385.3,38.208,14.434,4.6892,370,9,29,2585.2,33.319,10.859,5.4735,214,6,16
26,130,1865.5,74.461,31.523,14.755,1070,94,250,2103.1,46.519,14.979,8.7243,399,16,92,2307.7,26.612,11.675,1.5451,184,11,38,2513.5,16.97,7.7779,12.871,89,5,17
26,131,1866.1,63.036,33.857,13.303,1242,199,712,2105.1,39.556,20.82,9.1988,443,17,110,2343.3,27.655,11.202,8.2476,186,11,41,2602.4,14.56,8.3435,10.796,87,4,14
26,133,1891.5,48.919,23.543,10.247,601,22,83,2135.3,26.165,12.645,2.5981,235,13,70,2322.7,18.895,9.6741,3.4097,131,1,4,2509.3,12.42,7.7853,5.0286,72,0,0
26,134,1862.4,71.551,50.149,4.189,1988,224,1126,2094.1,55.692,24.912,-27.604,680,32,256,2321,34.611,13.486,-8.0408,286,20,103,2582.4,18.63,10.686,7.7177,112,6,52
26,135,1869.7,92.859,68.903,-27.84,3396,179,1339,2104.3,57.859,36.699,-17.61,1277,70,332,2280.1,49.781,24.131,-27.955,654,20,88,2511.1,31.872,13.329,-3.2047,258,10,67
26,136,1880.9,41.621,17.463,-2.946,457,27,96,2099.3,26.77,11.98,-5.4268,204,7,22,2308,16.072,9.3407,6.1731,99,0,0,2523.9,10.164,6.5826,-3.5115,48,1,3
26,137,1859.5,51.075,19.863,-6.4655,583,24,100,2098.5,26.267,12.938,-4.379,211,8,50,2274.1,20.565,9.4266,-0.33507,113,2,4,2586,9.4002,6.1315,6.9329,43,0,0
26,138,1921.8,65.656,35.458,-19.102,1426,208,756,2090.8,53.964,27.441,-15.897,755,24,76,2325.2,37.397,15.587,-7.2195,326,16,44,2625.6,22.409,9.2702,-1.2521,136,8,19
26,139,1866.7,38.785,20.336,17.236,478,14,38,2087.9,28.595,10.412,4.3282,196,4,22,2345,14.407,7.9309,12.365,79,2,8,2515.1,10.359,6.1183,7.9344,47,0,0
26,141,1897.6,84.524,40.846,3.7977,1774,288,1623,2126.8,61.832,21.291,10.971,760,42,178,2367.7,35.562,14.908,8.3635,335,16,74,2601.7,28.444,10.357,5.6072,177,4,17
26,142,1850.7,59.973,27.938,5.1501,982,107,474,2100.9,40.588,14.867,5.5054,356,13,37,2390.4,19.047,10.233,4.3129,138,6,23,2569.3,13.965,8.459,1.6608,85,0,0
26,143,1825.7,72.459,39.477,4.3281,1347,106,294,2106.7,44.268,14.041,-0.17922,384,18,116,2356.6,28.644,10.159,1.8951,174,5,17,2582.4,17.465,7.6586,-1.134,96,0,0
26,144,1890.8,33.503,25.633,1.0154,510,64,202,2231.1,17.595,14.206,-1.791,189,0,0,2460.5,15.417,9.7607,0.62708,112,0,0,2641.8,11.712,8.4622,-1.9829,75,0,0
26,145,1849.8,69.027,48.622,-28.332,1773,232,988,2077.3,39.948,33.756,-1.7147,662,25,83,2298.1,32.87,16.265,-25.527,283,7,34,2521.7,18.982,10.57,-8.4792,128,2,12
26,146,1844.8,75.69,27.848,-6.8388,1084,56,165,2109,33.171,17.227,-5.5104,355,15,63,2330.8,24.611,11.315,-6.9169,168,4,11,2539.2,15.926,8.1354,-3.8678,87,0,0
26,147,1822.6,73.606,37.039,-19.858,1040,54,291,2098.3,35.822,15.541,-15.951,275,22,151,2346.6,18.841,8.8168,-3.6406,119,6,32,2538.2,13.649,6.7105,-3.9493,67,1,4
26,148,1867.1,81.591,28.436,-5.7515,1233,268,920,2145.6,30.737,21.498,-2.0559,423,20,94,2374.7,22.084,16.037,-14.607,216,6,16,2655.8,14.754,9.339,3.6234,103,2,4
26,151,1851.2,42.954,24.461,20.74,625,45,254,2069.9,28.573,12.947,7.4323,248,14,65,2312.4,18.666,7.9933,4.0841,99,5,14,2550.7,12.174,5.398,8.1106,47,0,0
26,152,1824.3,61.282,28.365,20.954,840,26,98,2063.2,25.796,13.836,12.753,214,11,127,2264.1,18.733,7.91,-1.8626,96,4,15,2481,9.5736,6.1017,-2.2434,43,0,0
26,153,1872.4,51.525,33.44,20.818,1015,128,641,2079.2,38.443,19.736,10.055,434,14,92,2304.2,27.102,11.314,11.778,189,6,22,2560,16.598,7.6528,3.0438,82,0,0
26,155,1894.5,71.244,31.269,-7.4833,1239,151,534,2093,42.146,20.498,-9.305,553,18,111,2260.8,39.129,13.325,-11.272,291,8,25,2566.9,12.356,9.3497,2.1194,81,7,49
26,156,1899,75.374,34.883,-12.915,1531,182,627,2078.8,63.743,23.948,-15.084,780,12,28,2305.5,33.711,13.272,1.3038,273,14,118,2546.2,17.433,9.5698,7.917,121,9,45
26,157,1863.3,53.364,27.131,-9.3317,883,44,300,2100.2,37.799,13.833,-3.8131,353,18,97,2283.1,29.144,9.6462,-5.7535,183,2,5,2566.6,12.128,7.1984,6.0557,66,3,19
26,158,1894.9,74.35,28.571,-5.3145,1106,176,525,2125.3,43.274,17.96,-4.795,496,10,45,2329.5,28.365,13.566,-7.7108,240,4,33,2624.6,15.47,8.7009,5.0074,95,7,27
26,159,1860,53.199,21.489,2.3156,667,22,61,2109.3,34.031,12.913,-14.844,242,8,51,2337.4,18.345,8.8245,4.7857,113,3,11,2552.4,12.109,6.5186,2.3185,60,0,0
26,160,1868.3,74.859,28.986,10.248,1149,177,590,2095.2,40.95,18.114,12.74,476,11,33,2277.2,36.91,11.886,10.554,234,6,26,2540.9,17.255,7.9156,11.065,90,3,7
26,161,1833.9,59.284,25.331,0.62693,753,50,252,2097.1,31.885,13.243,3.1815,252,12,47,2337.8,18.507,8.5534,6.2116,110,3,8,2582.3,10.522,6.3603,0.86785,51,1,10
26,162,1851.4,57.203,29.459,8.7722,960,53,206,2100,37.958,15.511,16.653,344,5,35,2368.6,19.532,10.844,9.0819,141,7,24,2607.7,13.719,7.3081,9.1035,75,0,0
26,163,1867.6,53.863,32.414,11.804,939,68,247,2097.3,37.834,16.771,6.3437,387,9,40,2316,30.546,9.7869,3.0669,184,3,6,2581,17.037,7.1672,-2.3598,84,0,0
26,164,1853.6,62.268,44.954,30.547,1448,185,600,2067.5,43.431,23.093,14.124,553,27,107,2388.2,26.755,9.9664,3.3946,171,12,47,2654.9,15.491,7.4723,-2.1805,86,2,12
26,165,1911.6,55.666,30.337,-10.823,809,98,349,2135.8,32.493,20.802,-5.2459,386,6,16,2323.7,25.107,14.737,7.1878,209,3,14,2594,17.529,7.8319,-3.5258,91,3,8
26,166,1857.5,84.324,36.046,-7.2977,1754,315,1267,2079.3,48.652,23.062,-8.5666,653,23,132,2330.2,31.324,12.961,-2.4214,254,17,61,2537.5,24.511,8.669,-4.2712,135,3,8
26,167,1843.1,73.175,26.712,-9.0269,1127,50,209,2048.5,50.393,15.278,-7.354,441,11,72,2282.4,28.237,10.012,-1.073,165,5,24,2583.5,12.046,7.2101,5.1847,65,1,2
26,168,1805.9,62.521,27.037,-15.618,639,15,43,2079.6,25.747,9.7837,6.1574,163,9,40,2318.7,14.51,7.2691,-2.5444,70,2,6,2488,9.3519,5.8583,13.184,40,0,0
26,169,1917.6,81.903,33.687,-5.0178,1472,289,1429,2090.9,65.002,24.739,-2.0869,759,24,94,2359,35.992,15.537,3.305,312,8,23,2613.1,20.32,10.591,0.33518,149,7,19
26,171,1891.5,81.279,49.671,4.1204,1830,308,1138,2106.4,56.014,22.209,13.861,663,34,284,2420.9,28.981,12.955,8.0224,241,24,123,2607,22.641,9.438,6.6208,153,3,15
26,172,1841.1,71.654,30.428,6.3257,1252,153,617,2089,43.03,16.676,4.1163,434,11,92,2348.1,21.863,11.116,-10.045,166,10,62,2606.2,14.201,7.4729,7.9244,79,5,12
26,173,1855.2,83.197,36.213,7.9522,1744,224,853,2070.8,53.151,24.784,5.1529,715,15,38,2312.8,31.898,14.719,16.224,280,9,37,2613.9,18.413,9.2254,2.117,111,6,20
26,174,1826.2,75.849,40.072,16.728,1423,115,432,2081.2,42.772,16.954,13.869,427,20,155,2387.6,19.825,10.001,0.1553,146,11,73,2640.6,12.832,8.0346,9.5272,77,2,10
26,176,1816.8,44.028,22.58,-10.123,510,26,138,2064.5,20.168,12.308,-14.112,164,7,22,2339.3,10.606,7.5246,-11.39,61,2,5,2508.4,7.8315,5.9857,-17.791,36,0,0
26,177,1886.7,64.764,26.831,-9.9534,1083,48,485,2068.4,52.594,18.61,-13.574,525,14,157,2327.5,25.809,10.737,-10.532,178,13,75,2562.6,15.744,7.4576,-7.2002,81,4,17
26,178,1838.6,55.688,20.208,-0.042967,661,30,146,2101,23.893,11.698,-11.887,190,14,78,2306.2,16.865,8.2545,-6.5488,93,4,10,2553.2,8.806,6.3898,4.979,42,2,6
26,179,1858.7,51.343,22.26,-5.9558,682,24,104,2089.2,32.264,15.348,-12.884,273,5,22,2361.5,17.648,8.6187,0.73078,113,2,5,2590,14.92,6.071,2.4129,61,0,0
26,180,1886.6,55.657,46.171,-7.2631,1463,219,955,2116.1,41.356,34.821,2.0527,642,11,32,2356.8,32.523,13.969,0.63898,277,5,44,2582,29.798,8.4648,0.95852,148,4,21
26,181,1889.5,65.027,29.3,13.493,1106,189,639,2098.1,42.972,18.828,7.3737,511,11,38,2296.1,30.7,12.481,4.5215,248,5,27,2529.9,21.926,8.2595,5.2238,110,3,8
26,182,1834.4,39.314,20.527,17.279,480,19,118,2064.1,27.305,9.77,1.0142,171,6,26,2322.2,13.646,7.0632,4.6215,70,2,5,2568.1,8.4932,5.3743,9.7373,35,0,0
26,183,1891.6,98.064,60.069,17.768,3005,216,1435,2095.8,73.616,33.175,16.491,1292,105,273,2314.5,53.895,20.832,22.774,572,11,68,2576.3,26.422,13.254,0.19325,232,15,50
26,185,1836.8,67.684,35.821,12.233,1472,174,601,2087,47.771,17.772,-0.16725,507,15,72,2308.8,34.42,10.696,3.6729,209,9,45,2552.7,21.357,7.62,2.5834,96,2,8
26,186,1840,95.929,77.561,3.0792,4106,108,789,2079.4,66.734,35.828,-71.423,1244,75,322,2330.9,35.793,23.295,-36.764,379,16,245,2523.7,27.836,11.203,4.0607,202,17,86
26,187,1877.1,89.167,61.074,-2.3268,2890,232,1518,2105.6,70.076,28.404,-3.8117,1125,103,325,2362.2,37.518,17.781,-21.854,414,16,180,2576.8,28.556,12.143,-5.642,217,14,73
26,188,1842.5,50.254,18.596,3.4235,535,17,137,2117.9,20.994,10.653,-0.46075,158,11,58,2330.6,12.711,8.3496,-0.51459,80,2,10,2507.8,11.238,5.6846,-3.9731,46,1,4
26,189,1825.9,51.43,27.28,6.9565,691,22,86,2064.7,28.085,16.82,-0.55388,228,8,31,2382.5,12.999,7.709,-1.5026,77,0,0,2545.9,10.121,6.437,-6.3035,47,0,0
26,190,1855.6,74.119,28.037,-4.81,1171,244,715,2126.1,44.546,16.06,-9.5967,422,16,55,2357.7,32.66,10.811,-3.9606,210,2,7,2673.8,14.275,8.6147,6.6196,92,4,11
26,191,1827.4,57.651,21.332,9.1666,551,47,113,2223.6,15.522,12.062,16.593,143,3,7,2433.8,12.114,9.6615,15.134,88,0,0,2600.3,11.511,6.6322,5.9695,58,1,3
26,192,1847.5,66.255,28.494,20.36,1052,62,221,2068.6,40.415,16.966,10.293,374,23,87,2275.7,32.436,12.335,17.656,166,1,3,2561.2,11.42,7.7704,13.57,64,1,4
26,193,1886.7,78.862,38.965,6.0736,1805,307,1552,2095.2,48.08,28.589,-6.1065,805,27,109,2316,34.157,18.178,0.20274,335,9,60,2575.7,21.283,9.8161,14.022,141,6,44
26,194,1817.5,53.901,22.649,-1.0704,663,18,66,2050.8,27.631,10.809,6.2552,184,10,64,2271.1,15.13,7.4806,4.9672,76,3,13,2453.8,10.858,4.9195,-0.27102,38,1,3
26,195,1831.9,78.893,36.659,8.3493,1680,255,1106,2073.8,46.743,20.464,1.9563,575,30,114,2347.1,27.916,11.743,2.187,212,11,39,2632.5,15.263,8.4818,0.19832,96,5,17
26,197,1857.3,61.094,31.234,-8.3478,1116,92,309,2061.9,38.671,19.31,-12.509,464,16,55,2263.6,33.071,14.165,-20.945,204,3,7,2545.2,13.884,6.99,-4.6777,68,3,21
26,198,1842.5,69.624,33.113,-16.145,1375,67,205,2066.9,53.153,19.906,-22.138,522,15,61,2312.3,30.192,10.363,-4.0808,188,9,49,2543.9,19.401,7.3211,-1.8841,86,3,12
26,199,1798.7,60.127,28.802,-20.419,810,18,99,2070.5,31.075,10.082,-9.4734,187,13,80,2320.8,14.874,7.3044,-8.5569,74,1,6,2488.7,11.051,5.7717,-8.2546,44,0,0
26,200,1803,63.819,28.386,-8.2485,916,57,198,2101.1,28.258,12.857,-8.8314,232,11,42,2387.6,15.917,8.8329,1.6964,91,3,11,2601.4,11.791,5.9905,-5.6891,53,0,0
26,201,1867.9,57.559,32.397,-10.479,1189,163,603,2053.1,48.289,20.139,-7.8791,532,13,44,2290.5,27.638,12.818,-7.7645,197,10,30,2517.9,15.72,7.6037,7.91,87,3,7
26,202,1759.9,32.608,11.082,2.0142,193,3,20,1996,8.713,6.9443,18.406,45,1,2,2175.7,5.4641,4.2411,-49.292,17,0,0,2306.4,4.9204,2.0578,-61.138,6,0,0
26,203,1815.8,72.704,30.696,8.5544,1140,131,400,2118.4,42.946,12.193,3.1609,322,14,57,2311.5,38.144,8.7124,2.6269,170,2,4,2571.9,16.624,6.8664,6.9908,73,2,9
26,204,1833.1,26.984,12.414,3.8032,225,9,21,2030.4,19.411,7.273,5.0175,94,0,0,2265.9,9.15,5.4918,3.333,37,0,0,2428.5,6.1273,4.0881,18.435,19,0,0
26,205,1891.9,93.074,39.474,8.2941,2145,279,1771,2088,56.288,28.595,10.103,970,43,194,2357.1,42.852,15.292,5.295,390,11,38,2559.2,35.277,10.736,4.3784,209,4,13
26,206,1851.5,52.874,26.835,8.5338,815,79,382,2120.7,34.482,13.664,6.8665,278,19,57,2373.4,21.338,9.4726,-1.3817,128,3,9,2603.1,11.928,7.3912,0.43884,68,0,0
