16,133,1851.9,80.002,26.884,-86.296,1245,13,69,2062.3,48.853,16.188,-83.001,510,13,34,2314.5,25.931,11.441,-88.361,191,5,20,2563.2,14.496,8.5422,-89.536,92,0,0
16,135,1849.1,73.298,22.39,85.981,1030,7,41,2078.8,43.156,14.05,84.917,378,6,58,2311.4,25.478,10.112,86.518,166,2,5,2554.5,14.489,7.8333,78.864,81,0,0
16,136,1824.2,68.553,21.423,83.803,896,17,54,2053.6,48.421,11.827,88.43,317,6,13,2351.1,19.211,8.3416,86.436,110,3,6,2587.9,11.332,7.055,79.325,56,1,2
16,137,1820.8,68.355,22.866,89.33,956,7,23,2045,51.189,11.049,-89.95,329,13,43,2281.7,23.619,8.6179,-89.927,124,3,7,2611.8,9.6702,6.5573,-86.371,46,0,0
16,138,1802.4,61.3,16.629,-88.175,606,8,26,2052.1,30.639,9.5635,88.438,173,7,25,2315.5,14.427,6.5461,87.811,66,0,0,2532.9,8.2613,5.5315,-82.806,34,0,0
16,140,1831.8,59.637,20.331,-82.427,770,13,49,2097.3,31.711,11.012,-85.398,232,9,44,2341.3,19.524,8.0456,-86.624,104,1,2,2595.6,11.288,6.1138,89.036,52,0,0
16,141,1834.5,69.648,26.734,-79.125,1203,15,47,2077.4,46.931,14.514,-82.905,390,12,85,2331.7,22.291,9.9491,-81.252,154,2,10,2580.4,16.267,7.0782,-83.206,78,0,0
16,142,1831.4,73.673,28.269,-83.181,1234,18,97,2064.8,44.333,14.051,-85.879,418,12,73,2358.9,20.395,9.6971,-87.031,140,10,38,2591.5,13.163,7.9884,-86.549,76,0,0
16,143,1860.2,85.881,31.079,-82.546,1464,16,56,2068.6,49.372,18.521,-78.969,559,17,128,2383.9,23.125,10.943,-86.72,177,13,62,2620.8,15.066,9.1166,-87.559,98,0,0
16,144,1913.6,64.446,40.533,-70.14,1606,114,347,2103.1,57.753,24.055,-83.186,829,8,58,2354.9,41.213,13.74,-85.821,361,11,37,2606.3,26.093,11.216,-86.066,178,3,7
16,145,1843.2,59.622,17.424,82.315,676,15,63,2036.8,46.61,10.499,86.134,291,2,4,2336,15.807,8.2292,87.836,90,3,12,2507,10.448,6.7167,73.53,53,0,0
16,146,1887.9,75.012,24.703,84.466,1159,19,44,2082.8,60.773,15.835,85.142,561,9,27,2306.1,38.291,11.126,86.143,249,5,10,2594,15.622,9.0888,84.18,106,2,6
16,147,1817.6,61.783,15.217,87.145,560,11,43,2081.8,27.901,9.4701,89.319,175,3,16,2306,15.935,7.4686,87.494,81,1,2,2535.6,9.8995,5.5208,83.38,39,0,0
16,148,1837.3,64.949,22.165,86.783,945,12,32,2055.6,51.867,12.201,87.69,370,3,7,2328.5,23.899,9.2808,88.241,137,1,2,2614,11.606,7.2575,83.574,62,0,0
16,149,1821.9,59.527,16.554,-89.546,643,8,16,2017.4,41.773,9.9747,-89.244,246,6,15,2318.2,14.54,7.3935,-88.513,70,0,0,2601.8,8.1881,5.2498,-82.289,32,0,0
16,150,1871,39.457,18.248,-74.106,486,2,4,2065.3,31.254,10.578,-83.263,229,3,10,2287.5,22.897,6.6025,-84.186,96,1,3,2525.9,11.32,5.4055,-81.253,44,0,0
16,151,1839.4,62.377,29.487,-75.911,1125,20,74,2046.3,50.45,18.443,-81.68,446,9,28,2313.3,24.712,10.113,-80.101,165,4,8,2564.4,14.909,7.7521,-85.209,79,0,0
16,152,1837.2,74.575,28.827,-87.766,1306,30,86,2057.1,51.278,15.752,-87.739,465,12,90,2376.8,24.859,9.1842,-86.487,152,9,20,2643.1,13.218,7.8313,-88.182,76,1,3
16,153,1851.1,78.319,26.492,-85.994,1153,15,65,2081.5,41.709,16.97,-80.696,434,15,53,2413.5,18.838,10.185,-85.146,141,6,30,2610.3,14.323,8.1559,88.74,84,2,4
16,154,1831.3,61.734,20.43,-89.014,805,14,85,2072,32.915,12.037,89.607,273,6,25,2298.6,22.057,8.9358,88.524,119,1,2,2527.8,12.143,6.5688,-86.714,56,0,0
16,155,1907.4,56.813,15.863,-88.09,536,5,16,2205.7,20.068,14.803,-88.862,227,1,4,2392.5,15.616,12.033,-89.233,144,1,2,2542,14.124,9.1837,84.322,97,0,0
16,156,1831.8,73.602,16.532,89.925,792,7,21,2089.6,32.91,11.535,87.63,257,8,57,2309.9,19.284,8.7906,85.177,118,1,2,2521,12.206,6.8356,83.877,60,0,0
16,157,1847.7,73.57,22.994,-89.376,1034,17,39,2038.2,61.048,12.615,-88.645,451,6,15,2305.7,28.983,9.5169,89.149,153,3,10,2583.3,12.131,7.9483,81.561,68,0,0
16,158,1808.1,65.225,16.361,-89.768,664,9,33,2047.5,39.028,10.061,89.468,200,8,22,2313.3,14.134,7.7126,82.344,76,1,2,2542.3,8.8732,5.8038,89.436,38,0,0
16,159,1821.8,62.869,19.148,88.243,799,11,29,2064.2,43.477,10.744,89.894,259,10,36,2303.2,21.324,7.8866,88.244,105,0,0,2612.9,8.4242,6.6829,78.663,42,0,0
16,161,1839.8,58.787,25.335,-79.916,854,19,84,2070.9,38.699,12.452,-84.441,299,8,52,2360.9,18.954,8.6566,-87.277,112,3,8,2596.4,12.574,6.4539,-86.1,61,0,0
16,162,1830.5,63.176,33.396,-79.675,1234,16,62,2068.6,40.695,17.333,-81.455,407,13,67,2372.3,19.033,10.036,-83.898,142,5,21,2623.2,13.018,7.6382,89.023,73,1,6
16,163,1832.9,75.167,29.423,-82.294,1246,16,116,2056.2,53.42,15.407,-85.61,438,12,74,2331.3,24.288,9.5261,-84.328,155,5,20,2549.6,13.612,8.0782,-80.989,82,0,0
16,164,1814.9,75.535,26.308,-86.962,1067,12,27,2066.9,39.696,13.552,-87.847,335,9,40,2324.4,20.215,9.3453,-87.143,131,5,12,2546.5,11.959,7.7942,-86.679,68,0,0
16,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,166,1881.2,75.482,22.312,82.167,1085,17,53,2080.3,58.24,13.743,85.721,512,8,27,2285.7,48.254,9.4499,87.27,238,1,2,2573.8,15.259,8.6212,84.299,97,0,0
16,167,1852.4,83.96,22.879,84.89,1171,15,41,2046.4,61.006,13.537,84.811,494,12,52,2305.6,26.366,9.5416,89.339,169,5,29,2553.3,16.349,7.2499,86.358,77,1,4
16,168,1826.6,67.116,16.86,88.97,663,11,52,2086.2,32.5,10.151,86.068,211,10,41,2355.3,16.551,7.5117,87.055,90,0,0,2588.7,10.01,6.4696,85.452,48,0,0
16,169,1810.3,60.609,12.711,89.698,458,6,17,2082,20.448,9.0663,87.126,131,3,19,2302.8,13.933,6.5561,89.063,62,0,0,2517,8.0627,5.1865,89.249,31,0,0
16,170,1807.4,61.678,12.841,87.553,476,4,15,2082.3,23.325,8.3928,86.037,129,8,34,2337.3,12.547,6.2008,87.388,55,0,0,2520.2,8.0637,5.349,-79.515,32,0,0
16,171,1840,43.645,20.017,-74.761,579,6,29,2042.6,36.615,12.119,-80.773,245,1,3,2361.5,15.116,7.7315,-85.709,83,0,0,2585.5,11.203,5.3883,-88.193,46,0,0
16,172,1835.2,67.58,23.824,-84.317,1042,14,46,2035.5,51.704,13.105,-81.808,411,6,25,2299.1,23.972,8.9335,-83.321,140,1,2,2591.9,11.261,7.0786,-79.346,60,0,0
16,173,1802.4,66.691,20.564,-84.179,809,10,56,2087.6,30.649,10.976,-85.997,207,9,48,2329.2,16.441,8.1561,-83.068,94,0,0,2625.9,9.5931,5.8871,-80.025,43,0,0
16,174,1880,85.078,35.127,-88.653,1626,69,197,2055.1,63.338,24.623,87.412,777,10,69,2364.6,29.28,11.556,-84.142,227,14,89,2609.9,17.226,9.1467,-83.607,116,5,17
16,175,1848.6,73.631,27.139,-85.436,1250,7,23,2043.3,58.169,16.575,-83.042,541,9,23,2350.3,22.768,10.508,-83.908,167,7,29,2575.3,16.018,7.7648,-85.232,89,0,0
16,176,1905,73.095,26.86,-89.395,1180,93,266,2139,43.804,18.173,89.585,539,7,51,2366.2,30.857,13.11,-83.234,277,1,5,2539.6,19.399,10.697,87.401,154,1,25
16,177,1818.9,63.066,17.066,84.255,633,11,52,2084.2,24.973,12.386,83.417,194,6,16,2310.9,15.319,8.0666,82.235,87,1,3,2497.2,10.297,6.2459,85.521,46,0,0
16,178,1827.9,74.411,21.447,-88.819,1011,24,107,2069.1,47.484,11.49,-88.375,326,12,64,2349,18.419,9.3216,89.6,119,4,17,2567.6,11.436,7.3737,85.3,63,0,0
16,179,1804.7,62.335,17.264,84.162,619,6,21,2091,26.23,9.9437,86.547,167,8,26,2352.1,14.782,7.3065,85.507,73,0,0,2579.3,9.2468,5.646,82.234,38,0,0
16,180,1808.6,61.544,18.393,87.41,706,11,43,2020.8,46.3,9.2861,89.227,226,9,24,2323.8,14.242,7.031,-86.669,68,2,5,2535,8.8771,5.4387,-89.77,36,0,0
16,182,1838,63.44,27.977,-83.018,1218,15,52,2027.5,53.118,16.568,-83.913,494,10,34,2312.7,28.159,8.5741,-86.166,146,7,22,2639.4,11.001,7.2982,-85.94,59,1,3
16,183,1809.7,62.05,24.442,-82.435,958,13,54,2103.2,29.864,11.79,-79.588,237,13,83,2379.9,16.314,8.335,-87.205,99,2,6,2602.2,10.884,6.7935,-88.767,56,0,0
16,184,1842.2,76.183,28.164,-82.91,1270,15,71,2055.7,50.716,16.228,-84.791,492,7,26,2333,27.685,10.522,-83.181,171,4,17,2636.3,12.504,7.8947,-86.399,73,1,2
16,185,1900.6,86.576,36.613,-84.881,1747,47,128,2079.5,58.88,24.705,-81.553,871,14,87,2362.6,36.218,12.466,-85.104,275,14,142,2595.5,21.27,9.6234,-86.29,142,8,27
16,187,1839.8,81.335,20.441,85.935,990,13,54,2052.9,56.506,11.657,88.366,396,9,34,2276.2,28.038,9.3224,87.322,159,3,7,2565,11.12,7.7264,80.978,63,0,0
16,188,1826.4,90.21,20.946,88.427,1098,12,36,2046.5,55.001,11.851,89.108,368,13,74,2322.4,23.82,8.6666,85.936,129,5,12,2619,10.131,7.4531,85.573,57,0,0
16,189,1810.7,67.251,17.851,86.482,794,12,30,2027.7,48.167,10.198,88.123,272,5,17,2311.2,16.883,7.7145,85.946,87,1,2,2489.1,10.572,6.47,89.645,49,0,0
16,190,1793.1,64.246,15.963,87.952,595,5,12,2065.5,31.206,9.4332,88.131,150,9,30,2318.9,12.52,7.0646,81.371,62,0,0,2516.9,9.094,5.0555,86.69,34,0,0
16,191,1816.8,60.834,15.898,87.484,579,6,18,2061.2,36.701,8.5635,88.202,187,7,22,2372.9,13.982,6.8903,86.632,68,1,3,2547.2,9.123,6.0646,85.189,42,0,0
16,192,1845,54.641,20.173,-76.549,738,6,12,2032.3,45.501,11.276,-81.33,316,2,8,2323.3,17.588,8.0287,-84.303,102,2,6,2619,10.869,5.5111,-89.147,44,1,2
16,193,1795.7,57.155,19.635,-86.208,712,9,22,2078,26.252,9.9767,-89.623,170,10,49,2329.1,13.362,7.6987,-84.425,72,2,4,2564,8.7172,5.7393,-83.329,37,0,0
16,194,1830.7,73.534,25.324,-82.124,1113,16,44,2078.7,35.704,14.307,-87.719,321,16,143,2367.3,18.213,9.039,-86.997,120,4,16,2569.9,14.009,7.013,-81.885,69,0,0
16,195,1878.3,83.319,32.808,-84.019,1572,44,204,2077.7,67.686,19.034,-83.791,692,16,79,2399.3,29.358,11.911,-83.054,227,16,67,2677.7,16.507,9.6154,-80.651,117,2,6
16,196,1916.4,70.414,35.831,89.792,1601,106,333,2102.1,63.939,20.837,89.261,849,11,34,2307.6,47.127,14.246,-88.603,410,9,29,2608.4,21.504,10.329,88.325,156,6,33
16,197,1904.8,73.371,25.123,-88.115,1035,17,50,2129.4,45.795,15.4,-86.798,478,11,34,2358.1,25.236,12.27,88.103,225,4,28,2520.1,21.444,9.4271,86.378,138,0,0
16,198,1871.9,84.069,32.936,83.435,1617,158,536,2070.2,68.845,16.951,86.222,740,16,55,2310.9,51.468,10.639,88.419,302,6,22,2607.2,19.2,8.8696,83.272,119,3,16
16,199,1857.8,78.421,25.564,87.224,1289,136,375,2063.2,63.949,15.061,87.027,548,9,34,2364.9,30.31,9.951,88.033,181,10,38,2659.9,15.612,8.0815,79.549,84,1,2
16,200,1825.2,62.014,15.2,88.74,597,7,22,2101.6,28.371,9.7407,87.412,176,7,34,2362.3,14.015,7.7367,85.519,76,0,0,2582.5,9.7148,5.8282,86.834,41,0,0
