23,92,0.115,0.024957,2367,1227,1830.6,899.78,1207.3,634.04,1889,967.22,3318.3,3475.7,85,52,1,1
23,93,0.116,0.024957,2935,1494,2204.6,1206.1,1490.5,849.16,2260.5,1152.8,3338.5,3524.1,157,51,1,1
23,94,0.117,0.024957,2361,1243,1930.7,1043.3,1352.5,752.48,1912.4,1014.7,3147.4,3280.4,227,50,1,1
23,95,0.118,0.024957,2606,1368,1841.7,1038.1,1196.9,733.52,2061.1,1106.9,3093.1,3237,298,48,1,1
23,97,0.121,0.024957,2519,1340,1764.3,1051.2,1176.8,719.88,1977.7,1082.7,3010.3,3151.6,314,51,1,1
23,98,0.122,0.024957,2778,1550,2020,1104.2,1313.4,725.28,2238.1,1211.3,3059.2,3188.6,243,53,1,1
23,99,0.123,0.024957,2902,1462,2160.6,1162.1,1395.3,749.96,2198.3,1199.5,3024,3188.7,172,54,1,1
23,100,0.125,0.024957,2561,1290,2087,998.44,1338.1,676.8,2093.2,1018.7,3593.8,3756.3,101,55,1,1
23,101,0.126,0.024957,2343,1182,1851.4,990.78,1301.7,746.04,1905.1,938.33,3525.1,3686.1,29,57,1,1
23,102,0.127,0.024957,1799,1079,1233.8,706.11,929.28,520.16,1373.6,855.67,2543.3,2659.3,52,60,1,1
23,103,0.128,0.024957,2269,1267,1883.7,918.67,1347.4,672.36,1854.4,987.08,3132.8,3258.8,123,58,1,1
23,104,0.13,0.024957,2336,1129,1742.2,912.56,1171.7,623.08,1836.8,882.55,3670,3873.1,195,57,1,1
23,105,0.131,0.024957,2685,1294,2047.4,1029.8,1332,791.72,2096.3,1065,3358.2,3535.6,266,55,1,1
23,106,0.132,0.024957,2874,1534,2015.3,1221.2,1338.8,824.92,2263.1,1222.6,3066.9,3211.3,337,54,1,1
23,107,0.133,0.024957,2910,1536,2104.9,1147.1,1372.6,818.28,2222.3,1228,2971.4,3125.8,346,56,1,1
23,108,0.135,0.024957,2923,1455,2206.3,1087.7,1445.6,842.4,2275.8,1193.4,3201.9,3366.2,276,58,1,1
23,109,0.136,0.024957,2885,1556,2062.1,1123.1,1402.6,777.84,2508.2,1214.4,3624,3737.1,205,60,1,1
23,110,0.137,0.024957,2666,1399,1904.7,989.11,1193,679.64,2012.9,1047.5,3238.7,3428.1,133,61,1,1
23,111,0.138,0.024957,2443,1240,1822.8,1013.7,1229,708.56,1971.4,1017.8,3277.2,3423.1,62,62,1,1
23,112,0.14,0.024957,2050,975,1415,699.78,805.64,420.04,1697.4,829.83,3567.6,3717.2,20,66,1,1
23,113,0.141,0.024957,2655,1313,2021.3,1060.6,1265.9,725.56,2240.3,1019.2,4032.6,4201,91,64,1,1
23,114,0.142,0.024957,2541,1289,1991.3,1060.3,1385.3,734,1955.1,1021.2,3220.9,3395.2,162,63,1,1
23,115,0.143,0.024957,2570,1273,1955.7,1053.2,1260.8,706.76,2052.4,1091.8,3135.7,3277,234,62,1,1
23,116,0.145,0.024957,2602,1470,1918.8,1032.4,1215.7,707.36,2146.1,1185,2974.4,3083.6,304,60,1,1
23,118,0.147,0.024957,2557,1119,1633.2,752.11,1033.2,504.8,1865.7,911.08,3574,3831.3,308,63,1,1
23,119,0.148,0.024957,2497,1266,1706.8,916.56,1097.9,611.12,1934,920.14,3730.9,3954.2,237,65,1,1
23,120,0.15,0.024957,2654,1231,1961.2,982.33,1232.9,641.52,2080,1043.6,3423.9,3604.9,166,66,1,1
23,121,0.151,0.024957,2407,1232,1811.2,872.56,1151.2,577.08,1916.7,999.75,3227.2,3378.3,95,67,1,1
23,122,0.152,0.024957,2076,1117,1460.3,909.33,971.4,623,1743.1,923.8,3152.7,3262.6,23,68,1,1
23,123,0.153,0.024957,2706,1336,1909,914.44,1307.9,650,2096.3,1116.7,3129.4,3290.1,59,71,1,1
23,124,0.155,0.024957,1346,774,1017.9,495.56,714.68,383.6,1135.3,613.86,3063.3,3164.8,128,70,1,1
23,125,0.156,0.024957,2308,1191,1677.6,909.22,1105.2,618.4,1718,975.89,2861.7,3020.1,201,69,1,1
23,126,0.157,0.024957,2431,1249,1717.4,1010.4,1108.6,698.08,1930.8,985.5,3334.3,3496.7,273,67,1,1
23,127,0.158,0.024957,3016,1428,2099.9,1200,1416.2,821.16,2449.4,1145.4,3842.3,4032.5,343,66,1,1
23,128,0.16,0.024957,2422,1394,1508.2,924,1021.1,618.52,1970.1,1053.4,3112.5,3240,340,69,1,1
23,129,0.161,0.024957,2942,1629,2214.6,1246.7,1447.8,811.48,2523.1,1246.5,3508.2,3625.4,270,71,1,1
23,130,0.162,0.024957,2608,1357,1941,978.11,1289.2,663.76,2099.2,1113.6,3148.3,3285.5,199,72,1,1
23,131,0.163,0.024957,2667,1380,2145.3,1040.2,1379.9,735.2,2145.3,1105.9,3284.6,3433.5,127,73,1,1
23,132,0.165,0.024957,2164,1158,1703.3,905.67,1225.4,642.68,1689.5,884.45,3209.9,3373,56,75,1,1
23,133,0.166,0.024957,2274,1312,1706.2,1023.9,1152.9,740.24,1765.9,999,2877.5,3013.6,27,79,1,1
23,134,0.167,0.024957,2090,1036,1596.3,793,1036.8,571.56,1644,848.13,3280.8,3445.3,98,77,1,1
23,135,0.168,0.024957,2527,1268,1935.9,1074.2,1293.1,748.88,1978.5,1003.9,3364.5,3540.4,169,75,1,1
23,136,0.17,0.024957,2336,1267,1801.4,1074.3,1181.8,716.08,2022,1048.1,3257.5,3353.4,240,73,1,1
23,137,0.171,0.024957,2704,1520,1961,1140.9,1282.2,747.24,2107.3,1186.4,2896.4,3032.2,312,73,1,1
23,139,0.173,0.024957,2877,1472,2117.8,1137.6,1390.5,771.96,2266.1,1147.2,3376.5,3549,302,76,1,1
23,140,0.175,0.024957,2610,1381,1925.7,1039.2,1264.8,656.68,2028.4,1114,2996.8,3143.1,232,77,1,1
23,141,0.176,0.024957,2634,1374,2076.2,1071.1,1401,752.56,2088.7,1055.8,3384.2,3552.4,160,78,1,1
23,142,0.177,0.024957,2387,1249,1982.9,1043,1314.6,724.24,1934.5,998,3280.9,3424.1,89,80,1,1
23,143,0.178,0.024957,302,170,154.56,76.778,120.4,60.32,222,122.33,2982.7,3161.5,25,85,1,1
23,144,0.18,0.024957,1620,982,1187.8,697.11,875.92,524.48,1323.4,742,2912.5,3022.9,65,83,1,1
23,145,0.181,0.024957,2147,1201,1612,953.22,1117.3,652.12,1723.6,935.7,3045.8,3176.5,137,82,1,1
23,146,0.182,0.024957,3093,1593,2214.3,1227.9,1419.3,844.72,2448.8,1255.1,3313.2,3476.1,208,81,1,1
23,147,0.183,0.024957,2544,1417,2060.4,1140.8,1303.4,780.72,1972.1,1149.7,2765,2892.4,279,79,1,1
23,149,0.186,0.024957,3259,1616,2419.7,1223.4,1577.4,897.52,2513.2,1377.4,3005.3,3157.1,334,81,1,1
23,150,0.187,0.024957,2158,1265,1527.6,864.11,970.4,583.56,1770,1018.8,2811.7,2913.1,264,82,1,1
23,151,0.188,0.024957,2591,1477,2068.8,1124.9,1360.1,787.04,2154.4,1090.4,3377.9,3510,192,84,1,1
23,152,0.19,0.024957,2363,1272,1813.3,959.22,1146.2,658.92,1867.6,1009.4,3065,3206.9,121,85,1,1
23,153,0.191,0.024957,2277,1245,1678.7,862.11,1055.7,553.04,1843.4,1024.8,2946.7,3064.7,49,87,1,1
23,154,0.192,0.024957,2532,1367,2032.6,1129.6,1424.1,822.28,1931.3,1067.5,2970,3125.1,33,91,1,1
23,155,0.193,0.024957,2036,1020,1477.7,739.56,996.72,550.88,1665,872.86,3203.3,3334.2,105,89,1,1
23,156,0.195,0.024957,2163,1106,1660.3,868.44,1171.9,673.52,1733,866.83,3440.1,3605.5,175,88,1,1
23,157,0.196,0.024957,2628,1530,1963.8,1054.3,1232.4,699.4,2224.7,1150,3271,3383,247,86,1,1
23,158,0.197,0.024957,2843,1483,1919.4,1054.3,1202.7,688.64,2443.5,1182.9,3625.2,3748,318,85,1,1
23,160,0.2,0.024957,2679,1396,1836,1003.6,1128,700.36,2138,1066.9,3452.9,3622.5,296,88,1,1
23,161,0.201,0.024957,2529,1316,1833.9,1023.7,1204.7,687.92,2105.2,1048.4,3463.8,3601.4,226,90,1,1
23,162,0.202,0.024957,3103,1577,2422,1105.6,1551,754.08,2505.8,1277.5,3340.1,3490.8,154,91,1,1
23,165,0.206,0.024957,3252,1770,2439.4,1364.8,1556.7,894,2666.5,1355.7,3354.3,3494.9,72,96,1,1
23,166,0.207,0.024957,2263,1308,1614.7,948.33,1156.8,669.04,1880.9,973.4,3265.3,3389.6,143,95,1,1
23,167,0.208,0.024957,2743,1462,1829.4,1128.2,1185.3,753.96,2304.2,1154.2,3432.2,3560.5,215,93,1,1
23,168,0.21,0.024957,2269,1234,1668.1,936.78,1014.1,619.44,1841.1,970.25,3178.8,3313.1,286,91,1,1
23,169,0.211,0.024957,2522,1253,1924.8,1025.8,1229.7,748.24,1925.5,1002.6,3235.5,3416.8,357,90,1,1
23,170,0.212,0.024957,2637,1459,1942.1,1091.9,1183.8,716.92,2050,1179.5,2813.2,2943.2,328,93,1,1
23,171,0.213,0.024957,2435,1304,1819.4,938.11,1167,628.08,1856,1024.3,2976.5,3132.6,257,95,1,1
23,172,0.215,0.024957,2880,1361,2047.2,1068.4,1335.6,724.56,2183.9,1107.7,3366.7,3567.1,186,97,1,1
23,173,0.216,0.024957,2365,1282,1715.9,926.33,1034.8,585.6,2030.5,1027.2,3380.3,3489,115,98,1,1
23,174,0.217,0.024957,3193,1600,2317,1160.3,1400.8,790.44,2609.6,1359,3234.9,3368.6,43,99,1,1
23,175,0.218,0.024957,1879,1086,1236.2,880.44,956.44,658.76,1558.3,844.42,3053.7,3164.9,41,103,1,1
23,176,0.219,0.024957,2509,1362,1911.9,992.56,1222,680.92,1949.2,1104.1,2872.4,3007.9,111,101,1,1
23,177,0.221,0.024957,2380,1332,1731.8,939.89,1161.4,692.32,1804,998.2,2965.8,3124.2,182,100,1,1
23,178,0.222,0.024957,2290,1186,1655.1,895.11,1088.3,666.48,1833.6,955.42,3232.3,3380,254,98,1,1
23,179,0.223,0.024957,2553,1354,1961.6,1085.3,1300,768.32,2064.6,1040.1,3402.1,3556.9,324,97,1,1
23,180,0.224,0.024957,3447,1697,2655.3,1416.8,1739.5,1001.9,2654.5,1374.2,3263.9,3442,361,99,1,1
23,181,0.226,0.024957,2854,1356,2012,1124.2,1301.2,749.6,2345,1154.8,3526.2,3678.9,290,101,1,1
23,182,0.227,0.024957,2290,1149,1835.9,897.11,1194.5,661.88,1816.8,948.5,3223,3376.2,219,102,1,1
23,183,0.228,0.024957,2328,1250,1745.7,971.33,1171,702.72,1879.2,1042.4,2955.5,3075.8,147,103,1,1
23,184,0.23,0.024957,1971,1090,1638.8,779.22,1112.6,563.64,1613.5,815,3388.1,3532.7,76,105,1,1
23,186,0.232,0.024957,2201,1202,1789.7,861.44,1250.9,636.04,1705,915.5,3093.8,3251.1,79,108,1,1
23,187,0.233,0.024957,2538,1285,1943.2,1035.8,1289.7,748.72,1911.1,999.23,3215.8,3404.7,150,106,1,1
23,188,0.234,0.024957,2588,1455,1945.2,1166.8,1264.2,795.08,2241.3,1146.6,3322.6,3421.7,222,105,1,1
23,189,0.236,0.024957,2368,1420,1697.6,992.67,1079,665.88,1899.1,1102.3,2781.1,2892.1,293,103,1,1
23,190,0.237,0.024957,1924,1167,1413.1,876.44,942.56,599.24,1477.9,905.88,2594.4,2712,364,102,1,1
23,191,0.238,0.024957,2520,1318,1817,1091.6,1269.7,773.84,2012.4,1042.5,3260.2,3412.1,322,107,1,1
23,192,0.239,0.024957,2688,1463,2116,1238.9,1441.3,848.32,2238.1,1217.9,3035.6,3143.2,251,108,1,1
23,193,0.241,0.024957,1883,1063,1350.1,820.22,973.44,567.12,1511.5,833.2,2981.2,3106.8,180,108,1,1
23,194,0.242,0.024957,2812,1490,2154.2,1191.7,1475,828.2,2289,1165.1,3348.5,3494,108,110,1,1
23,195,0.243,0.024957,2239,1154,1584.7,936,1132.5,688.84,1730.2,873.38,3391.5,3580.1,37,112,1,1
23,196,0.244,0.024957,2157,1173,1830,950.33,1250.8,682,1729.3,945.92,3013.5,3142.4,47,114,1,1
23,197,0.246,0.024957,1800,976,1516.6,790.56,1130.3,597.4,1426.2,744.53,3223.2,3377.3,118,113,1,1
23,198,0.247,0.024957,1754,1001,1265.7,651.22,858.64,440.32,1508.6,762.33,3386,3493.6,189,112,1,1
23,199,0.248,0.024957,2285,1177,1580.1,812.67,992.04,587.16,1835.3,981.13,3113.4,3249.1,261,111,1,1
23,200,0.249,0.024957,2560,1246,1861.6,944.89,1192.9,694.16,1970.8,1026.7,3233.1,3408.2,331,109,1,1
23,201,0.251,0.024957,2772,1432,2017.4,1129.7,1300.5,749.92,2270.1,1103.9,3598.6,3759.9,355,111,1,1
23,202,0.252,0.024957,2794,1388,2061.8,1140.8,1349.6,760.2,2263,1138.4,3409.7,3564,284,113,1,1
23,203,0.253,0.024957,2689,1394,1833.6,1076.7,1207.2,699.2,2085.1,1113,3120.2,3279.3,213,115,1,1
23,204,0.254,0.024957,2495,1337,2007.1,1052.3,1398.7,737.32,1951.1,1073,2991,3133.1,142,116,1,1
23,207,0.258,0.024957,2025,1134,1251.7,696,799.64,471.72,1508,902.2,2674.4,2814,85,120,1,1
23,209,0.261,0.024957,2461,1398,1864.8,1047.8,1167.4,719.08,1942.4,1042.9,3094.2,3239.5,228,117,1,1
23,210,0.262,0.024957,2421,1192,1726.7,884.67,1124.3,627.4,1998,963.89,3645.8,3804.4,299,116,1,1
23,211,0.263,0.024957,477,322,274,167,166.76,102.32,413.5,287.75,2237.5,2285.3,347,107,1,1
23,212,0.264,0.024957,2043,1198,1317.1,826.11,909.24,606.8,1622.4,887.17,3014.9,3149.7,315,118,1,1
23,213,0.266,0.024957,2916,1607,2289.4,1258.6,1561,919.52,2346.4,1241.5,3160,3298.4,245,120,1,1
23,214,0.267,0.024957,2321,1198,1834.6,993,1268.7,687.48,1831.7,970.73,3152.7,3303.3,173,121,1,1
23,215,0.268,0.024957,2281,1256,1887.4,1037.6,1283.5,723.16,1873.1,987.5,3176.9,3303.1,102,122,1,1
23,216,0.269,0.024957,2165,1131,1833.7,930.89,1239.2,696.56,1735.4,976.1,2900,3020.2,31,124,1,1
23,217,0.271,0.024957,1903,1109,1510.7,817.22,1074.5,627.44,1555.8,820.83,3173.5,3302.3,53,126,1,1
23,218,0.272,0.024957,1837,1083,1463.7,860.67,1053.7,634.6,1484.9,822.08,2963.6,3083.7,125,126,1,1
23,219,0.273,0.024957,2158,1168,1381.4,862.78,950.04,590.76,1705.9,894.25,3203.5,3357.4,196,125,1,1
23,220,0.274,0.024957,2247,1197,1732.2,937.67,1141.3,666.04,1835.6,948.91,3270.8,3407.6,267,123,1,1
23,221,0.276,0.024957,2798,1573,1851,1090.7,1151.6,728.92,2125,1191.5,2912.4,3064.4,338,121,1,1
23,222,0.277,0.024957,2725,1429,1853.3,1007.9,1231,749.44,2258.9,1105.5,3561.3,3709.5,348,124,1,1
23,223,0.278,0.024957,2936,1454,1990.2,1196.3,1239.5,836,2175.3,1165,3105.4,3292.9,278,125,1,1
23,224,0.279,0.024957,3354,1663,2328.1,1189,1418.4,784.72,2697.9,1371.4,3355.3,3510.2,206,127,1,1
23,225,0.281,0.024957,1806,842,1085.2,616.89,641.76,382.24,1492.5,705.67,3770.4,3938.1,135,127,1,1
23,226,0.282,0.024957,2287,1104,1810.9,868,1194.2,597.72,1996,886.79,4211.4,4356.4,63,129,1,1
23,227,0.283,0.024957,1494,713,943.11,498.89,578.08,301.52,1141.3,520.25,4018.1,4289.4,21,134,1,1
23,228,0.284,0.024957,2372,1254,1709.3,900.44,1040.2,592.68,1824.7,994.29,3029.9,3185.6,92,132,1,1
23,229,0.286,0.024957,2509,1318,1783.2,929.56,1153.5,614.12,1904.6,1080.5,2866.5,3014.4,163,131,1,1
23,230,0.287,0.024957,2787,1483,2010,1013.6,1241.7,702.08,2385.4,1151.1,3644,3771.4,234,130,1,1
23,231,0.288,0.024957,2775,1534,2143.1,1197.9,1389.8,812.52,2183.8,1180.1,3065.7,3210.4,305,128,1,1
23,233,0.291,0.024957,3250,1592,2255.8,1187.3,1361.1,824.6,2349,1210.2,3287.5,3514.5,310,131,1,1
23,234,0.292,0.024957,3034,1599,2157.7,1191.1,1358.7,743.24,2465.3,1210.4,3543.2,3706.3,239,133,1,1
23,235,0.293,0.024957,2627,1552,1883.9,1110.8,1316.2,705.52,2246.3,1194.5,3137.2,3234.5,169,134,1,1
23,236,0.294,0.024957,2550,1245,1849.2,930.33,1079.1,562.36,2014.6,978,3608.5,3801.2,97,135,1,1
23,237,0.296,0.024957,2674,1449,1957.9,1115.4,1268.1,700.2,2339.3,1135.2,3610.7,3717.9,26,137,1,1
23,238,0.297,0.024957,2048,1145,1406.3,718,863.36,470.4,1617.1,877.17,3049.5,3190.7,60,138,1,1
23,239,0.298,0.024957,2391,1275,1838.9,928.33,1133.5,605.92,1894.1,973.1,3301.5,3462.8,130,137,1,1
23,240,0.299,0.024957,2596,1440,2183.2,1172.4,1384.7,810.88,2209.4,1150.8,3234.2,3340.2,202,136,1,1
23,241,0.301,0.024957,2542,1400,1779.4,1065.4,1147.2,762.52,1933.4,1086,2905.2,3055.8,274,135,1,1
23,242,0.302,0.024957,3211,1734,2348.6,1310.3,1427.9,840.44,2468.3,1324.8,3095.7,3258.1,344,133,1,1
23,243,0.303,0.024957,2553,1271,2063.2,993.89,1363,701,2015.4,1039.9,3279.9,3441.8,343,136,1,1
23,244,0.304,0.024957,3074,1626,2264.4,1175,1459.7,823.56,2297.4,1328.1,2795.7,2945.2,272,138,1,1
23,245,0.306,0.024957,2948,1458,2000,1057,1189.9,691.96,2316.4,1222.8,3171.1,3326.2,200,139,1,1
23,246,0.307,0.024957,3127,1536,2389.8,1178,1580.2,785.76,2359.4,1331.7,2886.3,3039.6,130,141,1,1
23,247,0.308,0.024957,3089,1403,2291.2,1091.9,1351.8,766.48,2344,1210.9,3274.1,3463.8,58,142,1,1
23,248,0.309,0.024957,3299,1667,2419.3,1215.3,1525.6,835.24,2534.6,1423.4,2906.2,3051,27,146,1,1
23,249,0.311,0.024957,2640,1477,1931.4,1089.1,1193.8,671.6,2194.1,1183.4,3074.1,3185.3,98,144,1,1
23,250,0.312,0.024957,2552,1371,1919.2,1044.8,1300,723.88,2053.2,1073.9,3214.2,3357,170,144,1,1
23,251,0.313,0.024957,1933,940,1364.8,721.56,867.52,495.52,1460.7,751.77,3292.5,3487.3,242,141,1,1
23,252,0.314,0.024957,3125,1557,2131.8,1155.3,1182.1,700.32,2474,1265.3,3324.2,3488,312,140,1,1
23,254,0.317,0.024957,2923,1527,1899.1,971.89,1071.9,587.36,2257.8,1159.3,3304.1,3484,304,143,1,1
23,255,0.318,0.024957,2813,1488,2104.6,1122.6,1374.2,764.52,2205.5,1195.4,3052.6,3198.5,234,145,1,1
23,256,0.319,0.024957,2556,1320,1864.6,1005,1205.7,671.8,2085.5,1007.5,3637.4,3805.2,162,146,1,1
23,257,0.321,0.024957,2797,1376,2015.9,1009.6,1275.4,698.32,2150.3,1175.9,3014.8,3169.5,91,148,1,1
23,259,0.323,0.024957,2096,1163,1768.9,911,1235.2,682.28,1665.9,948,2854.8,2976.2,66,151,1,1
23,260,0.324,0.024957,2804,1474,2130.8,1086.9,1372.7,761,2292,1188.7,3255,3390.2,137,150,1,1
23,261,0.326,0.024957,1981,1063,1413.2,877.44,900.36,589.52,1629.4,855.6,3195.7,3322.1,209,148,1,1
23,262,0.327,0.024957,2758,1452,2029.9,1131.7,1303.7,819.16,2077.2,1151.6,2957.9,3119.3,280,147,1,1
23,263,0.328,0.024957,2915,1553,2201,1094.8,1459.4,751.28,2263.3,1263.3,2930.6,3071.5,351,146,1,1
23,264,0.329,0.024957,2898,1575,2199.9,1237.1,1407.8,807.88,2381.6,1245.1,3216.3,3344.9,337,148,1,1
23,265,0.331,0.024957,2092,1263,1726.3,973.11,1109.4,674.2,1718.1,1000.2,2770.2,2868.1,266,150,1,1
23,266,0.332,0.024957,2809,1462,1922.3,1150.2,1244.6,753.68,2196.4,1125.2,3315.8,3487.9,194,152,1,1
23,267,0.333,0.024957,2449,1119,1739.7,853.56,1025.2,533.36,1963.2,887.3,4080.4,4307.1,123,153,1,1
23,268,0.334,0.024957,2873,1520,2000.9,1227.7,1286.7,808,2235.1,1233.5,2976.5,3120.4,51,155,1,1
23,269,0.336,0.024957,2463,1353,1871.2,1038.1,1209.3,691.36,2004.3,1075.8,3095.5,3221.5,34,158,1,1
23,270,0.337,0.024957,2633,1279,1862.2,933.56,1203.9,674.16,2023.3,1000.7,3501.7,3706.4,106,157,1,1
23,271,0.338,0.024957,2093,1101,1632.1,826.56,1034.4,559.28,1657.2,873.1,3180.1,3330.8,176,155,1,1
23,272,0.339,0.024957,2199,1178,1487.7,931.33,973,643.64,1794.1,923.73,3290.7,3430,248,154,1,1
23,273,0.341,0.024957,3025,1581,2249,1238.2,1381.5,795.64,2435.9,1281.4,3186.9,3326.9,319,152,1,1
23,275,0.343,0.024957,2809,1460,1746.9,1076.3,1121.3,746.68,2246.4,1187.3,3165.1,3308,298,155,1,1
23,276,0.344,0.024957,2375,1204,1756,937.67,1178.8,685.16,1781.7,913.07,3313.9,3516.5,228,157,1,1
23,277,0.346,0.024957,2412,1316,1641.8,936.67,1032,580.04,2152.8,993.11,3934.2,4040.5,155,159,1,1
23,278,0.347,0.024957,2562,1347,1952.8,1129.3,1302.4,791.56,2156.3,1090.9,3379.8,3503,84,160,1,1
23,280,0.349,0.024957,2311,1375,1942.9,976.78,1288.4,677.2,1940.1,1089.9,2904.8,2999.4,72,163,1,1
23,281,0.351,0.024957,2688,1439,1936.7,1000.6,1291.8,741.44,2031,1125.2,2960.7,3120.5,144,162,1,1
23,282,0.352,0.024957,2633,1484,2063.1,1069.7,1272.3,703.48,2074,1206.7,2772.2,2891.8,215,160,1,1
23,283,0.353,0.024957,3055,1629,2504.9,1318.7,1549.4,887.12,2504.9,1333.8,3131.3,3255.1,286,159,1,1
23,284,0.354,0.024957,2740,1406,2152.9,1146,1393.1,797.28,2123.6,1164.3,3003.9,3152.5,358,158,1,1
23,285,0.356,0.024957,2483,1321,1851.6,996.78,1146.5,647.16,2013.6,1066.1,3157,3289.9,330,160,1,1
23,286,0.357,0.024957,2676,1450,2093.4,1145.4,1367.8,777.84,2242.7,1148,3319.6,3441.9,259,162,1,1
23,287,0.358,0.024957,1942,1129,1648.9,887,1171.8,668.8,1539.3,880,2837.3,2958.8,189,164,1,1
23,288,0.359,0.024957,2611,1426,2057.7,1185.1,1456.8,802.36,2152.5,1166.3,3054.1,3169,117,166,1,1
23,289,0.361,0.024957,2539,1330,1871.2,943.44,1138,596.88,1958.4,1012.9,3268.4,3445.8,45,167,1,1
23,290,0.362,0.024957,2420,1322,1790.8,940.67,1121.9,634,1924.7,1055.8,3001.9,3134.7,41,170,1,1
