16,72,0.09,0.024957,2822,1514,2080,1201.7,1395.5,847.8,2226.9,1153.4,3261.3,3421.7,349,70,1,2
16,73,0.091,0.024957,3487,1653,2344.6,1137.9,1425.9,740.12,2722.7,1280.3,3805.8,4029.9,350,140,1,2
16,74,0.093,0.024957,3269,1747,2397.8,1322.9,1492,843.08,2619.7,1344.1,3308,3461.6,351,210,1,2
16,75,0.094,0.024957,3397,1743,2541.7,1453.6,1526.1,898.16,2739.4,1453.6,3147.2,3283.1,353,281,1,2
16,76,0.095,0.024957,3165,1769,2431.1,1267.6,1469.8,791.44,2515,1393.9,2959.2,3089,354,351,1,2
16,77,0.096,0.024957,3668,1976,3025.9,1708,1983.1,1167.1,2900.3,1562.8,3078.3,3221.1,351,326,1,2
16,78,0.098,0.024957,3163,1644,2514.7,1321,1621.7,934.08,2535.5,1261.9,3467.1,3634.5,349,255,1,2
16,79,0.099,0.024957,3243,1725,2552,1309,1601.4,864.32,2552,1315.1,3286.2,3450.9,348,185,1,2
16,80,0.1,0.024957,3408,1680,2704.4,1433.2,1875.2,1048.6,2668.4,1328.6,3465,3650.8,346,115,1,2
16,81,0.101,0.024957,2997,1466,2333.7,1108.4,1484.2,744.84,2333.7,1160.9,3469.9,3660.6,345,44,1,2
16,82,0.103,0.024957,2643,1317,2177,1030.1,1466.8,765.4,2118.5,1059,3443.6,3608.9,342,37,1,2
16,83,0.104,0.024957,3140,1439,2190.3,1151,1371.4,805.76,2485.8,1128.2,4050,4286.9,343,108,1,2
16,84,0.105,0.024957,2886,1625,2086.7,1125.8,1299.7,733.72,2289.9,1200.8,3202.1,3353.4,345,178,1,2
16,85,0.106,0.024957,3185,1664,2215.3,1239.9,1323.2,786.68,2456.9,1332.6,3049.7,3205.5,346,249,1,2
16,86,0.108,0.024957,2350,1352,1860.1,1119.4,1382.6,798.64,1896.1,1048.7,2967.5,3089,348,318,1,2
16,87,0.109,0.024957,3671,2100,3157,1777.7,2109.6,1234.4,3108.2,1752,2891.5,2980.6,345,359,1,2
16,88,0.11,0.024957,3443,1826,2650.7,1540,1806.7,1084.3,2775.9,1471.9,3150.3,3286.5,343,288,1,2
16,89,0.111,0.024957,3373,1763,2664.7,1367.8,1680.2,919.08,2712.6,1389.5,3316.3,3468,342,217,1,2
16,90,0.113,0.024957,3334,1742,2674.8,1381.8,1720.6,960.08,2709.9,1328.3,3552.6,3716.3,341,147,1,2
16,91,0.114,0.024957,3266,1757,2729.7,1299.4,1847.1,907.08,2594,1324.1,3334,3496.4,339,77,1,2
16,93,0.116,0.024957,3034,1475,2303,1104.6,1554.3,805.52,2332.8,1177.9,3389.9,3582.2,336,76,1,2
16,94,0.118,0.024957,2956,1625,2198.3,1149.2,1373.9,764.92,2243.2,1201,3106.7,3278.7,338,146,1,2
16,95,0.119,0.024957,3021,1613,2389.3,1094.8,1436.4,706.76,2389.3,1355.4,2866.8,2991.8,339,216,1,2
16,96,0.12,0.024957,2939,1713,2263.7,1133.4,1378.6,719.8,2370.4,1290.8,3032.8,3159.5,341,287,1,2
16,97,0.121,0.024957,3125,1733,2290.1,1298.7,1405.1,857.88,2561.1,1461.6,2843.8,2947.7,342,358,1,2
16,98,0.123,0.024957,3649,1902,3015.3,1533.3,1965.6,1019.4,2906.7,1606.9,2969.4,3098.6,338,320,1,2
16,99,0.124,0.024957,3165,1654,2468.8,1397.7,1586.7,968.48,2515.1,1279.2,3352.2,3515.9,337,249,1,2
16,101,0.126,0.024957,3017,1533,2471,1222.2,1660.2,828.2,2428.7,1262.8,3242.6,3387.4,334,109,1,2
16,102,0.128,0.024957,3050,1544,2401.1,1289.8,1575.6,902.52,2447.9,1209.8,3505.8,3675.7,332,38,1,2
16,103,0.129,0.024957,2907,1540,2154.4,1216.8,1453.3,839.44,2290.3,1160.7,3371.1,3542.9,329,44,1,2
16,104,0.13,0.024957,2916,1586,2179.3,1137.6,1393,761.48,2259.8,1227.4,3043.5,3195.9,331,114,1,2
16,105,0.131,0.024957,2864,1543,2286.9,1244,1381.6,778.56,2286.9,1244,3037.2,3170.4,332,184,1,2
16,106,0.133,0.024957,3156,1666,2190.9,1114.6,1399.9,722.72,2529.3,1371.1,3052,3184.2,333,255,1,2
16,107,0.134,0.024957,3263,1892,2255.1,1433.6,1404.8,881.84,2616,1514.8,2789.7,2901.4,335,326,1,2
16,108,0.135,0.024957,3506,1892,2721,1490.6,1801.6,958.88,2870,1517,3164.9,3292.2,332,353,1,2
16,109,0.136,0.024957,3611,1843,2827,1462.1,1822.8,948.8,2738.4,1450.9,3153.8,3331.1,331,282,1,2
16,110,0.138,0.024957,3355,1806,2562.4,1449.1,1644.2,969.96,2832,1400.8,3501.3,3630.6,330,211,1,2
16,111,0.139,0.024957,3237,1594,2515.4,1282.4,1626.4,906.08,2491,1316.7,3164.8,3333.4,328,141,1,2
16,112,0.14,0.024957,2920,1491,2262.2,1215.3,1450.1,845,2245.9,1147.5,3329,3514.6,327,70,1,2
16,114,0.143,0.024957,2026,1118,1783.9,981.11,1275,729.88,1661.4,938.46,2883.2,2989.5,324,81,1,2
16,115,0.144,0.024957,3240,1631,2322,1151.8,1517.9,788.68,2459.8,1271.1,3272.6,3461.8,325,153,1,2
16,116,0.145,0.024957,3019,1586,2291.7,1245.6,1339.8,772.12,2364.8,1245.6,3181.2,3339.4,327,223,1,2
16,117,0.146,0.024957,3646,2013,2772.4,1590.1,1660.5,976.92,2965.3,1575.3,3141.7,3271.5,328,294,1,2
16,119,0.149,0.024957,3493,1976,2758.2,1590.7,1820.4,1117.9,2722.4,1576.6,2789.1,2915.7,325,314,1,2
16,120,0.15,0.024957,3330,1772,2500.6,1381.9,1533.4,920.64,2539.5,1363.4,3094.4,3261.9,324,243,1,2
16,121,0.151,0.024957,3136,1701,2405.4,1293.1,1572.5,888,2454.7,1293.1,3180.6,3339.2,323,173,1,2
16,122,0.153,0.024957,3144,1639,2556.6,1282.9,1725.6,871.88,2483,1259.3,3366.9,3536.5,321,103,1,2
16,123,0.154,0.024957,2960,1494,2246.6,1114.8,1462.9,731.8,2377.7,1161.3,3573.2,3748.5,319,32,1,2
16,124,0.155,0.024957,2848,1492,2055.6,1164.6,1323.2,801.52,2196.3,1158.5,3174.4,3342.4,317,51,1,2
16,125,0.156,0.024957,2358,1311,1768.1,983,1131.8,693.4,1838.1,1013.3,2980.9,3124,318,121,1,2
16,126,0.158,0.024957,2877,1502,2023.8,1060.4,1244.6,698.92,2223,1243.8,2920.7,3063.6,319,191,1,2
16,127,0.159,0.024957,3323,1900,2318,1344.6,1434.8,864.92,2488,1441.9,2786.6,2934.3,321,262,1,2
16,128,0.16,0.024957,3289,1894,2670.1,1382.8,1709.7,895.24,2599,1434.9,2974.9,3109.3,323,332,1,2
16,129,0.161,0.024957,3586,1989,2760.4,1454.8,1770.7,947.16,2726,1552.8,2850.9,2996.6,320,347,1,2
16,130,0.163,0.024957,3421,1806,2649.6,1387.2,1677.1,900.72,2986.6,1408.9,3784.8,3903.7,319,276,1,2
16,131,0.164,0.024957,3368,1764,2534.4,1311.2,1515.1,833.52,2656.9,1436.3,3064,3207,317,205,1,2
16,132,0.165,0.024957,3226,1681,2451.8,1329,1563.6,888.56,2711.3,1337.4,3516.6,3650.4,316,135,1,2
16,133,0.166,0.024957,2747,1399,2119.3,1175.6,1390.1,886.64,2192.8,1149.8,3202.5,3349.7,314,64,1,2
16,135,0.169,0.024957,2754,1409,2027,1174.8,1341.4,810,2095.7,1104.3,3179.1,3356.8,311,89,1,2
16,136,0.17,0.024957,3135,1766,2516,1357.4,1621.1,915.16,2516,1328.1,3171.1,3312.1,313,159,1,2
16,137,0.171,0.024957,2968,1647,2278.6,1235.8,1414.5,817.56,2389.1,1267.1,3149.3,3286.6,314,229,1,2
16,138,0.173,0.024957,3171,1742,2269.3,1289.6,1369,806.72,2475.9,1398.3,2884,3017.7,316,301,1,2
16,140,0.175,0.024957,3482,1901,2883.4,1609.8,1862.8,1137.8,2718.8,1483.3,3024.7,3170.7,313,308,1,2
16,141,0.176,0.024957,3372,1746,2673.2,1418.1,1802,989.32,2654.8,1375.2,3260.7,3422.6,311,238,1,2
16,142,0.177,0.024957,3473,1813,2792.7,1441.8,1722.8,945.96,2779.2,1420.1,3328.7,3485.1,310,167,1,2
16,143,0.179,0.024957,3133,1637,2517.9,1291.1,1706.6,862.56,2509.8,1262,3412,3575,309,97,1,2
16,144,0.18,0.024957,3239,1586,2499.7,1281.4,1555.8,915.76,2584.3,1218.2,3790.1,3992.1,307,26,1,2
16,145,0.181,0.024957,3005,1738,2319.4,1225.7,1619.8,843.84,2299,1293.6,2898.5,3045,304,57,1,2
16,146,0.182,0.024957,2869,1603,1965.7,1190.3,1194.9,764.64,2487.8,1223,3535.9,3646.1,306,128,1,2
16,147,0.184,0.024957,3337,1778,2411.9,1243.9,1445.3,804.44,2624.1,1448.7,2975.2,3112.6,307,198,1,2
16,148,0.185,0.024957,3514,1881,2505,1428.6,1498.5,894.64,2748.8,1429,3243.3,3408.2,309,269,1,2
16,149,0.186,0.024957,3215,1705,2306.8,1117.3,1361.4,721.56,2467.4,1358.1,2987.4,3140.5,310,339,1,2
16,150,0.187,0.024957,3449,1921,2711.9,1537.3,1714.8,1028.4,2744.2,1550.5,2882.3,3005.3,307,340,1,2
16,151,0.189,0.024957,3377,1760,2666.4,1429.7,1646.4,905.64,2666.4,1384.2,3250.4,3409.4,306,270,1,2
16,152,0.19,0.024957,3326,1703,2458,1272.9,1609.1,879.48,2739.9,1386,3380.4,3519.6,304,199,1,2
16,153,0.191,0.024957,3317,1643,2598.4,1359.6,1654,924.2,2539.9,1281.4,3394.4,3590.3,303,129,1,2
16,154,0.192,0.024957,2934,1576,2382.6,1294,1641.2,883.92,2284.3,1268.4,2951.5,3092.7,302,59,1,2
16,155,0.194,0.024957,2999,1595,2207.4,1272.7,1526.6,910.64,2244.7,1213.9,3062.4,3238.7,298,26,1,2
16,156,0.195,0.024957,2811,1576,2073.1,1181,1348.6,820.04,2221.6,1218.5,3002.3,3138.9,299,96,1,2
16,157,0.196,0.024957,2955,1540,2079.7,1064.4,1270.8,696.96,2405,1234.8,3304.8,3446.9,300,166,1,2
16,158,0.197,0.024957,3171,1651,2326.1,1276.2,1419.4,800.32,2419,1349.5,2932.5,3083.9,302,236,1,2
16,159,0.199,0.024957,3307,1856,2400,1428.4,1484.5,899.68,2660.1,1422.2,3113,3247.7,303,307,1,2
16,161,0.201,0.024957,3691,1890,2682.8,1434.9,1733.6,903.92,2825.5,1501.3,3140.9,3310.6,300,302,1,2
16,162,0.202,0.024957,3236,1736,2512.9,1413.1,1606.5,978.96,2581.3,1329.8,3287.6,3442.7,299,231,1,2
16,163,0.204,0.024957,3320,1701,2616.7,1402.2,1610.2,908.8,2699.8,1366.9,3375.8,3524.3,297,161,1,2
16,164,0.205,0.024957,3046,1575,2424.9,1281.1,1564,901.52,2424.9,1295.8,3115.3,3256.9,296,91,1,2
16,165,0.206,0.024957,341,323,248.56,123.89,204.92,126.4,251.96,263.5,1520.7,1572.9,295,29,1,2
16,166,0.207,0.024957,3157,1618,2386,1291.3,1596.9,931.16,2431.3,1243.9,3322.3,3506.3,292,64,1,2
16,167,0.209,0.024957,2534,1278,1782.2,929.89,1169,646.48,1957.9,1024,3214.4,3385.1,294,134,1,2
16,168,0.21,0.024957,3178,1717,2177.2,1218.6,1370,794.72,2487.7,1356,3028.4,3173.2,295,205,1,2
16,169,0.211,0.024957,3295,1780,2486.6,1435.6,1600.3,944.6,2601.7,1509.3,2783,2902.2,296,275,1,2
16,170,0.212,0.024957,3225,1883,2322.3,1409.6,1396.7,863.72,2556.5,1454.9,2854.6,2977.4,298,346,1,2
16,171,0.214,0.024957,3558,1941,2821.2,1613.3,1850.4,1115.2,2723,1533.1,2896.2,3042.3,295,334,1,2
16,172,0.215,0.024957,3405,1831,2639.4,1550.2,1692.6,1041.5,2850.4,1493.5,3205.8,3321.1,293,263,1,2
16,173,0.216,0.024957,3492,1880,2850.6,1611.3,1919.7,1117.6,2717.3,1497.6,2982,3126.2,292,194,1,2
16,174,0.217,0.024957,3006,1534,2338.7,1222.7,1500.1,848.56,2547.7,1234.4,3619.8,3753.9,290,123,1,2
16,175,0.219,0.024957,3123,1537,2451.1,1320.6,1557.1,896.12,2477.5,1274,3296.8,3456.7,289,52,1,2
16,176,0.22,0.024957,2724,1388,1985.6,1082.2,1298,767.64,2158.6,1082.2,3427.6,3600.4,286,32,1,2
16,177,0.221,0.024957,2942,1608,2228.3,1159.9,1404,770.92,2309.3,1301.6,2891.8,3023.2,287,102,1,2
16,178,0.222,0.024957,2615,1402,1765.7,1108.6,1119.4,740.52,2132.4,1122.2,3185.2,3316.6,288,173,1,2
16,179,0.224,0.024957,3203,1856,2293.1,1325.1,1476.4,877.36,2536.8,1404.3,2964,3096.2,289,243,1,2
16,180,0.225,0.024957,2905,1718,2196.6,1201,1381.4,742.76,2372,1323.4,2932.1,3044.1,291,313,1,2
16,182,0.227,0.024957,3526,1865,2771.1,1541.9,1877.6,1115.4,2852.3,1472.5,3277.5,3421.8,287,296,1,2
16,183,0.229,0.024957,3496,1858,2944.1,1574.8,1981.3,1085.6,2776.8,1500.2,3066.8,3205.8,286,226,1,2
16,184,0.23,0.024957,3203,1639,2570.8,1345.8,1695.6,935.28,2508.3,1289.7,3297.3,3466.6,285,155,1,2
16,185,0.231,0.024957,3229,1519,2538.6,1205.4,1657.5,833.84,2558.2,1222.5,3703.7,3903.5,283,85,1,2
16,187,0.234,0.024957,2675,1432,2153.6,1077.3,1479.9,775.52,2117.4,1141.6,3075.7,3217.6,280,70,1,2
16,188,0.235,0.024957,3014,1673,2424.2,1313.3,1609.5,911.12,2414.6,1270.7,3185.3,3328.6,281,140,1,2
16,189,0.236,0.024957,2280,1270,1552.6,987,1036.7,681.88,1839,1026.6,2929.9,3048.8,282,211,1,2
16,190,0.237,0.024957,2852,1629,2239.6,1122.8,1345.8,702.68,2202.8,1268.1,2811.2,2944.5,284,281,1,2
16,191,0.239,0.024957,3177,1786,2347.9,1417,1482.4,942.84,2539,1415.1,2936.4,3061.1,286,352,1,2
16,192,0.24,0.024957,3567,1816,2837,1626.1,1825,1100.7,2750.8,1508.4,3003.1,3154.7,282,328,1,2
16,193,0.241,0.024957,3457,1927,2817,1460.9,1823.2,993.28,2693.2,1511.8,2907.9,3044.8,281,258,1,2
16,194,0.242,0.024957,3611,1926,2782.1,1512.4,1670.1,955.56,2863.6,1480.4,3270.6,3428.3,279,187,1,2
16,195,0.244,0.024957,3065,1624,2552.9,1340.6,1690.4,962.68,2578.9,1243,3651.2,3793.7,278,117,1,2
16,196,0.245,0.024957,3008,1456,2346.4,1191,1515.3,878.04,2379.6,1133.4,3724.2,3927.4,276,46,1,2
16,197,0.246,0.024957,2696,1379,2217.3,1073.9,1499.3,781.04,2115.3,1087.2,3299.4,3467.5,273,38,1,2
16,198,0.247,0.024957,2922,1447,2140.2,1121.9,1375.1,786.72,2394.4,1162,3610.5,3772.3,274,109,1,2
16,199,0.249,0.024957,3357,1644,2198.8,1171.4,1365.2,750.6,2569.9,1263,3537.4,3749.3,276,179,1,2
16,200,0.25,0.024957,3507,1900,2823.1,1375.4,1823.4,924.24,2837.9,1564.2,2981.7,3102.5,277,249,1,2
16,201,0.251,0.024957,3372,1786,2494.7,1406.9,1596,951.96,2594.6,1419.7,3012.2,3166.1,278,320,1,2
16,202,0.252,0.024957,3918,2109,3085.1,1823.1,2057.7,1192.8,3221.2,1816.9,2889,2994.2,276,361,1,2
16,203,0.254,0.024957,3401,2021,2587.6,1452.4,1698.8,928.16,2737.3,1521,2948.5,3070.1,275,290,1,2
16,204,0.255,0.024957,3308,1742,2718.3,1368.6,1839.5,1015.4,2612.4,1392.6,3126.3,3274.1,274,220,1,2
16,205,0.256,0.024957,3211,1673,2455.6,1328.1,1534.3,870.6,2476.1,1328.1,3098.6,3259.3,272,149,1,2
16,206,0.257,0.024957,3245,1679,2672.9,1409.1,1756.9,1006.5,2575.4,1353.9,3190.2,3340.2,271,79,1,2
16,208,0.26,0.024957,2841,1495,2042.7,1106.9,1324.7,774.48,2342.3,1194.1,3340.4,3475.9,267,77,1,2
16,209,0.261,0.024957,3010,1542,2156.7,1115.7,1373.8,769.2,2300.3,1225.8,3127.6,3297.1,269,147,1,2
16,210,0.262,0.024957,3069,1598,2358.4,1102.1,1436.5,732.72,2584.3,1362.8,3175.9,3285.4,270,217,1,2
16,211,0.264,0.024957,3271,1733,2328.8,1349,1412.3,858.76,2493.9,1352.3,3050.8,3214.1,272,288,1,2
16,212,0.265,0.024957,3016,1807,2415.2,1317,1505.7,829.68,2377.9,1381.6,2777.3,2896.8,273,358,1,2
16,213,0.266,0.024957,3685,2015,2961.6,1604.7,1897.4,1044.4,3004.7,1693.5,2892.1,3002.1,270,322,1,2
16,214,0.267,0.024957,3419,1762,2549.7,1460,1648.6,933.28,2745.3,1462.8,3128.1,3265.2,268,252,1,2
16,215,0.269,0.024957,2969,1638,2167.3,1182,1414,811.2,2375.1,1279.2,3080.2,3215.8,267,181,1,2
16,216,0.27,0.024957,3128,1696,2551.7,1353.8,1614.1,950.88,2488.5,1306,3198.2,3347.3,265,111,1,2
16,217,0.271,0.024957,3253,1574,2504.9,1297.3,1592.9,921.72,2561.2,1256.3,3548.7,3738.3,264,40,1,2
16,218,0.272,0.024957,2739,1443,2007.2,1073.6,1298.7,742.16,2164.7,1140.2,3181,3333.1,260,45,1,2
16,219,0.274,0.024957,3377,1615,2603.3,1312.3,1686.2,903.48,2527.8,1363.6,3073.3,3250.6,262,115,1,2
16,220,0.275,0.024957,3082,1710,2235.3,1344.3,1409.4,910.84,2455.3,1354,2979.7,3109.7,263,186,1,2
16,221,0.276,0.024957,3422,1849,2352.7,1336.2,1395.9,819.92,2625,1434.6,3017.3,3173.5,265,256,1,2
16,222,0.277,0.024957,3579,2123,2744.7,1448.2,1663.9,874.6,2888.8,1627.6,2893.4,3009.2,266,326,1,2
16,223,0.279,0.024957,3568,1894,2797.1,1568,1776.4,1062.3,2775.2,1474,3142.7,3302,264,355,1,2
16,224,0.28,0.024957,3497,1867,2885.7,1501.1,1846.7,986.88,2840.9,1478.9,3236.7,3374.7,263,284,1,2
16,225,0.281,0.024957,3340,1735,2633.2,1484.6,1697.5,1065.9,2663.4,1396.8,3201.5,3349.3,261,213,1,2
16,226,0.282,0.024957,3279,1682,2505,1390.1,1687,982.8,2708.9,1339.2,3504.3,3650.9,259,143,1,2
16,227,0.284,0.024957,3054,1571,2478.9,1192.3,1696.8,852.6,2423.5,1236.5,3336.5,3499.7,258,73,1,2
16,229,0.286,0.024957,2837,1580,2207.6,1113.4,1485.1,781.24,2276.2,1179.6,3258.5,3407,255,83,1,2
16,230,0.287,0.024957,3065,1718,2296.7,1228.8,1506.5,836.72,2299.8,1363,2706.8,2845.7,256,154,1,2
16,231,0.289,0.024957,2613,1462,1830,1221,1132.7,770.4,2161.4,1221,2883,2984.4,258,224,1,2
16,232,0.29,0.024957,3038,1712,2062.7,1227.6,1286.2,806.6,2493,1346,3069.6,3188.4,260,295,1,2
16,233,0.291,0.024957,307,197,72.444,68.444,52.6,59.96,307,172,2915.5,2915.5,259,362,1,2
16,234,0.292,0.024957,3555,1984,3000.4,1711.8,1908.1,1181.8,2860,1576.9,2980.5,3104.7,257,316,1,2
16,235,0.294,0.024957,3348,1927,2602.8,1472.6,1700.2,955.64,2832.8,1528,3073.7,3173.8,255,246,1,2
16,236,0.295,0.024957,3541,1717,2700.4,1418.1,1651.7,900.64,2644.3,1380.7,3222.4,3417.8,254,175,1,2
16,237,0.296,0.024957,3240,1714,2622.9,1397.2,1729.5,991.48,2618.1,1301.1,3475.5,3637.2,253,105,1,2
16,238,0.297,0.024957,3214,1633,2502.7,1246.8,1615.9,839.24,2478.7,1304.7,3184.3,3353.3,251,34,1,2
16,239,0.299,0.024957,2751,1337,2004.4,1011.3,1331.1,687.8,2107.4,1112.3,3171.7,3344.1,248,51,1,2
16,240,0.3,0.024957,2863,1591,1988,1200.3,1258.4,799.24,2329.8,1202.3,3279.2,3419.4,250,122,1,2
16,241,0.301,0.024957,3144,1705,2268,1226.2,1400.4,806.56,2475.4,1307.4,3168.4,3321.9,251,192,1,2
16,242,0.302,0.024957,2976,1683,2200.4,1320.2,1399.5,855.48,2478.6,1349.2,3034.2,3141.5,252,262,1,2
16,243,0.304,0.024957,3359,1949,2390.6,1507.7,1475.8,940.28,2680.5,1583.8,2717.4,2826.2,254,333,1,2
16,244,0.305,0.024957,3274,1852,2634.4,1529.1,1665.8,995.8,2610.5,1506.8,2801.3,2916.8,251,348,1,2
16,245,0.306,0.024957,3378,1847,2696.7,1353.2,1744.8,935.52,2634.8,1434.9,3032.3,3179.6,250,278,1,2
16,246,0.307,0.024957,3138,1596,2459.2,1343.8,1610,988.72,2719.3,1261,3898.2,4030.8,248,207,1,2
16,247,0.309,0.024957,3392,1738,2664.9,1416.8,1672.8,957.6,2594,1375.3,3150.8,3322.1,247,137,1,2
16,248,0.31,0.024957,2914,1601,2301,1220.3,1578.3,840.36,2397.2,1292.1,3076.9,3194.7,245,67,1,2
16,250,0.312,0.024957,2185,1188,1856.1,1072.3,1342,818.44,1784,982.44,2985.4,3101.3,243,88,1,2
16,251,0.314,0.024957,3376,1768,2572.4,1377.3,1701.6,948.2,2589.5,1360.2,3194.1,3367.9,244,160,1,2
16,252,0.315,0.024957,2804,1544,2193.3,1192.4,1358.5,771.36,2193.3,1280.9,2758.9,2881.1,246,230,1,2
16,253,0.316,0.024957,2768,1565,2169.4,1309.7,1439.5,887.08,2132.6,1238,2780.4,2912.3,247,301,1,2
16,255,0.319,0.024957,3389,1919,2740.4,1504.3,1839.1,992.56,2668.5,1476,2967.4,3103.2,244,310,1,2
16,256,0.32,0.024957,3465,1876,2787.9,1554.1,1820,1036.6,2719.4,1464.3,3081.5,3229.3,243,240,1,2
16,257,0.321,0.024957,3416,1766,2647.3,1453.3,1696.3,970.28,2746,1411.5,3298.7,3449.2,241,169,1,2
16,258,0.322,0.024957,3521,1773,2783.3,1471.8,1811.6,1039.6,2715.4,1378.5,3362,3549.1,240,99,1,2
16,259,0.324,0.024957,2977,1442,2235.9,1207.6,1464.2,877.28,2389.7,1149.6,3662.7,3846.9,239,28,1,2
16,260,0.325,0.024957,2500,1359,1854,999.33,1254.3,722.64,1931.4,1088.8,2891.3,3031.6,236,58,1,2
16,261,0.326,0.024957,2732,1518,1932.9,1036.7,1205,689.48,2054.3,1196.6,2768.1,2911.8,237,128,1,2
16,262,0.327,0.024957,2964,1692,2053.6,1297.2,1260.9,851.24,2386.8,1351.4,2874.2,2989.8,239,199,1,2
16,263,0.329,0.024957,3102,1699,2135.3,1258.1,1319,783.88,2474.2,1317.1,3132.3,3274.1,240,269,1,2
16,264,0.33,0.024957,2968,1753,2133.7,1159,1386.6,742.12,2431.7,1339.7,2983.7,3097.4,241,339,1,2
16,265,0.331,0.024957,3540,1899,2757.1,1575.2,1801.4,1081.4,2860.3,1526.4,3121.3,3253.8,239,342,1,2
16,266,0.332,0.024957,3461,1912,2638.2,1524.9,1621,993.48,2784.8,1524.9,3009.1,3135.5,237,271,1,2
16,267,0.334,0.024957,3261,1708,2581.4,1394.1,1632.4,932,2566.8,1399.5,3027.2,3168.5,236,201,1,2
16,268,0.335,0.024957,3071,1677,2478.6,1370.6,1574,921.04,2470.5,1325.8,3096.2,3229.5,234,131,1,2
16,269,0.336,0.024957,3072,1553,2491.2,1257.1,1707.6,893.76,2391.5,1217.3,3348.4,3527,233,61,1,2
16,270,0.337,0.024957,2894,1557,2101.2,1187.4,1490.7,872.52,2257.8,1171.7,3251.8,3419.5,229,27,1,2
16,271,0.338,0.024957,2748,1416,2075.3,1026.8,1274.9,704.28,2167.3,1213.6,2917.6,3048.4,231,96,1,2
16,272,0.34,0.024957,3002,1638,2367.7,1281.6,1442.5,817.04,2367.7,1310.4,2964.7,3099.4,232,166,1,2
16,273,0.341,0.024957,3148,1859,2253,1275.4,1434.7,847.64,2469.3,1338.7,3051.7,3197.3,233,237,1,2
16,274,0.342,0.024957,3218,1858,2185,1333.4,1373.9,868.68,2496.7,1406.6,2893.5,3031.6,235,308,1,2
16,276,0.345,0.024957,3651,1988,2924.8,1651.7,1886.1,1166.8,2928.7,1541.5,3184.5,3326.9,232,304,1,2
16,277,0.346,0.024957,3372,1856,2604.3,1514.7,1617.9,1015.3,2757.8,1468.3,3131.8,3257.3,230,233,1,2
16,278,0.347,0.024957,3262,1722,2515.3,1368.1,1640.3,941.12,2605.8,1379.1,3159,3302.1,229,163,1,2
16,279,0.348,0.024957,2215,1292,1602,884.56,1077.5,614,1714,1055.8,2578.5,2691.4,227,92,1,2
16,280,0.35,0.024957,518,415,399.89,306.44,335.72,250.52,376.37,310.75,1876.9,1956.7,226,23,1,2
16,281,0.351,0.024957,2737,1495,2251.7,1130,1531,812.4,2228.2,1225.3,2991.4,3109.4,224,64,1,2
16,282,0.352,0.024957,3414,1685,2422.3,1203.1,1518.6,803,2556.1,1301.1,3348.3,3556.3,225,135,1,2
