29,125,0.155,0.04503,1606,797,998.44,512.11,602.96,321.64,1405.8,658,3835.7,3955.1,157,69,1,1
29,126,0.156,0.04503,1256,687,810.44,462.11,550.44,325.88,970.29,512.25,3170.4,3337,227,67,1,1
29,129,0.16,0.04503,1145,581,804.22,427.44,538.84,288.04,987.43,462.43,3832.4,3965.3,313,69,1,1
29,131,0.163,0.04503,1378,664,851.44,461.89,565.36,305.72,1124,525.14,3848,4034.6,172,71,1,1
29,132,0.164,0.04503,1979,970,1266.9,622.89,710.96,381.48,1588.6,789.75,3473.5,3640.3,100,73,1,1
29,133,0.165,0.04503,1475,716,1029.7,549.11,692.28,402.68,1140.5,552,3626.3,3839.5,29,75,1,1
29,134,0.166,0.04503,1720,869,1031.7,527.67,596.8,333.04,1279.4,646.2,3388.5,3606.2,54,77,1,1
29,135,0.168,0.04503,2012,1194,1308.9,736.56,865.08,463.12,1644.5,943.75,2822.8,2926.8,124,76,1,1
29,136,0.169,0.04503,2342,1316,1471.8,800,864.44,482.96,1942,1119.7,2805.6,2900.7,196,74,1,1
29,137,0.17,0.04503,2563,1175,1632.2,830.89,984.24,562.52,2123.3,972.43,3984.6,4167.9,267,73,1,1
29,138,0.171,0.04503,1745,864,1000.8,519.89,645.08,356.56,1348.2,725.67,3083.1,3241.1,338,71,1,1
29,139,0.173,0.04503,1803,946,1047.6,580.89,654.48,360.24,1400.9,777.5,2953.3,3095.9,346,74,1,1
29,140,0.174,0.04503,833,502,635.89,344.67,398.08,231.36,654,397.43,2622.4,2731.9,275,75,1,1
29,141,0.175,0.04503,2136,1197,1469,797.67,906.52,496.96,1820.5,1042.5,2831,2913.2,204,78,1,1
29,142,0.176,0.04503,2511,1087,1451.9,756.67,841.92,470.32,1855.5,901,3607,3857.7,132,78,1,1
29,143,0.178,0.04503,2427,1158,1535.8,748.89,874.88,435.64,1955,917.2,3820.6,4016.5,61,80,1,1
29,144,0.179,0.04503,1792,880,1289.2,592.78,747.32,359.08,1404,684,3587.8,3785.5,22,84,1,1
29,145,0.18,0.04503,1624,852,940.78,491.67,557.44,296.76,1243.4,737.33,2704.8,2833.4,92,83,1,1
29,146,0.181,0.04503,2604,1240,1635.3,816.89,946.48,504.96,2168,1003.8,3908.8,4080.8,164,81,1,1
29,147,0.183,0.04503,1662,855,1146.2,612.11,726.04,381.28,1387.3,662.5,3707.7,3861.3,234,80,1,1
29,148,0.184,0.04503,1267,699,748.44,479,499.2,349.16,1014.3,578.63,2845.2,2961.9,307,78,1,1
29,151,0.188,0.04503,1268,668,770.33,419.22,460.44,263.96,976.5,517.6,3152,3318.8,236,83,1,1
29,153,0.19,0.04503,1775,997,1163,608.89,749.8,381.4,1469,763.75,3242.9,3368.6,94,86,1,1
29,155,0.193,0.04503,1798,902,1071.4,591.78,628.4,365.8,1363.5,731.83,3095.6,3266.8,60,89,1,1
29,156,0.194,0.04503,2461,1147,1504.1,722.56,890.48,448.52,2000.5,913.2,4008.1,4212.9,132,88,1,1
29,157,0.195,0.04503,1598,738,924.78,464.11,578.84,317.08,1267.8,564.25,4197.3,4448.1,203,86,1,1
29,158,0.196,0.04503,351,368,266.44,222.78,186.8,160.4,280.17,290.33,1532.3,1571.4,273,85,1,1
29,159,0.198,0.04503,2485,1274,1564.3,791.44,887.72,459.64,2256.5,1023.5,4054.3,4149.3,345,83,1,1
29,162,0.201,0.04503,2732,1465,1694.9,941.22,998.52,554,2200.3,1165,3157.1,3294.6,198,89,1,1
29,163,0.203,0.04503,2149,1015,1390.4,716.56,870.72,480.56,1660.9,812.38,3564.7,3771.5,126,91,1,1
29,164,0.204,0.04503,1414,772,987.78,504.89,595.84,333.72,1209.2,587.67,3601.9,3727.3,55,93,1,1
29,165,0.205,0.04503,1819,941,1100.3,588.22,653.68,379.16,1483.6,790.5,3128.3,3255.3,28,96,1,1
29,166,0.206,0.04503,1027,540,678.22,346.22,457.36,243.36,874.57,446.8,3329.7,3441.1,98,94,1,1
29,167,0.208,0.04503,1336,763,892,490.44,549.52,330.48,1111.3,642,2798.3,2891.4,170,93,1,1
29,168,0.209,0.04503,2357,1245,1479.6,789.33,887.4,503.28,1871.4,989.33,3164.1,3311.7,241,92,1,1
29,169,0.21,0.04503,2104,1140,1442.8,798.89,871.12,506.28,1752,852.75,3593.2,3740.1,313,90,1,1
29,171,0.213,0.04503,2721,1518,1837.1,950,1044.5,576.52,2368,1252.3,3162.7,3250,302,94,1,1
29,172,0.214,0.04503,1591,748,851.56,492.44,550.56,318.56,1365.7,605.17,4231.9,4396.8,231,95,1,1
29,173,0.215,0.04503,2038,1094,1277,661.11,757.12,415.04,1810.3,871.4,3659,3756,159,96,1,1
29,177,0.22,0.04503,1897,972,1185.7,613.67,712.68,374.68,1540.5,749.6,3594.8,3762.9,138,100,1,1
29,178,0.221,0.04503,2201,1072,1437.7,720.11,811.84,442.96,1787.7,802,4136.1,4354.2,210,98,1,1
29,180,0.224,0.04503,2317,1108,1438.3,654.44,812.04,396.88,1793.3,851,3747.3,3973.1,352,96,1,1
29,182,0.226,0.04503,1375,646,739.22,365.67,479.72,258.32,1074.3,553,3291.9,3462.3,262,101,1,1
29,183,0.228,0.04503,2406,1045,1522.8,725.56,875.96,460.36,1913.4,852.13,4192.6,4440.1,192,102,1,1
29,185,0.23,0.04503,2045,1036,1205.9,634,761.68,403.28,1706.8,896.33,3195,3311.6,49,105,1,1
29,186,0.231,0.04503,1022,558,631.56,333.22,401.12,223.88,895.67,413,3937.1,4061.2,34,108,1,1
29,187,0.233,0.04503,1527,734,1008.8,515.11,588.28,334.92,1201.8,608.43,3376.3,3549.4,106,106,1,1
29,188,0.234,0.04503,1415,769,1014.2,492.78,673.12,339.12,1142,622.86,3025.9,3151.7,176,105,1,1
29,189,0.235,0.04503,1659,857,917.44,498.89,490.6,273.48,1421.3,689.5,3612.4,3737.1,248,99,1,1
29,190,0.236,0.04503,2898,1375,1657.8,873.89,912.32,513.88,2231.4,1007.8,4085.6,4356.7,319,102,1,1
29,192,0.239,0.04503,2378,1118,1426.9,724.89,842.08,453.08,1830.5,874.4,3706,3932.1,295,106,1,1
29,195,0.243,0.04503,1285,695,848.44,451.33,526.76,308.92,991.5,548,2970.4,3118.7,81,111,1,1
29,197,0.245,0.04503,1943,907,1301,568.89,744.72,383.52,1784.8,790.33,4237.3,4327.8,74,113,1,1
29,199,0.248,0.04503,2192,1027,1489.7,718.78,879.76,486.56,1797.4,846.43,3796.2,3973.2,216,111,1,1
29,200,0.249,0.04503,1860,1082,1265.4,703.56,741.2,433.64,1557,925.75,2695.7,2779.5,287,110,1,1
29,202,0.252,0.04503,2204,1190,1276.6,736.56,761.04,435.88,1815,904.4,3460.8,3606.4,328,111,1,1
29,205,0.255,0.04503,2405,1148,1598.9,734.33,985.68,475.64,1914.5,864.38,4088.4,4323.5,114,116,1,1
29,206,0.256,0.04503,1799,865,1062.3,575.22,617.84,344.72,1363.9,741.8,3037.8,3203.3,42,117,1,1
29,207,0.258,0.04503,1571,739,909.33,466,589.04,309.56,1321.7,616.8,3855.5,4013.2,41,120,1,1
29,209,0.26,0.04503,2702,1394,1812,935.67,1079.3,565,2254,1008.1,4159.5,4350.3,184,117,1,1
29,210,0.261,0.04503,1686,830,870.22,457.33,501.52,286.04,1264.5,604,3706.3,3956.3,255,116,1,1
29,211,0.263,0.04503,2374,1118,1643,805.78,945.28,519.76,1883.8,962,3331.8,3494.6,326,115,1,1
29,212,0.264,0.04503,1293,746,1090.1,581.44,723.6,429.56,1073.9,561.92,3212.3,3333.4,360,117,1,1
29,214,0.266,0.04503,1436,770,791.67,411.89,435.36,230.04,1303.3,630.67,3627.7,3705.5,217,120,1,1
29,215,0.267,0.04503,2026,1083,1238.3,644.56,750.68,394.96,1671.6,890.75,3127.9,3247.4,147,121,1,1
29,218,0.271,0.04503,1538,877,966.22,537.56,664.56,371.84,1230,681,2963.3,3089.7,80,126,1,1
29,219,0.273,0.04503,2203,1040,1446.3,734.56,853,459.52,1759,855.83,3595.4,3777.8,151,124,1,1
29,220,0.274,0.04503,2211,996,1345,670,783.88,418.76,1716.2,854.83,3462.9,3655.4,222,123,1,1
29,221,0.275,0.04503,2608,1243,1641.8,837.44,899.56,518.24,2109.3,1030,3574.2,3743.9,294,122,1,1
29,222,0.276,0.04503,468,285,315.11,202.56,220.64,148.28,350.86,219.67,2527.9,2650.7,363,120,1,1
29,223,0.278,0.04503,1480,874,984,557.78,619.52,349.64,1331.7,748.75,2901.5,2957.8,321,124,1,1
29,224,0.279,0.04503,2243,965,1115.8,572.11,611.6,346.28,1868,848.33,4045.3,4228.3,251,125,1,1
29,225,0.28,0.04503,1722,807,1121.4,602.67,677.88,375.12,1380.3,674,3574.6,3751.8,179,127,1,1
29,226,0.281,0.04503,1672,778,1013.2,525.78,606.88,330.64,1321,664,3413.9,3587.7,109,128,1,1
29,227,0.282,0.04503,2492,1296,1507,783.56,864.64,458.44,1949.7,998.4,3317.7,3489.6,37,129,1,1
29,228,0.284,0.04503,1855,830,1134.1,594.56,672.2,377.32,1518,718.43,3764.2,3940.3,48,132,1,1
29,229,0.285,0.04503,1708,1029,1268.2,686.67,859.84,475.76,1370.4,834.75,2614.6,2713.4,118,131,1,1
29,230,0.286,0.04503,2099,991,949.78,628.33,614.96,403.48,1668.3,793.2,3735.2,3935.3,190,129,1,1
29,232,0.289,0.04503,2239,1242,1441.1,770.56,852.84,468.2,1773.8,957.2,3071.9,3213,332,127,1,1
29,233,0.29,0.04503,1901,779,1122.1,547.67,635.64,340.8,1512.2,686,4053.3,4285.4,353,130,1,1
29,234,0.291,0.04503,1440,683,792.89,432.56,513.84,291.16,1151.5,558.4,3614.9,3797.9,284,131,1,1
29,236,0.294,0.04503,1444,910,965,524.89,594.24,328.44,1272.3,698.33,2999.3,3071.3,142,133,1,1
29,241,0.3,0.04503,1606,753,895.33,444.11,579.64,298.8,1186.3,599.8,3382.8,3605.4,230,135,1,1
29,242,0.301,0.04503,2069,1067,1281.3,690.33,755.72,422.28,1611.9,872,3060.9,3211.5,300,133,1,1
29,244,0.304,0.04503,2158,1152,1389.2,764.11,785.4,463.44,2040.5,943.83,3915.6,3966.9,315,137,1,1
29,245,0.305,0.04503,2588,1345,1715.7,872,1000.1,551.6,1935.6,1070.6,2967.3,3133.9,245,138,1,1
29,246,0.306,0.04503,2409,1227,1459.4,736.11,827.84,450.92,1935,1009.5,3226.3,3371.3,173,139,1,1
29,247,0.307,0.04503,1419,692,883.22,439.44,633.36,286.48,1119,570.22,3342.6,3511,103,141,1,1
29,248,0.309,0.04503,2153,1111,1382.9,716.89,794.8,422,1680.3,887,3171,3330.7,31,142,1,1
29,249,0.31,0.04503,1043,611,656.78,371.11,418,255.2,848.29,466.86,2988,3106.3,55,145,1,1
29,250,0.311,0.04503,2312,1284,1278,693.11,725.52,400.04,2144.7,1051.7,3550.2,3607.9,126,143,1,1
29,251,0.312,0.04503,1673,763,1026.3,508.22,607.12,330.72,1354.6,660.67,3581.3,3750.7,197,142,1,1
29,252,0.314,0.04503,3468,1698,2189.1,1139.3,1192.7,668.32,2699.8,1395.2,3272.3,3443.5,268,141,1,1
29,253,0.315,0.04503,2303,1198,1437,786.22,844.88,487.36,1908.2,973,3339.4,3471.2,339,139,1,1
29,254,0.316,0.04503,2297,1115,1328.4,687.67,771.08,448.96,1822,863.2,3757.6,3961.7,348,142,1,1
29,255,0.317,0.04503,1970,1121,1306,699.44,794.2,442.04,1705,843,3503.7,3613.5,277,143,1,1
29,256,0.319,0.04503,1112,601,585.78,357.44,354.64,227.4,926.5,500,3071.6,3181.1,206,145,1,1
29,258,0.321,0.04503,1696,827,998.67,567,588.96,342.6,1402.8,654,3862.4,4036.9,62,148,1,1
29,259,0.322,0.04503,1177,558,829.22,406.11,449.84,239,968.5,447.57,3921.9,4106.5,22,151,1,1
29,260,0.324,0.04503,2537,1193,1368,665.22,710.64,365.32,1984.8,1000.3,3399.6,3579.6,94,150,1,1
29,261,0.325,0.04503,1250,629,754.89,437.33,527.12,301.64,1009.9,476.86,3778.7,3967.9,165,148,1,1
29,262,0.326,0.04503,1966,970,1095.9,596.44,625.96,385.6,1530.3,752.4,3534.9,3732.7,236,147,1,1
29,263,0.327,0.04503,2964,1549,1781,915.33,895.12,493.48,2357.8,1224.2,3249.4,3403.1,307,146,1,1
29,264,0.329,0.04503,328,212,181.22,103.78,98.8,51.44,294.75,178,2643,2691.1,331,135,1,1
29,265,0.33,0.04503,1221,585,691.56,382.22,404,240.88,960.33,453.5,3778.3,3992.4,310,148,1,1
29,266,0.331,0.04503,1754,827,1063.9,527.67,584.6,326.84,1389.6,684,3528.7,3711.2,238,151,1,1
29,267,0.332,0.04503,2901,1490,1848.2,963.11,1045.5,549.16,2432.3,1205,3492.6,3626.6,167,151,1,1
29,268,0.334,0.04503,1974,1060,1354.6,683.78,803.4,414.6,1645.8,805.83,3558.9,3702.2,96,153,1,1
29,269,0.335,0.04503,2405,1222,1523.3,830.56,891.68,512.56,1956,960.33,3543.2,3705.6,23,155,1,1
29,270,0.336,0.04503,1907,1041,1370.9,748.56,873.56,487.16,1543.3,828,3097.2,3226.9,62,157,1,1
29,271,0.337,0.04503,1825,829,1047.3,643.89,681.68,399.76,1407.2,678,3653.5,3872.1,133,156,1,1
29,272,0.339,0.04503,2741,1280,1748.8,858.56,1020.4,576.6,2150.5,1032.7,3673.7,3879.2,203,154,1,1
29,273,0.34,0.04503,1960,980,1295.9,667.44,723.12,405.48,1730.8,761.63,4288,4424.7,275,153,1,1
29,274,0.341,0.04503,1908,1052,1211.1,680.67,676,413.72,1569.4,885.75,2886.6,2991.4,346,151,1,1
29,276,0.344,0.04503,2292,1097,1417.2,755.56,809.28,448.04,1898,975.8,3297.9,3427.1,271,156,1,1
29,277,0.345,0.04503,2157,1136,1497.8,784.11,863.84,487,1763.8,917.8,3238.9,3372.6,200,157,1,1
29,278,0.346,0.04503,1696,824,925.78,521.44,544.84,313.8,1385.8,724.33,3217.2,3349.8,129,158,1,1
29,279,0.347,0.04503,1472,743,980.33,498.44,609.88,317.12,1205.9,572.44,3744.8,3918.3,57,160,1,1
29,280,0.349,0.04503,1174,627,698.89,384,404.36,230.92,990.75,477.5,3651.6,3791.6,29,164,1,1
29,281,0.35,0.04503,1927,1011,1220.2,615.67,707,379.12,1621.2,824,3355.8,3477.8,100,162,1,1
29,282,0.351,0.04503,3078,1400,1774.1,876.11,972.28,516.12,2594.7,1140.2,4299.1,4489.9,171,161,1,1
29,283,0.352,0.04503,2594,1454,1738.1,965.11,963.04,561.4,2139.3,1216.6,2857.3,2958.7,242,160,1,1
29,284,0.354,0.04503,2281,1025,1298.2,666,681.56,387.68,1819.3,828,4029.4,4256.2,314,158,1,1
29,286,0.356,0.04503,1326,665,721.89,364.44,466.2,243.6,1049.3,512,3578.9,3767.2,303,159,1,1
29,287,0.357,0.04503,2073,1047,1467.6,732.11,830.8,462.16,1711.4,860.5,3412.4,3552.4,232,163,1,1
29,288,0.359,0.04503,1698,919,1083.3,554.11,647.08,343.6,1347.2,744.8,2969.2,3100.8,162,164,1,1
29,289,0.36,0.04503,1431,779,911.67,505.44,539.92,306.92,1325.5,621.2,3827.6,3895.2,90,166,1,1
29,291,0.362,0.04503,1094,586,582.89,331.33,391.96,221.88,892,586,2387.7,2465.2,67,169,1,1
29,292,0.364,0.04503,1696,835,961.44,485.78,574,288.44,1348.4,735.33,3026.5,3161.5,139,167,1,1
29,293,0.365,0.04503,2166,1126,1356.1,729.22,756.04,434.8,1803,881.6,3566.6,3711.9,210,166,1,1
29,294,0.366,0.04503,2579,1245,1437.6,760.33,788.32,451.4,2189.7,981.67,4141.4,4311.6,282,165,1,1
29,295,0.367,0.04503,2219,1090,1360.4,727.67,768.16,440.44,1855.4,898.83,3620.9,3766.5,353,164,1,1
29,296,0.368,0.04503,1963,1007,1257.6,687.78,697,412.4,1642.2,838,3335.5,3460.1,335,166,1,1
29,297,0.37,0.04503,1348,688,726.11,432.78,430.08,258.96,1188,578.25,3593,3693.3,266,168,1,1
29,298,0.371,0.04503,2617,1387,1653.2,861.44,981.56,543.64,2103.6,1155.5,2996,3121.9,194,169,1,1
29,299,0.372,0.04503,2140,1170,1254.1,655.44,686.12,374.12,1856.3,965,3243.3,3337,122,171,1,1
29,300,0.374,0.04503,2307,1138,1454.4,796.33,888.6,485.84,1792.2,898.71,3426.5,3614.6,51,173,1,1
29,301,0.375,0.04503,1812,903,1252.1,685,765.08,420.76,1407.9,731.63,3245.2,3415,36,176,1,1
29,302,0.376,0.04503,1341,760,885.67,460.56,549.92,314.32,1060,578.17,3025.7,3164.2,107,175,1,1
29,303,0.377,0.04503,2641,1272,1571.6,752,823.64,436.04,2120,989.6,3853.9,4056.4,178,173,1,1
29,304,0.378,0.04503,2514,1278,1585.4,810.89,875.48,485.72,1980.2,1099.2,2952.7,3087.1,249,172,1,1
29,305,0.38,0.04503,2216,1155,1225.2,690.33,717.92,414.48,1700,874,3297.9,3482.2,320,170,1,1
29,307,0.382,0.04503,2419,1222,1403.2,811.33,773.16,467.48,1942.3,983.4,3375.7,3533.7,297,174,1,1
29,308,0.383,0.04503,3376,1650,1952.1,1033.7,1057.7,592.36,2812.3,1365.3,3608.6,3756.4,226,175,1,1
29,309,0.385,0.04503,1760,989,1195.4,622.44,715.36,396,1533.7,734.29,3691.9,3806.9,155,176,1,1
29,312,0.388,0.04503,1339,720,941.67,508.11,568.68,326.08,1079.3,570.43,3165.5,3303.1,74,181,1,1
29,313,0.39,0.04503,1753,909,1169.1,608,668.72,371.88,1587.2,712.86,4127.7,4228.9,145,180,1,1
29,315,0.392,0.04503,2817,1413,1759.6,930,945.32,524.52,2262.2,1156,3328.4,3482.2,288,177,1,1
29,316,0.394,0.04503,2711,1333,1762.6,914.44,993.48,549.44,2152,1090.2,3373,3539.3,359,176,1,1
29,317,0.395,0.04503,1965,948,1258.1,694.33,723.76,432.88,1490.3,751,3400.6,3604.7,329,179,1,1
29,318,0.396,0.04503,1418,856,1043.8,582.56,702,398.64,1145.3,659.75,2808.8,2918,259,181,1,1
29,319,0.397,0.04503,2512,1387,1698.3,859.67,951.12,496.8,2143.8,1085.8,3374.2,3486.9,188,182,1,1
29,320,0.398,0.04503,2570,1316,1763.8,992.89,1062.4,602,2142.7,1088.4,3358.8,3487.5,116,184,1,1
29,321,0.4,0.04503,2577,1306,1583.7,857,884.12,526.08,2211,1021.8,3921.6,4065.3,44,184,1,1
29,322,0.401,0.04503,1699,799,910.67,463.67,524.8,293.56,1444,685.75,3742.5,3882.7,42,188,1,1
29,323,0.402,0.04503,1651,838,962.22,595,641.84,365,1300.9,706.33,3045.1,3187.2,112,187,1,1
29,324,0.403,0.04503,3200,1623,1756.2,899.44,947.32,511.8,2504.7,1471,2738.6,2858.9,184,185,1,1
29,325,0.405,0.04503,1668,853,987,543.89,556.8,342.2,1444.7,693.2,3678.4,3797.9,256,184,1,1
29,326,0.406,0.04503,2582,1267,1472,761.67,779.32,446.4,2029.8,1051.5,3260.4,3423.4,327,182,1,1
29,327,0.407,0.04503,2069,1120,1330.4,752.78,784.32,470.6,1636.7,882.83,3073.6,3215.8,362,185,1,1
29,328,0.408,0.04503,1175,618,531.11,422.11,400.84,299.96,965,481.25,3456.3,3603.7,291,184,1,1
29,329,0.41,0.04503,1954,1100,1066.7,588.44,586.36,340.64,1720.7,938.5,3025.8,3099.3,220,187,1,1
29,330,0.411,0.04503,3054,1610,1921.1,1001,1103.7,586.68,2425.7,1233.8,3352,3516,149,189,1,1
29,331,0.412,0.04503,1799,853,1069.7,510.33,636.64,306.6,1409.6,709,3410.3,3590.2,76,190,1,1
29,333,0.415,0.04503,2064,968,1189.6,590.56,651.36,350.6,1726.3,820.25,3739.3,3893.5,81,193,1,1
29,334,0.416,0.04503,1980,965,1341.3,600.56,782.8,402.68,1664.7,840.5,3390.3,3515.1,152,192,1,1
29,335,0.417,0.04503,1940,1033,1353.7,719.44,809.28,482.76,1648.5,882.88,3105.3,3204.6,223,191,1,1
29,336,0.418,0.04503,1808,930,1078.1,579.67,613.52,360.96,1319,734.5,2939.9,3118.4,295,189,1,1
29,337,0.42,0.04503,1346,750,854.78,504.44,470.08,302.16,1096.4,628,2830,2936.3,365,188,1,1
29,338,0.421,0.04503,1901,934,1209.9,640.22,669.68,396.36,1534.7,760.71,3489.5,3653.3,323,192,1,1
29,339,0.422,0.04503,2275,1117,1411.2,782.44,813.72,473.44,1832.3,886.17,3630.6,3808.9,253,193,1,1
29,340,0.423,0.04503,2589,1408,1446.4,772.33,855.88,449.32,2167,1114,3298.3,3420,182,194,1,1
29,341,0.425,0.04503,2094,959,1287.9,675.11,774.44,446.76,1630,795.71,3576,3778.1,110,196,1,1
29,342,0.426,0.04503,2612,1240,1593,811.33,867.04,471.08,2143.5,1077.8,3412.1,3556.6,39,198,1,1
29,343,0.427,0.04503,1693,912,1084.4,585.67,593.28,364.96,1370.8,823.75,2659.5,2757.1,49,200,1,1
29,344,0.428,0.04503,2291,1140,1471.4,744.78,848.88,457.44,1812.8,915.33,3390.1,3560.4,119,199,1,1
