20,76,0.095,0.024957,3135,1842,2367.8,1309.2,1427,780.96,2581.7,1365.1,3163.2,3286.5,354,327,1,2
20,77,0.096,0.024957,3577,1938,2752.3,1510.4,1685.2,961.04,2900.7,1596.4,2987.9,3107.9,351,350,1,2
20,78,0.098,0.024957,3446,1755,2801.3,1484.6,1788.1,1040.8,2623.4,1454.5,2957.6,3112.7,350,280,1,2
20,79,0.099,0.024957,3216,1663,2370.7,1166,1416.2,737.52,2514.1,1337.1,3136.6,3292,348,208,1,2
20,80,0.1,0.024957,3275,1710,2566.4,1358,1706.4,954.36,2619.4,1345.9,3300.7,3455.1,347,139,1,2
20,81,0.101,0.024957,3065,1530,2289.8,1257.2,1503,867.6,2253.2,1189.1,3171.9,3372.5,345,68,1,2
20,83,0.104,0.024957,2846,1555,2019,1223,1340.9,828.56,2313.2,1228.2,3144.3,3274.8,343,84,1,2
20,84,0.105,0.024957,2641,1399,1976.9,1079.8,1281.4,762.92,2226.1,1078.8,3618.8,3757.4,344,154,1,2
20,85,0.106,0.024957,2950,1568,2141.3,1090.3,1281.1,692.32,2500.4,1314.9,3188.9,3294.9,345,225,1,2
20,86,0.107,0.024957,3007,1694,2290.7,1112.1,1379.4,703.28,2326.8,1278.6,2994.3,3143.1,347,295,1,2
20,88,0.11,0.024957,3526,1897,2776.1,1492.4,1729,914.96,2776.1,1493.8,3084.4,3230.5,344,312,1,2
20,89,0.111,0.024957,3205,1626,2448.9,1417.7,1552.5,951,2696.3,1358,3403.3,3528.4,343,241,1,2
20,90,0.112,0.024957,3318,1626,2445.8,1271.1,1497.7,882.44,2671.6,1279.1,3691.8,3876,341,170,1,2
20,91,0.114,0.024957,3144,1583,2533,1346.1,1752.3,990.08,2449.4,1255.9,3311.2,3485.5,340,101,1,2
20,92,0.115,0.024957,3018,1495,2373.2,1103,1494.8,732.72,2438,1239.7,3353.5,3505,338,29,1,2
20,93,0.116,0.024957,2278,1344,1601.2,1016.1,1098.6,682.04,1905,1063.6,2929.5,3027.8,335,52,1,2
20,94,0.117,0.024957,2259,1037,1383.3,797.56,842.24,537.16,1762.8,797.56,4072.8,4327.8,337,122,1,2
20,95,0.119,0.024957,3191,1729,2072.6,1100.3,1258,710.96,2569.9,1284.4,3444.3,3605.9,339,193,1,2
20,96,0.12,0.024957,3054,1677,2630.1,1327.1,1721.4,896.12,2600.1,1393.3,3102.8,3200.8,340,262,1,2
20,97,0.121,0.024957,3165,1730,2194.8,1268,1293.3,766.88,2325.9,1369,2730.9,2882.8,341,334,1,2
20,98,0.122,0.024957,3456,1889,2651,1461,1687.1,977.36,2920.7,1585.4,3046.2,3145.4,338,344,1,2
20,99,0.124,0.024957,3344,1808,2624.4,1426.9,1721.4,942.28,2583.4,1396.4,3064.7,3221,337,274,1,2
20,100,0.125,0.024957,3055,1680,2272.9,1313.9,1450.1,820.16,2800.7,1382.3,3513.7,3579.3,335,203,1,2
20,101,0.126,0.024957,3127,1514,2437.6,1226.8,1522,897.36,2551.2,1238.3,3609.8,3775.2,334,132,1,2
20,102,0.127,0.024957,3098,1634,2424.2,1322.4,1522.3,884.48,2430.2,1283.7,3167.7,3323.7,333,62,1,2
20,103,0.129,0.024957,3256,1652,2395.3,1299.6,1610.5,919.84,2479.6,1294.8,3222,3403.6,329,21,1,2
20,104,0.13,0.024957,2286,1196,1716.1,836,1072.5,587.4,1832.6,985.63,3086.6,3221.4,330,90,1,2
20,105,0.131,0.024957,2630,1388,1896.2,1061.1,1194.6,663,2252.3,1108.3,3530.8,3650.5,331,160,1,2
20,106,0.132,0.024957,3056,1609,2272.7,1210.3,1372.6,773.56,2308.2,1234.1,3112.8,3288.5,333,231,1,2
20,107,0.134,0.024957,3128,1762,2326,1340.8,1422.6,852.4,2482.6,1370.7,2974.7,3106.6,335,302,1,2
20,109,0.136,0.024957,3487,1866,2537.9,1435.3,1612.4,929.44,3037,1563.1,3292.3,3385.7,331,306,1,2
20,110,0.137,0.024957,3090,1568,2162,1146.1,1386.3,783.16,2340.4,1263.9,3068.7,3238,330,236,1,2
20,111,0.139,0.024957,3476,1809,2686.8,1365.2,1769,967.44,2821.9,1426.8,3382.9,3533.2,328,165,1,2
20,112,0.14,0.024957,3045,1541,2345,1260.6,1520.1,883.8,2442.9,1231.6,3398.3,3558.8,327,94,1,2
20,113,0.141,0.024957,2795,1466,1957.1,1160.2,1261.4,772.08,2364.3,1143.1,3632.6,3769.2,326,23,1,2
20,114,0.142,0.024957,2633,1499,2231.3,1171,1467.1,831.28,2261,1214.9,3090.6,3182.6,323,57,1,2
20,115,0.144,0.024957,2768,1423,1896.4,1041.3,1201.9,731.76,2402,1139.4,3749.4,3871.6,325,129,1,2
20,116,0.145,0.024957,2836,1492,1998.8,1104.4,1334,776.84,2215.8,1144.8,3273.5,3442.1,327,199,1,2
20,117,0.146,0.024957,2280,1262,1711,869,1061.4,571.32,1792.1,1006.8,2904.8,3036.4,327,269,1,2
20,118,0.147,0.024957,2947,1706,2284.8,1247.2,1383.7,732.88,2444.9,1340.4,3004,3111.7,329,340,1,2
20,119,0.149,0.024957,3716,2035,2938.6,1615.2,1835.9,1068.1,2921.5,1595.9,3019.2,3160.5,326,338,1,2
20,120,0.15,0.024957,3826,2035,3009.3,1618,1916.9,1024.2,3030.7,1637.7,3065.9,3206.5,324,268,1,2
20,121,0.151,0.024957,3298,1689,2433.8,1251.1,1601.5,877.96,2676.6,1431.8,3110.7,3239.6,322,197,1,2
20,122,0.152,0.024957,2879,1579,1936.7,1021.4,1188.6,684.96,2250.5,1211,3084.3,3234.9,321,126,1,2
20,123,0.154,0.024957,2880,1504,2432.6,1206.9,1665.6,847.4,2260.9,1208.5,3113.7,3264.3,320,57,1,2
20,124,0.155,0.024957,2735,1328,1815.7,991.89,1243.5,728.96,1974.5,1033,3212.9,3431.1,316,27,1,2
20,125,0.156,0.024957,2881,1399,2019.9,1136.9,1206.8,730.32,2272.1,1109.8,3572.8,3763.5,318,97,1,2
20,126,0.157,0.024957,2907,1576,2234.9,1162.1,1370.1,748.4,2320.4,1244.4,3099.2,3237.7,319,167,1,2
20,127,0.159,0.024957,2846,1593,2235.3,1106,1372.8,720.8,2528.1,1346.6,3130,3202.7,321,237,1,2
20,128,0.16,0.024957,2525,1414,1934.3,956.11,1199.8,618.28,2001.3,1151,2814.7,2934.4,322,308,1,2
20,130,0.162,0.024957,3358,1827,2781,1508.7,1786.5,1067.1,2696.3,1478.7,3002.7,3129.9,319,300,1,2
20,131,0.164,0.024957,3467,1934,2739.6,1420.7,1749.6,935.08,2796,1529.1,3014.4,3139.8,317,229,1,2
20,132,0.165,0.024957,3342,1684,2744.1,1448.7,1815.5,1008.4,2707,1403.5,3256.4,3398,316,159,1,2
20,133,0.166,0.024957,2933,1593,2126.8,1289.7,1419.9,846.04,2302,1229.9,3115.9,3266.8,314,88,1,2
20,135,0.169,0.024957,2905,1521,2266.6,1105.6,1444,763.64,2326.1,1240.3,3124.9,3263.6,311,65,1,2
20,136,0.17,0.024957,2088,1238,1521,881.56,1007.9,603.76,1646.5,934.9,2863.2,2989.6,313,135,1,2
20,137,0.171,0.024957,2584,1226,1726.2,926,1019.4,589.4,2031.5,1049,3276.3,3440.7,314,206,1,2
20,138,0.172,0.024957,2234,1282,1547.7,1062.6,1110.5,703.92,1846.7,1025.5,2951.1,3057.4,314,276,1,2
20,139,0.174,0.024957,2709,1562,1850.3,980.11,1120.8,599.4,2282.2,1432,2521.1,2592.6,316,347,1,2
20,140,0.175,0.024957,3402,1906,2759.4,1500.2,1783.2,951.36,2662.3,1489.3,2921.7,3057.3,313,332,1,2
20,141,0.176,0.024957,3612,1903,2760.4,1504.8,1737.8,962.36,2760.4,1496.1,3053,3215,312,262,1,2
20,142,0.177,0.024957,3237,1661,2530,1327.6,1621.3,906.52,2674.8,1368.9,3320.7,3453.1,310,191,1,2
20,143,0.179,0.024957,3035,1565,2379.4,1190.7,1568.4,783.44,2238.2,1233.9,2980.8,3157.4,309,121,1,2
20,144,0.18,0.024957,2868,1477,2220.6,1141.6,1543.1,793.12,2357,1167.6,3493.2,3643,307,50,1,2
20,145,0.181,0.024957,2320,1108,1529.4,852.22,1023.6,614.6,1639.2,844.92,3285.1,3528.7,304,33,1,2
20,146,0.182,0.024957,2797,1624,2253.9,1170.7,1494.7,815.12,2192.8,1243.1,2869.4,2999.5,305,103,1,2
20,147,0.184,0.024957,2996,1541,1941.4,1030.8,1088.9,629.88,2232.3,1217.7,3025.5,3200.6,307,174,1,2
20,148,0.185,0.024957,3094,1561,2338.7,1306.8,1379.3,805.2,2402.3,1276.8,3139.5,3299.7,308,244,1,2
20,149,0.186,0.024957,3018,1684,2360,1292.9,1496,815.92,2446.3,1425.5,2766.7,2871.1,310,314,1,2
20,151,0.189,0.024957,3270,1702,2425.6,1289.4,1537.4,837.84,2534.1,1353.6,3117.2,3276.5,306,294,1,2
20,152,0.19,0.024957,3202,1729,2563,1394.7,1591.1,896.92,2590,1389.6,3097.3,3227.2,305,223,1,2
20,153,0.191,0.024957,3228,1689,2452.1,1199.7,1611.8,783.88,2400.8,1347.8,2907.5,3071.2,303,153,1,2
20,154,0.192,0.024957,2950,1440,2360.4,1202.6,1598.4,810.16,2306.5,1129,3560.4,3757,302,83,1,2
20,156,0.195,0.024957,3069,1650,2116.6,1259.9,1405.4,888.76,2349,1209.3,3291,3476.3,298,72,1,2
20,157,0.196,0.024957,2280,1210,1793.3,974.56,1114.4,633.28,1850.3,982.89,3142,3273.3,300,141,1,2
20,158,0.197,0.024957,2736,1461,1995.4,1134.3,1207.4,727.4,2144.9,1168.2,3031.8,3175.9,301,211,1,2
20,159,0.199,0.024957,3285,1679,2425.9,1379.4,1496.3,885.44,2615.4,1342.4,3306.2,3464.3,303,283,1,2
20,160,0.2,0.024957,3227,1830,2458.7,1324.2,1448.6,777.68,2413,1431.8,2702.8,2843,304,353,1,2
20,161,0.201,0.024957,3276,1839,2685.2,1518.7,1778.8,1040.8,2664.9,1497.4,2904.1,3016.2,301,326,1,2
20,162,0.202,0.024957,3402,1815,2575.6,1390.9,1593.4,892.4,2526.8,1418.3,2908,3072.6,299,256,1,2
20,163,0.204,0.024957,3141,1669,2459.2,1309.9,1571.1,876.52,2661.9,1325,3466.5,3590.3,298,185,1,2
20,164,0.205,0.024957,2739,1356,1918.3,1018.2,1172.9,672.88,2168.3,1084.7,3439.4,3614.1,296,113,1,2
20,165,0.206,0.024957,2947,1410,2303.3,1128.2,1402,746.16,2303.3,1134.1,3527.1,3720.6,295,44,1,2
20,166,0.207,0.024957,1767,1024,1361,720.78,1047.4,568.64,1343.2,754.47,2905.4,3056.3,292,38,1,2
20,167,0.209,0.024957,2752,1603,1930.1,1155.6,1224.6,765.92,2115.3,1239.9,2745.7,2875.9,293,110,1,2
20,168,0.21,0.024957,2726,1383,1800.8,899,1071.3,565.16,2195.8,1068.3,3595.6,3770.6,294,180,1,2
20,169,0.211,0.024957,3541,1821,2561,1402.1,1481.4,849.68,2750.3,1416,3290.7,3465.3,296,251,1,2
20,170,0.212,0.024957,2879,1739,2279,1258.6,1455.9,785.04,2453.9,1353.5,2978.7,3068.9,297,321,1,2
20,172,0.215,0.024957,3390,1861,2743.2,1395,1783.8,932.44,2768.3,1446.5,3219,3352.1,294,288,1,2
20,173,0.216,0.024957,3432,1824,2694.2,1446.9,1720.3,951.08,2657.4,1459.4,2996.9,3145.4,292,217,1,2
20,174,0.217,0.024957,3241,1693,2359.2,1436.2,1484.8,1033.1,2662.9,1368.8,3298.8,3433.7,291,146,1,2
20,175,0.219,0.024957,3251,1732,2534.6,1402.6,1602.8,952.92,2588.7,1357.8,3200.8,3349.6,289,76,1,2
20,177,0.221,0.024957,2607,1239,1742.1,1025.4,1102.3,696.64,1956.9,996.27,3347.3,3553.2,286,78,1,2
20,178,0.222,0.024957,2333,1366,1595.4,943.33,999.84,597.68,2130.2,1035.7,3599.5,3671.4,287,147,1,2
20,179,0.224,0.024957,2874,1614,2146.8,996.56,1280.5,652.88,2284.7,1269.1,2949.8,3078.6,289,218,1,2
20,180,0.225,0.024957,3004,1764,2069,1204.2,1297.9,765.44,2505.7,1366.6,3026.1,3132,290,290,1,2
20,181,0.226,0.024957,2123,1206,1691,859.22,1025,552.08,1671.6,971.4,2776.6,2896.8,292,359,1,2
20,182,0.227,0.024957,3506,1930,2919.1,1640.7,1880.2,1144.9,2801.1,1527.7,3026.1,3158.1,288,320,1,2
20,183,0.229,0.024957,3484,1900,2595.3,1460.2,1632.8,980.24,2957.8,1616.7,3016.7,3111.4,287,249,1,2
20,184,0.23,0.024957,3445,1913,2618,1402.2,1672.7,930.8,2643.3,1409.2,3125.8,3292.5,285,179,1,2
20,185,0.231,0.024957,3270,1767,2391.1,1327.8,1451.4,852.8,2629.1,1319.4,3422.5,3583.6,284,108,1,2
20,186,0.232,0.024957,3073,1608,2396.8,1106,1543.7,787.08,2358.6,1224.3,3250.7,3429.8,282,38,1,2
20,187,0.234,0.024957,2615,1403,1766.7,1071.8,1167.4,706.64,2124.8,1147.6,3068.2,3193.1,279,46,1,2
20,188,0.235,0.024957,2694,1307,2042.6,1105.9,1284,772.04,2048.7,1135,2960.6,3116.6,281,116,1,2
20,189,0.236,0.024957,2563,1301,1629.9,862.22,970.16,553.4,2067.3,1062.1,3301.2,3449.5,282,187,1,2
20,190,0.237,0.024957,2820,1509,2091.7,1085.6,1227,695.44,2204.6,1278.9,2783.1,2907.6,284,257,1,2
20,191,0.239,0.024957,2869,1593,1955.1,1179.6,1136.3,711.28,2155.1,1265.1,2740.3,2881.7,285,328,1,2
20,192,0.24,0.024957,3434,1941,2613.7,1484.9,1666.3,927.12,2915.1,1504.3,3279.6,3390.1,282,353,1,2
20,193,0.241,0.024957,3179,1743,2529.1,1409.1,1689.5,949.96,2498.8,1376.3,2984.9,3123.4,281,282,1,2
20,194,0.242,0.024957,3598,1836,2620.9,1393.3,1624.8,902.16,2912.8,1404.4,3649.1,3824.6,279,211,1,2
20,195,0.244,0.024957,3398,1820,2725.4,1470.2,1798,1033.2,2734.9,1436.2,3195.4,3336.4,278,141,1,2
20,196,0.245,0.024957,2480,1311,1887.8,1019.2,1307.1,679.44,2065.2,1039.1,3408.8,3542,276,71,1,2
20,198,0.247,0.024957,2167,1264,1613.2,977.22,1032.3,648.16,1777,1003.8,2883.3,2989.5,274,85,1,2
20,199,0.249,0.024957,3257,1654,2321,1334.9,1402.7,855.72,2538.6,1385.4,3023.5,3170.5,275,155,1,2
20,200,0.25,0.024957,2863,1459,2133,1190.2,1311.4,780.44,2200.2,1173.8,3122.6,3287.8,277,225,1,2
20,201,0.251,0.024957,2827,1576,1982,1205.2,1202.6,739.28,2334.5,1253.3,3094.5,3211.1,278,296,1,2
20,203,0.254,0.024957,3120,1753,2323.4,1284.6,1509.6,857.68,2476.5,1425.8,2811,2929.6,276,314,1,2
20,204,0.255,0.024957,3627,1914,2850.8,1490.1,1742.9,937.16,2907.1,1495.5,3294.7,3447,274,243,1,2
20,205,0.256,0.024957,3126,1744,2490.9,1403.7,1651.4,973.84,2410.7,1339.4,2949.1,3095.7,273,173,1,2
20,206,0.257,0.024957,3326,1632,2487.8,1270.6,1561.4,861.96,2487.8,1276.9,3306.1,3510,271,103,1,2
20,207,0.259,0.024957,2812,1433,2195.7,1164.9,1442.9,843.72,2387.6,1195.1,3436.4,3556.8,270,32,1,2
20,208,0.26,0.024957,2743,1529,2100.1,1198.9,1388,846.48,2089.4,1166.5,2929.4,3081.3,267,53,1,2
20,209,0.261,0.024957,1951,1073,1288.3,789.78,779.84,512.24,1617,849.71,3192.1,3313.2,268,123,1,2
20,210,0.262,0.024957,2883,1579,2133.2,1172.9,1269,745.76,2208.9,1204.6,3026.6,3184.4,270,193,1,2
20,211,0.263,0.024957,1978,1159,1563,932.33,1056,649.48,1576.4,1004.8,2474.1,2566.3,271,262,1,2
20,212,0.265,0.024957,2773,1669,2157.9,1207.4,1391.3,772,2180.7,1324.9,2623.1,2732,272,334,1,2
20,213,0.266,0.024957,3435,1806,2581.1,1420.9,1600,965.76,2737.4,1484.5,3050.3,3185.8,270,346,1,2
20,214,0.267,0.024957,3527,1777,2445.9,1208.7,1464.2,723.12,2849.1,1359.6,3712.2,3895.3,268,275,1,2
20,215,0.269,0.024957,3249,1744,2667.3,1445.3,1646.4,931.52,2667.3,1465.7,2994.5,3107.8,267,205,1,2
20,216,0.27,0.024957,3409,1753,2715.6,1458.4,1749.2,1027.1,2664.5,1350.2,3371.5,3549.4,266,135,1,2
20,217,0.271,0.024957,2883,1563,2342.6,1244.8,1668.8,895.04,2324.9,1261.3,3048.6,3176.7,264,65,1,2
20,218,0.272,0.024957,2971,1404,2140.9,1016.6,1244.5,624.04,2357.5,1090.6,3914.9,4134.9,260,21,1,2
20,219,0.273,0.024957,2944,1449,2058.3,1095.2,1282.4,731.88,2254.3,1203.6,3119.1,3286.5,261,91,1,2
20,220,0.275,0.024957,2972,1592,2332.6,1241.2,1490.8,840.2,2383.7,1249,3205.6,3349.9,263,161,1,2
20,221,0.276,0.024957,2185,1210,1531.1,841,984.08,588.08,1816.3,1014.3,2928.6,3030.2,265,231,1,2
20,222,0.277,0.024957,3105,1798,2102.4,1212,1255.3,748.88,2588.6,1490.2,2811.2,2903.9,266,303,1,2
20,224,0.28,0.024957,3588,1877,2786.6,1422.4,1817.3,947.52,2739.3,1601.3,2755.2,2889.6,263,308,1,2
20,225,0.281,0.024957,3112,1714,2314.2,1325.7,1503.9,884.44,2572.1,1384,3084.5,3199.9,261,238,1,2
20,226,0.282,0.024957,3294,1723,2448.4,1366.3,1513.4,899.76,2469.7,1342.7,3039.5,3212.2,260,167,1,2
20,227,0.283,0.024957,3132,1699,2467.8,1292.9,1683.7,876.04,2469.4,1332.3,3072.7,3216.9,258,97,1,2
20,228,0.285,0.024957,3124,1622,2477.2,1246.7,1591.5,822.28,2370.9,1249.9,3177,3356.3,257,26,1,2
20,229,0.286,0.024957,2775,1432,2090.4,1015.1,1393.8,719.6,2185.3,1120.4,3311.8,3478.3,255,59,1,2
20,230,0.287,0.024957,2967,1613,2004.6,1274.9,1297.3,852.2,2274.3,1254.3,2979.4,3132.4,256,129,1,2
20,231,0.288,0.024957,3105,1603,2066.2,1087.1,1234.1,699.88,2373.9,1273.3,3098.5,3264.8,257,200,1,2
20,232,0.29,0.024957,2815,1458,2177.9,1009.8,1348.4,665.48,2406.6,1208.8,3417.7,3531.8,259,270,1,2
20,233,0.291,0.024957,3220,1716,2394.6,1221.1,1442.2,759.84,2468.1,1410.3,2839.3,2979.2,260,341,1,2
20,234,0.292,0.024957,3336,1828,2642.6,1535,1724.8,1013.5,2735.2,1485.4,3044.5,3162,257,340,1,2
20,235,0.293,0.024957,3563,1896,2916.1,1573.7,1876.4,1037.4,2817.2,1571.9,2931.8,3062.3,256,270,1,2
20,236,0.295,0.024957,3098,1612,2328.3,1225.8,1474.9,832.12,2564.8,1350.4,3182.8,3304,255,199,1,2
20,237,0.296,0.024957,2935,1624,2226.8,1215.9,1373.8,808.12,2384.1,1221.6,3314.6,3458.9,253,127,1,2
20,238,0.297,0.024957,2945,1558,2154.9,1229.4,1416.8,862.12,2399,1271.5,3152.4,3282,251,58,1,2
20,239,0.298,0.024957,3016,1607,2144.1,1235.4,1526.9,900.52,2401.5,1278.6,3131.6,3274.5,248,28,1,2
20,240,0.3,0.024957,2518,1316,1754.3,1035.8,1114,676.6,2010.9,1076.4,3107.6,3246.6,249,98,1,2
20,241,0.301,0.024957,2955,1541,2127.7,1104,1257.6,710.76,2487.5,1236.3,3475,3604.6,251,168,1,2
20,242,0.302,0.024957,2890,1465,2168.7,1203.4,1294.1,764.16,2308.9,1247.9,3065,3200.2,252,238,1,2
20,243,0.303,0.024957,3136,1727,2248.8,1378.9,1399.2,870.8,2563.1,1350.2,3180.7,3310.3,254,309,1,2
20,245,0.306,0.024957,3380,1927,2634.4,1470.9,1648.4,918.6,2595.2,1453.8,2916,3062,250,302,1,2
20,246,0.307,0.024957,3404,1904,2649.9,1514.8,1637.3,1025,2669.7,1464.3,3002.3,3143.5,249,231,1,2
20,247,0.308,0.024957,3114,1664,2456.1,1284.1,1611.2,823.48,2444.1,1345.2,2987.7,3127.3,247,161,1,2
20,248,0.31,0.024957,3220,1564,2427.3,1301,1450.8,845.12,2522.9,1283.3,3351.8,3526,246,90,1,2
20,250,0.312,0.024957,2492,1306,1773.3,1048.9,1205,754.96,1853.5,1031.2,2943.4,3110.9,243,66,1,2
20,251,0.313,0.024957,2811,1383,1898,987.67,1180.6,650.68,2273.2,1175.4,3269.4,3413.2,243,136,1,2
20,252,0.315,0.024957,2328,1334,1636.9,868.22,985.32,571.36,1759.6,986.75,2911.9,3066.6,245,206,1,2
20,253,0.316,0.024957,2874,1595,2243,1320.2,1449.8,866.68,2530.1,1322.4,3217.6,3300.1,247,276,1,2
20,254,0.317,0.024957,3213,1798,2318.4,1299.3,1374.4,809.44,2587.5,1405.6,3043,3171.5,248,348,1,2
20,255,0.318,0.024957,3272,1850,2583.6,1469.3,1691.5,916.24,2732,1509,2973.1,3074.9,245,334,1,2
20,256,0.32,0.024957,3377,1811,2693.3,1499.9,1681.8,954.56,2754.4,1469.5,3122.5,3249.1,243,264,1,2
20,257,0.321,0.024957,3454,1805,2714,1389.6,1727.8,966.12,2691.3,1495.6,2948,3088.5,242,193,1,2
20,258,0.322,0.024957,3246,1631,2448.3,1311.2,1564.6,895.08,2389.7,1258,3183.8,3384.8,240,123,1,2
20,259,0.323,0.024957,2874,1491,2239.2,1232.8,1482.1,857.4,2261.7,1175.7,3243.7,3404.5,239,52,1,2
20,260,0.325,0.024957,2413,1213,1804.4,918.44,1190.1,685.4,1842.4,982.2,3126,3295.9,235,34,1,2
20,261,0.326,0.024957,2553,1456,1914.6,1149.2,1352.5,801.04,2062.8,1159.9,2901.2,3017,236,104,1,2
20,262,0.327,0.024957,2804,1475,2020.1,1086,1241.8,704.2,2225,1172.9,3177.4,3326.5,238,174,1,2
20,263,0.328,0.024957,2831,1526,2085.8,1248.6,1333.2,792.48,2358.9,1317.1,2929,3029.3,239,244,1,2
20,264,0.33,0.024957,3031,1694,2017,1193,1235.7,759.24,2443.3,1293.2,3158.6,3295.6,241,316,1,2
20,266,0.332,0.024957,3494,1922,2756.1,1464.4,1773.3,961.92,2908.7,1550.1,3127.5,3241.3,238,296,1,2
20,267,0.333,0.024957,2976,1545,2430,1351.1,1562.4,965.28,2402.8,1251.1,3235.7,3377.8,236,225,1,2
20,268,0.335,0.024957,3501,1707,2629.4,1396.3,1669.6,950.2,2624.1,1360,3258.2,3455.1,235,155,1,2
20,269,0.336,0.024957,3077,1540,2342.9,1235,1574.5,830.64,2305.2,1228,3129.2,3312.1,233,85,1,2
20,271,0.338,0.024957,2489,1234,1874.2,1046.2,1242.1,717.36,1946,987.62,3363.5,3540.4,230,72,1,2
20,272,0.34,0.024957,2572,1425,2046.8,1098.2,1314.6,754.48,2079.9,1145.3,2985.7,3107.3,232,142,1,2
20,273,0.341,0.024957,2357,1285,1464.6,880.22,1028.4,629.64,1869.3,1043.2,2931.3,3060,232,213,1,2
20,274,0.342,0.024957,3247,1792,2262.8,1289.4,1344.7,801.4,2571,1370.6,3126,3272.1,234,284,1,2
20,275,0.343,0.024957,3305,1908,2323.7,1217.2,1330.5,697.04,2730.8,1548.8,2867.7,2968.7,236,354,1,2
20,276,0.345,0.024957,3461,1779,2654.9,1524.9,1767.4,1077,2585.5,1423.6,2986.2,3155.6,232,328,1,2
20,277,0.346,0.024957,3333,1753,2576.2,1405.7,1657.8,933.16,2471.9,1457.7,2724.2,2870.8,231,258,1,2
20,278,0.347,0.024957,3500,1816,2665.4,1468.2,1684,947.8,2908.4,1471.2,3380.5,3513.3,230,187,1,2
20,279,0.348,0.024957,3034,1510,2153.1,1207.1,1378.2,823.92,2375.2,1296.1,3023.9,3168.1,228,117,1,2
20,280,0.35,0.024957,2852,1402,2276.7,1153.7,1422,814.08,2301.1,1093.2,3739.9,3926.7,226,46,1,2
20,281,0.351,0.024957,2602,1343,2001.1,955.33,1318.9,667.44,2001.1,1021.5,3333.8,3520,223,40,1,2
20,282,0.352,0.024957,3077,1683,2302.4,1157.6,1461,781.32,2352.2,1359.6,2796.2,2933.7,224,111,1,2
20,283,0.353,0.024957,1514,1005,1062.6,636,750.28,439.56,1347.6,799.6,2702.6,2757.3,225,179,1,2
20,284,0.355,0.024957,3137,1792,2543.7,1439.2,1529.3,885.48,2559.3,1485.1,2781.9,2884,227,251,1,2
20,285,0.356,0.024957,2835,1640,2188.7,1263.9,1337.3,814,2252.6,1281.1,2857.1,2978.8,229,322,1,2
