26,289,0.36,0.029975,2489,1272,1705.8,864.44,1033.8,552.12,1907.9,1066,2926.3,3074.3,85,166,1,1
26,291,0.363,0.029975,2778,1304,1830.8,915,994.68,541.68,2214,1158.4,3212.6,3361.8,73,169,1,1
26,292,0.364,0.029975,2361,1243,1520.3,796.33,901.88,475.04,1909.5,1010.8,3158.1,3292.9,144,168,1,1
26,293,0.365,0.029975,2932,1447,2063.4,977.78,1113.4,611.4,2325.5,1169.5,3411.3,3581.8,216,166,1,1
26,294,0.366,0.029975,3568,1868,2596,1364.4,1467.2,830,2775.9,1466.7,3166.5,3327.9,287,165,1,1
26,295,0.368,0.029975,2779,1403,1789.2,1014.4,1126.4,642.44,2254.1,1119.1,3480.8,3640,358,164,1,1
26,296,0.369,0.029975,1831,948,1252.6,678.78,749.28,425.24,1491.1,800.17,3096.5,3222.1,330,167,1,1
26,297,0.37,0.029975,2962,1537,1928,1038.2,1036.4,582.2,2414.5,1226.7,3358.1,3503.4,259,168,1,1
26,298,0.371,0.029975,2354,1093,1447.4,753.33,884.84,484.96,1795.6,868.29,3631.7,3857.4,188,170,1,1
26,299,0.373,0.029975,3038,1454,2024.2,982.11,1192.2,615.08,2309.8,1214.1,3190.8,3370.2,117,171,1,1
26,300,0.374,0.029975,1895,988,1215.7,631.22,791.56,438.12,1469.2,781.6,3135.3,3296,46,173,1,1
26,301,0.375,0.029975,2283,1133,1465.9,788.89,945.44,508.84,1798,909.86,3378.6,3551.4,40,176,1,1
26,302,0.376,0.029975,1576,857,1124.6,538,741,372.44,1294.7,688.4,3137.7,3260.7,112,175,1,1
26,303,0.378,0.029975,2032,1002,1257.2,723,713.84,447.32,1620.4,816.83,3398.8,3564,184,172,1,1
