20,104,1839.8,67.962,22.206,86.322,938,15,63,2044.7,49.337,12.706,88.995,364,9,35,2278.2,21.734,9.6692,86.316,139,4,11,2538.1,11.406,7.1073,77.233,57,0,0
20,105,1861.4,72.709,28.732,-88.06,1323,102,310,2057,61.933,15.72,89.444,584,6,23,2280.2,40.772,10.153,-89.893,237,3,10,2539.4,17.786,8.1854,83.218,99,0,0
20,106,1824.5,66.052,21.661,-88.421,814,15,41,2052,37.597,11.979,87.613,277,6,42,2301,17.006,9.1096,84.531,105,2,9,2631.3,8.5,6.4947,75.155,42,0,0
20,107,1815.3,61.7,16.902,87.437,630,8,24,2050.8,30.117,10.242,-86.613,204,7,26,2337.2,12.258,7.8376,-89.232,68,2,11,2578.5,8.555,5.4627,-80.138,35,0,0
20,109,1824.5,63.907,26.861,-80.227,1086,20,53,2040.4,47.085,13.963,-83.935,388,11,41,2309.6,22.947,8.7521,-83.586,137,2,6,2542.3,12.831,7.0801,-82.906,67,0,0
20,110,1819.3,68.671,24.986,-84.123,1053,12,34,2069,33.61,12.105,-84.717,259,13,148,2313,15.554,9.0122,-83.608,99,6,35,2566,9.394,6.5299,-85.94,46,2,12
20,111,1847.9,63.101,28.478,-88.166,1112,24,110,2070.5,38.224,16.013,-81.297,414,15,58,2339.3,25.783,10.025,-84.587,160,4,15,2615.6,13.371,8.1564,-82.221,78,0,0
20,112,1861.4,82.831,29.226,-88.775,1292,20,56,2079.5,50.503,18.296,-86.429,529,13,37,2352.8,28.91,11.068,-87.892,205,8,21,2612.6,15.989,8.749,-89.796,102,0,0
20,113,1908.6,63.517,32.608,-79.509,1360,90,265,2098.5,54.333,21.11,-84.367,689,13,41,2346.4,35.84,13.223,-82.514,292,11,39,2606.3,20.438,10.05,-87.378,141,3,10
20,114,1873.9,60.549,19.069,87.846,784,11,82,2044.3,49.056,12.556,88.972,401,2,5,2313.1,20.418,9.0448,84.143,125,7,37,2514.6,12.378,7.5747,77.631,65,0,0
20,115,1890.9,77.337,28.77,84.349,1350,91,234,2098.7,61.409,16.751,86.557,641,12,33,2334.8,45.257,11.415,87.619,287,10,29,2571.6,22.746,9.3828,86.547,141,0,0
20,116,1847.9,70.192,22.376,86.245,1040,15,44,2066.2,56.189,12.43,88.62,418,7,23,2367,22.747,9.2583,88.284,141,6,18,2584.2,14.372,7.8395,83.521,78,0,0
20,117,1816.5,60.932,19.833,86.614,757,10,41,2025.9,45.295,10.561,88.334,278,4,11,2308.7,13.533,8.081,81.992,82,3,16,2509,10.207,5.7309,82.845,42,0,0
20,118,1825.7,57.125,15.945,87.507,584,7,16,2077.2,27.135,10.425,85.668,184,5,36,2342.9,12.89,7.8622,81.154,74,1,2,2559.2,8.8604,5.9403,80.835,39,0,0
20,119,1866.3,41.764,21.68,-77.669,612,0,0,2064.6,34.157,12.039,-82.506,277,3,18,2308,20.41,8.0371,-82.572,111,1,2,2572.6,12.505,5.5347,-84.5,49,1,2
20,120,1818.6,56.532,19.726,-82.361,711,16,56,2066,31.987,12.203,-82.12,231,8,25,2335.1,16.345,7.9385,-79.428,92,1,4,2586.5,10.762,5.9566,-78.204,46,0,0
20,121,1814.8,58.785,25.361,-82.906,901,15,87,2051.4,32.863,13.294,-82.054,281,11,40,2319.5,20.528,8.2315,-83.71,103,1,3,2580.2,10.209,6.6988,-87.29,50,0,0
20,122,1837.3,72.409,21.927,-87.929,890,18,50,2070.2,44.104,12.559,-81.937,323,4,15,2304.6,23.512,8.9304,-87.998,137,1,2,2569.1,11.154,7.1037,-85.979,60,0,0
20,123,1853.6,61.204,24.561,-88.762,935,24,172,2063.7,45.596,17.212,89.846,388,9,26,2354.7,17.942,10.82,-88.382,134,8,24,2601.2,11.02,8.2053,-89.658,69,0,0
20,124,1898,70.687,18.085,-86.206,725,9,27,2243.3,23.329,15.101,-88.219,265,5,14,2433.5,17.465,12.901,89.159,172,0,0,2546,15.815,11.087,85.245,130,0,0
20,125,1866.1,83.425,32.263,83.35,1650,137,415,2071.5,70.199,18.015,84.408,721,12,41,2284.6,41.55,11.113,87.49,280,7,73,2511.8,23.035,8.4795,88.19,127,3,24
20,126,1828.1,70.25,20.071,89.076,905,11,101,2037.5,49.78,12.184,89.229,350,7,37,2311.4,18.745,8.9516,83.466,115,4,10,2525.3,12.645,6.9146,80.561,60,0,0
20,127,1830.7,60.701,19.258,88.766,675,10,40,2074.7,34.148,10.987,87.651,225,7,20,2309.2,19.915,7.9586,86.597,98,0,0,2598.7,9.597,6.1136,83.584,42,0,0
20,128,1811.7,59.186,14.619,88.592,520,14,50,2090.3,22.151,8.9063,87.437,139,8,36,2320,12.488,6.7514,84.096,61,1,3,2506,8.4621,5.3384,86.866,34,0,0
20,130,1797.4,62.297,24.226,-75.301,897,6,14,2069.1,36.553,10.892,-84.099,227,7,33,2338.5,14.929,8.3653,-86.066,93,0,0,2571.7,11.089,5.86,-89.522,49,0,0
20,131,1819.8,57.435,21.069,-81.181,756,15,57,2048.7,30.078,13.101,-78.755,251,3,29,2314,16.268,7.7764,-83.956,93,1,3,2577.7,9.4963,5.7351,-86.2,41,1,2
20,132,1841.3,65.03,28.183,-82.989,1000,12,63,2075.4,41.398,15.23,-86.896,368,11,33,2317.8,23.567,10.113,-85.268,152,2,5,2587.4,12.605,7.7892,-86.507,71,0,0
20,133,1821.1,79.993,23.515,-84.775,979,5,12,2090.9,31.039,14.228,-82.028,287,13,52,2347.8,17.454,9.6411,-83.045,124,2,4,2587.9,13.322,7.4521,-88.562,63,0,0
20,135,1857.7,67.878,21.29,87.329,967,16,59,2032,56.455,13.062,88.449,464,3,7,2295.9,20.629,9.9373,84.287,144,4,42,2506.7,14.647,7.2506,82.81,72,0,0
20,136,1814.8,64.317,17.996,88.648,730,12,41,2061.2,30.284,10.968,88.696,210,8,53,2291.1,16.045,7.8045,89.872,87,2,4,2525.5,9.3095,5.6632,85.645,39,0,0
20,137,1846.6,71.222,24.213,-89.17,1078,26,73,2056.4,51.868,13.629,-89.691,418,12,57,2291.7,28.15,8.9038,89.399,161,4,13,2533.6,11.814,7.9025,-82.907,69,2,8
20,138,1828.5,59.341,20.11,88.172,756,14,68,2057.3,37.433,12.075,87.828,258,8,42,2322.5,16.846,8.2677,86.904,97,1,2,2519.8,13.102,5.6848,88.428,53,0,0
20,139,1804,30.411,10.427,-87.904,197,7,31,2023.6,15.74,6.4433,89.762,69,0,0,2254.9,7.9803,4.3295,-79.99,26,0,0,2382.9,5.0437,3.8443,-65.015,14,0,0
20,140,1826.6,45.565,25.038,-66.962,678,10,44,2050.7,36.387,10.223,-81.886,244,6,24,2316.1,16.827,7.2785,-81.761,86,1,3,2552.9,10.556,5.363,90,42,0,0
20,141,1805.1,59.805,23.085,-78.888,826,13,34,2076.2,29.936,12.248,-84.23,222,11,39,2352.8,14.423,8.3649,-83.148,86,1,3,2587,9.9505,5.9725,-77.339,44,0,0
20,142,1841.8,71.644,24.862,-85.356,1077,15,47,2079.7,48.684,14.242,-86.321,383,9,36,2398.5,17.918,10.099,-80.478,131,5,25,2612.5,13.856,7.8007,-83.313,77,0,0
20,143,1823.4,59.045,20.593,-84.126,700,11,53,2116.9,24.891,11.561,-86.709,204,10,48,2362.1,16.073,8.34,-85.149,94,2,4,2555.1,10.984,6.6047,87.229,54,0,0
20,144,1871.8,69.838,32.948,-86.566,1432,50,145,2089.5,54.602,18.368,-87.035,613,11,44,2306.6,35.738,12.822,-83.253,282,5,16,2630.1,15.88,9.4393,-87.391,110,3,7
20,145,1879,71.84,24.076,89.361,1091,95,279,2154,38.333,16.34,88.66,428,5,24,2373.8,24.44,13.018,87.241,233,0,0,2542.3,18.776,10.513,84.752,145,0,0
20,146,1811,63.759,18.234,81.903,713,6,16,2060.4,30.721,11.167,83.98,224,6,21,2288.5,17.861,8.5236,86.668,96,0,0,2514.7,9.1268,6.9672,77.802,47,0,0
20,147,1835.8,61.355,16.562,87.942,631,10,39,2070.9,32.7,10.101,87.841,215,8,40,2283.6,20.93,7.9063,88.868,98,0,0,2493.2,11.216,5.9648,86.15,49,0,0
20,148,1823.9,65.358,20.007,-88.149,830,5,11,2053.4,40.645,11.99,-89.609,285,11,36,2288.5,19.061,8.5042,85.829,113,2,8,2593.1,10.269,6.2307,78.602,44,1,4
20,149,1802.9,59.511,12.742,-87.914,446,5,12,2097.3,17.644,9.1691,-89.573,115,6,23,2287.9,12.256,6.804,-88.966,60,0,0,2500,9.2243,4.2731,-86.09,29,0,0
20,151,1838.7,59.413,22.459,-85.789,904,16,60,2033.9,50.571,12.914,-85.314,367,6,27,2283.2,22.856,8.6832,-85.641,132,1,5,2567.8,10.837,6.5557,88.689,53,0,0
20,152,1814.4,63.818,25.575,-81.345,979,10,25,2042,36.306,14.618,-78.422,312,8,41,2332,17.882,8.1975,-81.751,104,2,5,2569.3,12.242,5.74,-88.056,53,0,0
20,153,1829.1,47.994,18.713,-86.579,524,25,86,2114.3,24.46,10.275,-80.476,159,8,25,2363.9,13.379,7.8323,-83.23,77,0,0,2546.4,10.088,6.1108,-87.684,46,0,0
20,154,1876,91.757,32.371,-85.63,1561,94,243,2107.1,54.149,17.869,-89.276,637,22,118,2338.7,34.205,12.844,-86.47,296,6,23,2564.3,25.707,9.2147,-88.449,152,0,0
20,156,1852.2,73.136,29.999,87.172,1300,19,111,2063,60.975,14.282,88.246,525,11,47,2347.7,27.166,10.272,87.847,180,8,24,2638.5,12.61,8.5805,78.232,81,1,3
20,157,1837.5,67.685,26.123,86.037,1014,20,94,2045.1,55.32,12.329,88.626,385,12,51,2277.3,25.35,9.0649,87.301,143,2,12,2522,11.76,7.2414,82.624,61,1,2
20,158,1820.1,62.166,18.739,-87.139,750,20,65,2046.2,41.327,10.691,-89.29,255,9,30,2317.8,15.308,8.188,88.852,88,2,10,2535.1,9.7203,6.0981,81.617,43,0,0
20,159,1844.9,64.741,24.583,87.902,1073,23,85,2049.5,47.949,15.004,86.248,422,11,58,2341.8,23.327,9.2081,88.313,136,8,23,2577.6,13.42,7.6825,-87.436,70,0,0
20,160,1821.3,40.935,12.164,85.985,305,10,51,2070.8,17.749,8.1488,86.535,100,2,6,2326,10.531,5.5545,-87.874,43,0,0,2498.9,6.8831,4.7534,-86.911,24,0,0
20,161,1833.9,49.579,19.565,-79.849,605,6,27,2048.6,38.572,10.102,-85.96,228,7,16,2315,16.712,7.3776,-85.417,85,1,2,2551.4,9.831,5.5138,-86.235,41,0,0
20,162,1813.6,53.562,20.197,-80.351,645,18,68,2075.3,22.866,11.593,-88.827,184,6,30,2302.7,14.361,7.7796,-85.361,81,0,0,2496.4,11.074,5.3604,-82.365,44,0,0
20,163,1828.1,70.091,31.638,-82.478,1298,29,127,2096.1,42.761,16.063,-84.263,408,18,88,2369.7,27.274,10.303,-86.49,167,6,15,2625.6,14.229,8.232,-84.459,86,1,3
20,164,1854.9,83.61,36.562,-85.969,1712,82,319,2065.2,56.361,20.765,-85.825,700,16,71,2295.6,37.194,11.973,-87.635,283,6,36,2594.5,18.06,8.7718,-87.585,113,4,11
20,165,1863,70.222,32.28,-81.344,1419,104,288,2091.2,53.932,20.754,-84.398,566,20,72,2341.4,32.409,11.811,-85.465,241,10,28,2555.5,18.786,9.4954,-86.695,125,1,3
20,166,1863.6,70.41,20.136,87.213,769,21,68,2140.3,28.437,14.094,86.703,297,4,14,2288.5,25.224,10.419,84.846,184,1,2,2508.8,13.425,8.3426,78.474,82,1,6
20,167,1815.4,52.315,14.476,86.681,453,10,24,2059.2,22.023,9.9051,85.912,143,3,10,2280.8,12.414,7.0255,75.283,63,0,0,2492.8,8.0722,4.9777,74.352,30,0,0
20,168,1872.9,76.465,31.266,-87.279,1470,99,291,2073.4,62.408,16.585,89.2,632,13,83,2307.6,36.293,11.761,87.784,248,10,51,2544.1,17.108,9.9852,85.773,115,1,4
20,169,1849.4,61.882,21.005,88.256,840,17,55,2065,45.902,12.105,88.418,337,6,24,2270.1,26.97,9.1878,85.576,154,2,7,2559.1,15.815,6.4193,80.561,61,0,0
20,170,1808.7,59.285,19.281,87.356,691,11,36,2077.9,27.614,10.328,-89.442,189,7,34,2329.4,13.721,7.7764,84.307,76,1,3,2589.7,9.2321,5.5204,85.072,37,0,0
20,172,1832.9,62.214,24.905,-85.074,946,18,58,2076.9,38.598,13.121,-84.208,307,13,59,2383.1,17.789,8.6178,-82.689,109,2,16,2634.6,10.637,7.3876,-85.548,60,0,0
20,173,1802.9,65.663,20.92,-81.863,778,7,35,2061.3,26.839,13.153,-82.53,220,6,26,2332.2,14.713,7.8947,-81.983,86,1,3,2602.7,10.355,5.5844,-84.503,40,0,0
20,174,1841.7,74.035,24.725,-83.421,1044,16,45,2077.5,43.979,14.008,-87.314,363,13,66,2373.6,18.074,10.306,87.777,132,5,16,2600.5,12.157,8.1417,-89.122,73,0,0
20,175,1816.9,83.892,26.038,-85.242,1079,19,62,2088.7,34.268,14.709,-84.258,302,13,86,2376.4,16.108,10.089,-89.394,117,2,12,2599.3,12.039,7.8846,-89.069,66,0,0
20,177,1837.3,86.253,29.064,85.663,1375,89,297,2065.6,62.598,13.515,87.978,530,10,34,2326.1,26.139,10.817,87.451,183,10,60,2583,13.6,8.6275,82.212,86,2,5
20,178,1884.9,76.734,33.694,88.395,1445,91,273,2069.3,60.317,18.739,82.844,692,11,58,2278.1,45.409,12.848,79.44,294,13,40,2541.9,15.489,8.818,87.15,97,3,44
20,179,1803.6,61.105,17.699,-89.528,644,10,42,2061.2,26.559,10.551,84.956,184,6,27,2257.5,15.509,7.578,84.255,82,0,0,2551.3,7.4364,5.8343,87.893,32,0,0
20,180,1808.9,59.012,22.112,84.186,739,2,15,2047.7,35.756,10.198,88.142,224,9,29,2281.4,18.873,7.3146,85.678,90,0,0,2580.1,8.5251,5.7589,82.193,37,0,0
20,181,1827.7,53.603,14.32,88.575,474,7,20,2042.7,27.907,9.7593,88.215,172,9,22,2295.8,16.596,5.9965,89.225,62,0,0,2500.7,7.7976,5.4073,87.397,31,0,0
20,182,1842.4,53.783,19.905,-85.493,677,19,83,2070.8,36.935,11.194,-85.476,242,7,48,2362.9,18.579,7.99,-85.154,93,0,0,2618.8,10.769,5.9011,-89.598,48,0,0
20,183,1810.1,56.414,20.058,-84.661,734,13,64,2069.5,28.356,10.408,-81.389,201,10,56,2302.2,17.541,7.4211,-77.029,84,1,3,2603.8,7.9667,5.7856,85.642,35,0,0
20,184,1827.8,64.154,23.444,88.971,881,12,36,2078,35.411,13.498,-89.113,303,6,22,2331.6,20.052,9.0999,-89.629,126,2,5,2557.6,12.309,7.2514,-87.051,66,0,0
20,185,1840.1,82.034,27.017,89.894,1243,25,94,2095.9,36.689,16.778,-86.4,416,17,66,2314.3,27.124,10.703,-86.242,201,1,2,2635.4,11.484,8.8807,-85.467,75,2,17
20,186,1851.1,63.387,25.555,-87.126,982,16,96,2146.3,28.813,14.431,-85.84,287,15,120,2330.5,23.922,10.233,-86.278,164,2,8,2597.5,12.785,8.2093,-88.645,76,1,3
20,187,1863.4,59.597,21.052,85.07,758,12,112,2095.8,34.464,13.029,86.76,319,8,27,2263.3,30.446,9.6214,85.842,169,2,6,2487.9,14.576,7.0934,85.357,75,0,0
20,188,1841.4,58.341,19.129,88.642,696,11,62,2030.6,39.385,12.379,88.979,295,6,19,2284.6,15.775,9.1733,87.406,98,4,13,2557.3,8.6638,6.7196,76.006,43,0,0
20,189,1833.5,70.761,27.705,85.602,1152,19,44,2058,48.285,14.257,88.436,417,12,41,2298.3,22.546,9.9184,85.43,153,5,26,2489.2,16.156,7.2368,84.468,80,0,0
20,190,1809,48.71,14.373,88.921,437,11,45,2065.1,19.545,9.1357,88.457,125,5,26,2288.1,13.266,5.8468,-88.255,55,0,0,2489.8,7.9653,4.9256,-78.795,28,0,0
20,191,1791.1,57.928,12.895,85.758,450,10,29,2022.4,27.878,8.2065,87.764,137,0,0,2311.5,10.585,5.7304,85.618,44,1,2,2463,7.3123,4.783,85.01,26,0,0
20,192,1975.4,28.9,20.142,89.089,420,13,54,2175.3,23.312,14.531,-82.848,248,0,0,2379,16.058,11.856,-86.509,145,1,2,2532.1,13.996,9.0849,-80.843,94,0,0
20,193,1800.7,56.282,27.198,-89.129,856,13,34,2082,25.06,14.371,-85.198,203,13,69,2341.1,14.289,8.2453,-82.532,83,1,3,2585.7,9.6812,5.9002,-86.66,43,0,0
20,194,1859.8,74.045,35.752,-80.337,1537,41,116,2082.8,57.814,19.012,-83.019,622,14,61,2347.6,33.976,11.644,-87.059,245,9,32,2639.4,17.524,8.7635,-88.033,111,4,13
20,195,1843.4,63.261,20.588,-87.795,803,16,86,2099.7,32.625,13.134,-84.81,266,9,52,2386.2,18.544,8.6662,-85.784,111,0,0,2634,10.327,7.555,88.895,59,0,0
20,196,1867.9,84.432,28.224,-85.295,1300,32,98,2097.1,50.751,18.804,-84.215,535,14,35,2352,26.176,11.947,-87.149,209,6,52,2607.4,15.433,8.9874,-89.959,101,2,16
20,198,1837.6,63.045,17.169,87.698,716,4,16,2030,44.492,10.984,87.361,293,5,22,2272.3,21.613,8.0538,86.505,108,1,2,2490.2,10.851,6.3309,81.474,50,0,0
20,199,1833.7,56.857,16.129,84.942,568,18,55,2057.1,29.319,10.803,89.826,206,7,26,2302.7,14.711,7.9538,88.144,83,0,0,2543.2,9.1519,6.0687,79.825,40,1,2
20,200,1835.2,64.532,20.074,88.752,814,12,43,2055.7,43.352,11.673,88.406,309,5,25,2329.5,16.976,9.1558,85.032,109,4,12,2568.5,13.224,6.0949,-89.225,55,0,0
20,201,1821.7,61.193,20.946,87.769,836,5,13,2080.5,34.036,11.056,-86.366,234,10,81,2315.1,16.398,8.6019,85.809,99,2,13,2590.4,10.801,5.6072,89.972,44,0,0
20,203,1816.3,54.7,15.502,-85.714,544,7,18,2036.7,32.809,9.8418,-86.265,193,2,4,2298.7,15.284,6.437,-87.867,72,0,0,2524.5,10.713,4.4094,-89.777,36,0,0
